-27	42	251	-80	13	29	-12
-28	42	200	-80	21	1	-12
-32	37	151	53	15	-3	-11
-29	33	111	108	13	0	-11
-22	42	136	134	15	9	-12
-14	45	144	130	16	23	-11
-20	37	94	-24	17	28	-11
-23	27	100	-146	14	-4	-11
-13	37	131	-111	17	-35	-11
-10	48	169	-85	13	-8	-12
-18	37	167	-81	17	23	-11
-27	33	155	-141	25	21	-12
-8	29	149	-31	30	18	-12
45	34	156	-25	28	0	-11
66	41	169	-26	20	-15	-11
6	41	158	6	25	-4	-11
-32	44	136	8	18	-2	-12
-44	42	138	30	13	13	-12
-81	47	161	-5	12	69	-12
-99	46	146	51	0	130	-12
-111	41	113	87	3	115	-11
-62	38	126	136	14	65	-12
-15	42	158	154	12	39	-10
-14	40	205	93	14	-1	-12
2	40	233	-14	14	-58	-11
-25	42	200	-26	17	-122	-11
-45	42	174	-4	24	-136	-11
-38	47	158	-83	18	-86	-12
-59	48	156	-125	15	-28	-11
-68	30	135	-107	16	-15	-12
-34	25	137	-31	13	9	-11
52	33	196	-20	11	43	-12
37	34	294	132	21	58	-11
-22	41	288	209	22	49	-11
24	42	148	-39	15	-2	-12
16	45	125	-45	15	-2	-11
-16	54	120	15	14	40	-12
-20	49	84	-18	15	69	-12
-27	49	102	-57	16	66	-11
-19	50	123	-164	18	61	-12
-27	46	143	-48	17	45	-11
-29	46	181	32	14	18	-11
-8	38	257	44	21	23	-11
16	29	287	118	19	33	-11
-8	17	217	3	15	62	-11
-24	16	158	127	15	91	-11
-17	26	157	197	12	56	-12
-47	37	150	-10	17	5	-11
-67	46	146	47	25	-12	-12
-64	51	134	39	16	-19	-11
-40	47	116	28	9	-14	-11
-23	54	136	-64	17	-22	-12
-57	48	210	-102	10	-14	-11
-62	23	250	-12	13	4	-12
-17	31	234	-17	14	-4	-12
-10	46	258	22	10	26	-12
11	42	249	-37	23	50	-12
33	44	164	-48	31	48	-11
6	41	141	-10	33	51	-12
-34	38	117	-7	22	46	-11
-70	45	96	7	21	24	-11
-58	47	87	3	18	7	-12
-40	54	110	10	10	-3	-11
-15	69	184	-7	15	-18	-11
15	65	188	-45	17	-35	-11
11	42	171	-60	21	-71	-11
12	38	163	-37	17	-58	-11
5	34	160	8	13	-23	-11
22	27	173	34	10	-28	-11
79	28	183	27	8	-1	-11
50	25	139	-40	8	63	-11
-39	30	127	-34	12	128	-11
-69	65	128	22	17	148	-11
-96	87	117	-21	15	141	-11
-122	47	200	26	15	117	-11
-130	32	235	43	16	82	-11
-129	48	156	61	13	53	-11
-105	38	132	46	19	15	-12
-87	39	147	-16	20	-13	-11
-57	30	149	-10	18	-59	-11
-30	32	176	-43	16	-126	-12
-16	46	167	-9	17	-172	-11
-10	40	140	40	23	-92	-12
9	46	124	63	23	-17	-11
3	49	155	65	18	-21	-11
-35	50	180	4	17	7	-11
-32	36	199	-44	18	21	-12
-19	29	238	-102	12	37	-11
-8	33	204	-195	9	39	-12
28	26	209	-168	8	52	-11
95	39	221	-93	5	64	-12
164	51	191	17	8	73	-11
87	44	158	194	14	89	-12
-36	45	139	160	17	76	-11
-15	40	151	26	16	57	-11
-25	31	149	114	14	10	-11
-35	35	158	92	14	-19	-12
-26	39	135	-36	15	9	-11
-53	46	97	110	15	59	-11
-48	44	116	268	6	67	-11
-56	33	113	122	3	65	-12
-62	24	129	-10	14	51	-11
-58	25	135	-8	27	15	-12
-44	37	144	-121	33	-26	-10
-36	40	210	-205	23	-65	-11
-37	48	250	-197	22	-79	-10
-26	52	261	-44	22	-86	-12
5	42	222	89	28	-49	-12
38	45	194	-33	25	-12	-11
3	46	183	-99	12	5	-11
-41	41	171	168	22	30	-12
-66	42	214	98	19	39	-11
-101	55	191	-122	26	52	-11
-124	60	165	15	34	45	-12
-124	45	188	-7	25	31	-11
-72	51	122	20	19	29	-10
-40	50	117	3	12	46	-12
32	33	187	-25	9	57	-11
143	32	195	-24	6	57	-11
135	26	120	-60	7	59	-12
53	20	78	-34	11	51	-11
-16	18	136	-56	11	46	-12
-36	16	144	27	11	41	-11
-11	20	123	42	11	57	-11
12	30	101	56	20	46	-12
-46	45	106	52	19	5	-11
-88	57	239	-40	19	13	-12
-98	61	396	-95	17	23	-11
-126	60	414	-57	15	12	-11
-112	53	236	39	16	-9	-11
-102	52	139	79	15	-27	-10
-69	47	136	82	16	-24	-12
-43	56	115	18	11	-68	-11
-4	49	128	73	13	-116	-12
40	36	136	50	16	-65	-11
32	39	164	-15	16	-8	-12
18	45	156	-13	15	-15	-12
-6	42	156	-41	22	-5	-12
-26	34	149	-47	24	31	-11
-75	38	133	-27	16	45	-12
-113	40	138	85	14	36	-11
-77	40	151	38	16	19	-12
-49	28	137	-21	14	1	-11
-20	29	92	13	11	16	-11
19	40	102	22	10	45	-11
93	35	94	49	9	49	-11
113	41	105	-37	7	57	-11
1	32	110	-94	6	45	-12
-7	30	170	-119	17	12	-11
31	42	287	-110	21	-22	-11
0	41	268	-24	22	-27	-11
-52	48	206	53	25	17	-11
-113	53	193	94	15	83	-11
-81	47	184	67	9	136	-12
-77	42	178	-14	10	139	-12
-92	38	174	-67	17	106	-11
-41	40	159	-44	19	75	-11
55	52	145	-40	15	57	-12
190	51	148	19	16	-42	-11
117	44	155	116	14	-154	-11
-81	34	162	178	15	-155	-12
-70	24	147	171	17	-144	-12
-40	32	139	262	20	-117	-11
-24	39	147	65	23	-69	-11
62	40	147	-110	19	6	-11
89	47	151	-57	22	47	-12
85	56	139	-267	17	13	-11
-26	57	123	-257	17	41	-11
-75	47	178	-145	17	86	-12
-85	51	257	-55	10	81	-11
-137	57	257	-9	12	70	-12
-131	46	203	-6	15	71	-11
-133	49	179	56	14	71	-11
-83	42	186	244	11	76	-11
-43	34	178	148	9	72	-11
-10	33	176	-39	7	62	-11
17	30	149	34	6	59	-12
40	37	132	-3	11	44	-12
44	27	142	51	21	27	-11
4	10	162	7	31	3	-11
-18	9	202	28	26	5	-11
-38	8	220	11	18	32	-10
-10	2	206	-72	17	49	-11
-46	14	181	-22	17	65	-11
-119	33	172	-8	17	72	-12
-110	58	161	4	21	80	-11
-112	92	150	5	16	62	-12
-113	81	121	26	12	10	-11
-89	39	93	-19	16	-29	-11
-67	45	117	42	14	-46	-11
-38	60	150	85	15	-55	-11
-17	73	211	-52	16	-32	-11
3	59	243	-158	19	-38	-12
22	32	170	-67	18	-119	-12
17	44	115	0	22	-167	-11
16	42	146	-5	19	-112	-11
18	33	156	16	17	8	-11
6	34	174	-52	19	73	-12
-7	40	203	-40	13	97	-11
-35	52	172	90	10	101	-12
-64	64	165	132	9	81	-11
-58	57	158	35	14	71	-10
-49	44	152	63	17	32	-12
-66	44	165	39	17	-25	-11
-67	34	166	-4	18	-69	-11
-22	36	178	-24	17	-48	-12
65	35	173	-52	18	-7	-11
27	29	172	5	18	-5	-12
-41	38	140	-11	18	-8	-11
17	39	121	49	18	6	-12
80	52	124	31	17	52	-11
184	49	101	-45	22	62	-12
119	32	135	-20	25	60	-10
-17	34	215	56	26	51	-12
2	41	236	13	23	46	-10
-13	42	199	-86	18	44	-12
23	35	221	-16	19	30	-11
26	27	257	40	11	28	-12
-37	32	229	72	2	15	-11
-45	40	164	137	3	24	-13
-74	47	160	134	3	40	-11
-90	41	192	-25	7	40	-12
-99	38	189	-188	10	12	-11
-93	40	185	-189	15	-14	-12
-78	37	179	-118	18	-8	-11
-72	37	156	-72	19	12	-11
-52	38	131	-75	19	29	-11
-26	42	115	-33	19	18	-12
-19	36	83	-12	17	-7	-11
-27	32	86	11	16	2	-12
-27	38	110	36	12	29	-12
-36	36	127	80	10	23	-12
-37	33	143	58	14	5	-12
-43	37	148	-75	19	-5	-11
-46	53	175	-89	30	8	-11
-47	52	197	31	37	20	-11
-52	34	188	127	34	20	-11
-45	39	158	165	19	27	-12
-24	47	140	81	6	31	-11
-13	48	202	41	10	61	-12
-5	48	285	-3	11	106	-11
18	46	261	-47	13	134	-12
22	45	235	-60	21	115	-11
3	38	215	-35	27	86	-12
-22	34	159	26	13	64	-11
-48	32	93	-43	12	20	-11
-49	39	146	87	16	-43	-12
-40	37	203	164	19	-111	-11
-41	33	136	52	22	-106	-11
10	39	184	-10	15	-70	-12
28	41	184	-53	15	-77	-11
-42	50	144	-97	14	-93	-11
-50	54	166	-106	15	-32	-11
-43	44	172	-48	11	59	-10
-81	32	169	89	11	73	-12
-79	36	140	266	15	18	-11
-36	44	149	68	14	-42	-12
7	42	125	-104	16	-76	-11
6	41	143	-51	15	-66	-12
8	40	169	-126	14	-54	-11
11	35	152	-13	19	-65	-12
-6	34	158	90	19	7	-11
-24	37	128	63	13	63	-12
-34	42	90	25	15	57	-11
-30	55	90	48	14	91	-11
-28	44	161	61	15	102	-12
-13	41	236	-7	18	103	-11
-16	57	259	-40	15	94	-11
-28	46	218	-5	15	77	-11
-24	48	177	-45	16	73	-11
-27	53	164	-103	12	62	-12
-49	48	140	-56	16	46	-11
-49	41	149	48	21	10	-11
-31	47	195	114	24	-18	-11
-14	53	191	-3	27	6	-11
-7	42	158	-50	25	29	-12
-32	47	192	-65	15	14	-12
-19	42	180	-32	3	8	-11
-42	34	157	14	7	-11	-11
-81	33	181	10	11	-10	-11
-9	30	155	-3	8	-11	-12
66	30	151	-30	5	-13	-12
98	22	152	-22	5	12	-12
19	20	149	-11	10	14	-11
-32	25	158	35	16	12	-12
-7	26	150	74	23	17	-11
-16	39	146	110	24	46	-12
8	49	141	80	17	66	-12
-2	47	146	7	18	57	-11
-3	53	133	-91	18	32	-11
-6	67	162	-154	19	-1	-11
-25	54	206	-172	21	-44	-12
-38	50	225	-254	19	-44	-12
-62	59	219	-129	13	-28	-11
-68	62	199	50	13	-12	-12
-72	57	208	185	16	23	-11
-78	34	178	106	16	32	-12
-90	18	159	127	18	56	-12
-77	12	155	197	19	58	-12
-55	10	149	-48	21	59	-11
-56	18	150	25	17	50	-12
-51	24	152	3	16	13	-11
-30	35	172	27	21	-2	-11
-11	39	175	46	16	11	-11
-18	38	159	-22	15	14	-12
-13	41	155	22	16	-26	-11
5	36	165	-31	18	-31	-11
43	40	158	7	18	-15	-12
47	47	172	-18	16	5	-10
0	49	174	-4	13	7	-12
-24	47	165	-21	15	4	-11
-56	42	149	-15	16	-11	-12
-72	42	121	11	11	-24	-11
-62	48	117	19	16	6	-12
-54	48	118	30	14	27	-11
-44	49	116	-10	6	39	-12
-35	47	150	-29	10	45	-11
-29	39	187	-34	13	45	-11
-11	44	202	-13	17	35	-11
-3	45	249	-34	29	19	-12
-9	38	254	-57	34	17	-11
-3	40	212	-56	25	28	-11
3	48	204	52	19	43	-11
0	48	169	203	19	54	-12
-11	35	140	141	21	55	-12
-2	29	148	-40	21	55	-11
9	37	144	13	17	54	-12
0	39	183	-6	18	67	-11
-7	33	200	-65	13	95	-12
-17	34	180	28	15	77	-12
-20	42	204	60	14	42	-12
-40	37	218	74	12	41	-11
-65	23	202	-133	16	45	-12
-49	25	198	-140	15	5	-11
-26	62	202	-88	10	-65	-11
-18	105	178	-93	10	-151	-11
-31	90	148	53	13	-190	-12
-35	52	91	54	13	-124	-12
-30	50	43	167	13	-79	-11
-34	45	78	185	16	-43	-12
11	43	105	-2	15	23	-11
69	42	135	-81	14	15	-12
44	37	148	-7	18	18	-11
-24	41	114	29	19	37	-12
-51	34	132	12	17	71	-11
-64	37	155	40	18	103	-11
-78	36	170	42	15	102	-11
-89	34	200	-50	13	76	-11
-77	37	223	-131	16	40	-11
-56	40	244	-86	14	42	-11
-56	35	236	91	16	18	-12
-42	26	247	144	15	-5	-12
-19	36	206	-35	12	-41	-11
-20	33	139	-37	14	-52	-12
-22	29	186	-12	17	-36	-11
-15	31	162	-40	15	3	-11
-22	19	134	2	17	40	-11
-15	26	142	-78	13	30	-12
-10	34	109	-82	15	30	-12
-12	36	116	27	18	30	-11
-7	50	140	82	21	55	-12
-9	49	159	-52	22	71	-12
-14	36	112	-121	15	83	-11
-12	37	161	-32	15	89	-12
-13	44	273	-77	15	73	-11
-16	42	282	-75	16	85	-11
-15	55	252	19	19	69	-11
-15	48	206	94	16	30	-11
-16	37	189	149	17	16	-12
-13	47	145	183	13	7	-11
-16	47	101	5	16	-33	-12
-19	51	116	34	25	-79	-12
-20	49	157	-21	24	-109	-11
-22	40	188	-94	18	-128	-12
-24	46	203	32	19	-111	-11
-25	49	197	-1	18	-43	-11
-13	48	169	2	14	13	-11
-7	40	137	-57	12	34	-12
-11	39	106	-20	10	38	-12
-15	37	122	44	9	54	-11
-17	40	159	125	5	76	-11
8	37	212	79	10	90	-12
36	37	217	34	22	79	-11
-22	50	133	-17	22	16	-11
-66	44	119	-84	18	-42	-11
-57	46	128	-51	16	-34	-12
-61	51	114	-59	15	27	-12
-40	46	141	48	13	35	-11
-33	36	182	-2	11	22	-12
-52	28	202	-60	17	23	-11
-56	26	166	-31	21	26	-12
-42	27	147	0	23	24	-11
-14	27	158	78	20	24	-11
-22	29	152	66	19	42	-12
-51	31	158	33	17	45	-11
-53	21	163	33	19	60	-11
-60	29	177	23	22	61	-11
-57	38	179	-22	15	61	-12
-42	38	175	-23	15	55	-11
-27	45	184	-13	17	39	-11
-6	48	192	12	19	15	-11
-4	55	196	-57	23	-7	-11
-7	55	205	-82	18	15	-11
-5	47	225	16	14	24	-12
0	40	206	-23	14	16	-12
17	46	149	34	11	30	-12
19	52	124	63	8	41	-11
2	38	103	63	7	32	-12
-7	41	84	99	7	4	-11
-19	41	67	46	14	-23	-12
-28	47	111	-37	14	-27	-11
-32	50	167	-106	15	11	-11
-51	42	164	-73	15	58	-12
-61	42	185	-61	12	50	-11
-53	37	235	-47	7	13	-11
-39	37	276	3	7	17	-11
-26	42	188	75	11	21	-11
-27	45	79	55	13	14	-11
-17	44	101	-35	17	-11	-11
-13	45	126	-46	21	-65	-12
-13	41	110	-8	33	-123	-11
-13	37	119	40	30	-127	-11
-15	41	264	-21	16	-88	-11
-13	45	353	19	19	-62	-11
-17	45	262	52	21	-32	-12
-15	37	167	21	21	5	-12
-15	34	141	-81	23	42	-12
-17	33	165	-41	15	56	-11
-19	34	245	287	15	65	-12
-19	45	273	296	14	85	-11
-16	44	170	28	14	94	-11
-21	45	119	-68	16	103	-11
-20	48	111	4	15	72	-11
-18	50	114	70	16	58	-11
-27	42	114	45	13	88	-12
-32	26	154	-83	15	100	-11
-30	27	295	-84	17	81	-12
-25	44	393	-61	18	13	-11
-20	52	348	-77	19	-80	-12
-16	48	217	-85	22	-99	-11
-24	39	117	-117	22	-99	-12
-23	34	43	-71	18	-113	-11
-24	44	92	-102	16	-47	-11
-24	43	144	-244	14	24	-12
-16	30	125	-276	12	52	-12
-14	38	101	-140	10	68	-11
-19	41	84	-176	8	74	-11
-29	30	130	-96	5	112	-11
-22	26	144	104	10	115	-11
-15	28	99	113	19	68	-11
-23	37	36	-3	20	47	-11
-26	49	-8	105	21	17	-12
-27	54	7	268	17	0	-11
-30	56	125	565	14	-24	-12
-34	55	277	550	15	-43	-11
-43	54	389	35	17	-3	-11
-44	47	385	104	23	45	-11
-31	41	329	121	18	22	-12
-35	44	241	-8	15	-6	-12
-36	40	143	-65	16	-6	-12
-31	30	164	-60	17	-2	-11
-32	26	179	52	17	15	-11
-23	41	194	-43	17	15	-12
-17	45	146	-132	16	14	-11
-25	31	65	-180	17	14	-11
-28	20	77	-102	23	15	-11
-26	26	116	-115	18	14	-12
-22	45	155	-130	14	21	-11
-19	48	180	181	17	22	-11
-17	50	163	169	19	18	-12
-18	49	93	-43	23	13	-11
-11	47	125	11	23	15	-11
-6	49	162	-38	16	16	-12
-8	48	89	-15	10	-2	-11
-11	48	83	-69	13	12	-11
-19	47	66	-197	10	25	-11
-34	35	118	-219	10	28	-12
-38	28	286	-141	17	23	-11
-26	45	318	186	15	17	-11
-22	47	186	236	12	14	-12
-25	42	178	-36	10	23	-11
-27	49	213	-25	4	44	-11
-22	42	208	-150	8	28	-11
-7	45	245	-203	16	31	-11
19	40	236	-93	18	46	-12
3	32	224	-44	24	38	-11
-29	30	140	94	33	45	-11
-25	31	116	34	27	35	-11
-48	35	107	46	16	0	-12
-71	38	109	14	19	-25	-11
-64	42	123	-53	15	-16	-12
-29	45	105	-95	18	-19	-11
-2	42	138	-93	22	-58	-11
-42	40	103	21	18	-70	-12
-58	48	85	327	21	-48	-12
-36	48	79	401	16	2	-12
-24	29	119	9	16	57	-11
-12	34	218	8	15	90	-11
-16	37	265	111	16	93	-11
-10	25	256	48	11	83	-11
34	34	334	28	4	81	-11
91	54	379	-84	9	57	-12
53	60	245	-80	16	15	-11
-19	54	251	18	17	-18	-12
-88	47	227	121	15	-37	-12
-169	46	116	100	18	-32	-12
-163	58	121	-119	14	-7	-12
-218	55	100	-197	15	9	-12
-242	47	121	-142	17	25	-12
-117	50	135	-54	17	26	-11
-2	34	142	68	25	14	-11
152	28	152	130	25	39	-11
154	38	132	228	18	22	-11
80	47	160	41	17	-36	-12
185	47	178	11	18	-45	-12
132	31	212	161	14	-26	-10
-20	40	182	-47	11	-10	-12
-32	42	127	24	8	10	-11
-14	28	138	-75	4	65	-11
-10	40	121	-144	0	79	-11
-29	46	119	-18	7	41	-11
-31	40	114	16	24	-5	-12
7	32	91	84	19	-43	-12
51	24	94	-44	20	-27	-11
39	37	109	-9	22	-8	-11
0	34	144	-56	13	-4	-11
-17	18	209	-135	15	8	-11
-52	18	264	-293	13	11	-11
-57	42	278	-231	16	-20	-11
-75	63	235	-55	17	-62	-11
-158	46	201	-116	18	-39	-10
-213	47	183	-7	18	-11	-11
-173	52	143	50	19	8	-12
-130	48	152	64	20	49	-11
-41	52	211	28	19	57	-12
97	46	223	53	23	81	-11
66	48	141	96	17	88	-11
11	40	114	125	17	79	-11
-81	32	144	117	18	68	-11
-135	34	147	105	22	51	-11
-45	35	143	188	21	58	-11
-16	49	107	144	13	68	-12
79	53	137	78	16	69	-12
84	50	157	-1	16	46	-11
9	34	189	22	15	26	-12
8	26	253	63	19	32	-12
19	36	243	-49	17	43	-10
18	42	203	-96	18	33	-12
-89	45	172	-54	19	25	-12
-202	45	130	-91	13	16	-11
-181	41	120	-111	15	17	-11
-127	45	132	-118	18	18	-12
-125	53	125	-50	15	7	-11
-28	36	161	-14	15	6	-12
119	32	196	67	13	4	-11
185	40	214	205	15	11	-11
167	45	193	103	16	8	-11
109	41	176	-5	16	6	-11
32	37	161	-28	11	65	-11
60	46	145	-87	13	169	-12
124	37	144	-154	17	186	-10
53	40	115	-68	14	138	-12
-55	49	95	-46	15	93	-11
-122	47	102	-17	13	24	-11
-116	61	156	21	11	-55	-11
-98	52	226	67	13	-196	-12
-101	40	286	139	13	-317	-11
-65	41	249	59	16	-308	-12
15	27	181	-94	22	-221	-11
16	31	158	-71	22	-136	-12
-19	39	167	-118	16	-54	-11
-17	36	171	-2	14	-47	-10
-72	30	164	335	13	-43	-10
-82	37	195	151	16	25	-12
-99	60	187	60	20	55	-12
-111	61	171	99	16	90	-11
-108	54	172	10	18	100	-11
-143	30	176	46	14	109	-12
-77	26	152	-47	14	106	-11
-57	40	114	-90	17	90	-12
-68	16	122	-113	13	74	-11
-17	12	130	-22	14	43	-11
-10	3	113	101	13	74	-12
1	8	98	36	13	109	-11
5	24	126	-54	16	112	-12
2	36	167	-120	16	112	-11
6	56	194	-186	17	100	-11
8	57	207	-237	11	86	-11
15	55	187	-138	14	64	-11
24	48	182	-15	17	27	-12
34	48	189	79	18	-25	-11
21	55	182	169	17	-69	-12
6	53	167	130	17	-64	-11
-12	47	167	11	15	-33	-11
-36	40	164	21	15	-24	-11
-51	41	185	-8	21	-29	-11
-103	42	265	-42	17	-3	-11
-170	46	253	-13	16	18	-12
-129	40	152	-16	16	25	-11
-66	41	144	63	12	35	-11
-9	45	173	67	14	49	-12
88	34	171	116	15	65	-12
168	34	159	66	14	63	-11
194	30	131	47	17	56	-12
40	30	120	85	18	35	-12
-26	33	105	-50	23	12	-11
9	44	115	-164	23	23	-11
-38	54	132	-149	19	46	-11
-8	51	172	30	24	40	-12
-13	46	222	78	15	10	-11
-15	35	217	59	10	-31	-12
-23	36	212	75	5	-87	-12
-64	37	216	43	2	-75	-11
-50	48	162	16	6	-31	-11
-60	64	118	20	8	1	-13
-75	53	133	-94	11	5	-11
-70	47	158	-101	28	14	-10
-54	47	138	-78	31	40	-12
-53	41	120	-68	18	71	-11
-45	40	152	40	20	103	-12
-35	46	183	46	23	86	-11
-30	52	201	57	18	80	-11
-17	35	208	36	19	64	-10
-11	36	214	47	17	30	-12
-23	33	174	21	19	-31	-12
-39	14	121	60	17	-103	-12
-23	22	143	-69	16	-131	-11
-7	42	185	-93	16	-120	-11
-38	51	183	179	15	-73	-12
-73	44	158	48	18	-48	-11
-94	39	164	-159	18	-31	-11
-97	42	190	-107	19	11	-11
-33	40	152	-23	16	42	-11
11	42	121	28	15	61	-11
-22	49	130	38	15	47	-11
-10	56	118	0	15	31	-11
37	49	155	-15	13	40	-12
-26	36	202	22	15	49	-11
-42	44	184	43	15	48	-12
74	67	174	55	21	53	-12
-13	57	191	154	22	59	-11
-35	44	194	147	16	61	-11
57	56	199	59	16	57	-12
79	32	218	-52	17	65	-11
109	21	206	-130	19	71	-12
-13	36	190	-161	17	80	-11
-11	25	180	-79	18	79	-12
1	31	146	-31	13	53	-11
38	36	138	-77	13	25	-11
95	34	152	-51	13	-1	-12
-38	33	148	-158	12	23	-12
-73	31	137	-109	16	5	-12
-125	36	107	87	11	-68	-11
-154	40	85	233	16	-101	-11
-126	46	109	161	15	-119	-11
-114	45	146	151	14	-83	-12
-116	51	215	179	13	-43	-12
-132	56	251	68	14	-52	-12
-65	51	209	-69	18	-15	-12
-3	39	171	-206	19	62	-10
43	29	194	-3	19	90	-12
45	47	216	11	13	66	-11
14	37	184	-85	17	35	-12
-93	19	148	-54	19	19	-11
-235	17	127	-60	17	38	-11
-157	12	147	-43	16	34	-11
-52	29	169	27	18	50	-11
-12	54	173	116	15	61	-12
118	64	194	46	16	64	-12
187	42	189	9	23	70	-11
113	33	173	11	14	29	-12
-25	44	191	22	11	-50	-11
-24	41	206	-62	13	-66	-11
13	47	167	-131	11	-15	-12
11	40	138	-49	15	-20	-12
-85	47	159	40	17	-4	-11
-259	67	155	-10	17	40	-11
-210	70	135	-78	19	54	-12
-229	66	116	82	19	63	-11
-184	65	116	114	14	72	-12
81	52	147	-33	14	70	-12
323	35	150	-11	19	58	-12
152	32	161	78	16	42	-11
-158	2	154	27	15	11	-12
80	-15	145	35	17	-9	-12
297	-2	161	53	17	10	-11
328	9	162	5	18	38	-11
24	38	193	20	17	32	-11
-168	92	216	11	14	22	-11
-79	100	210	-2	13	17	-11
-136	56	215	-6	15	3	-10
-32	40	208	-44	18	17	-11
-14	57	191	-33	17	41	-11
49	69	181	-15	23	23	-12
14	55	163	-4	24	3	-11
-42	40	159	5	22	12	-11
-71	38	161	13	14	-12	-11
-195	27	159	-3	6	-73	-11
-181	24	146	-36	2	-77	-11
-225	31	141	3	4	-66	-12
-178	32	152	11	13	-72	-11
-84	38	142	-9	24	-69	-12
-23	48	137	20	18	-43	-11
-64	51	143	2	12	-8	-10
29	47	151	-54	14	30	-12
233	38	155	-95	16	66	-11
104	38	166	-71	20	48	-12
20	49	183	-21	25	55	-11
51	42	186	46	22	81	-11
17	41	176	135	18	87	-11
11	42	156	83	18	85	-11
-23	23	177	59	17	68	-11
-42	10	190	78	16	62	-11
-39	5	182	17	13	21	-11
-61	14	170	-12	11	-26	-11
-102	33	150	7	14	-42	-12
-122	44	161	28	14	2	-11
10	54	165	-69	17	39	-12
80	63	152	-67	12	53	-11
27	98	154	-59	15	107	-10
31	108	172	-20	19	111	-12
11	66	157	68	16	77	-12
-125	34	159	77	21	57	-12
-262	-5	197	110	17	23	-11
-161	-23	211	46	18	-23	-11
-8	23	214	11	18	-74	-11
187	34	172	-69	13	-86	-11
175	19	160	-106	18	-76	-12
-64	11	173	-56	17	-31	-12
-23	-4	163	-52	17	65	-12
-71	32	152	-42	22	103	-11
-142	67	160	-43	19	101	-11
-90	82	182	45	15	24	-11
-80	62	180	137	15	-89	-12
-16	49	179	108	14	-104	-11
5	60	169	-12	16	-55	-12
33	58	162	-56	14	-11	-12
0	50	166	-26	15	-11	-12
-52	34	125	-53	16	6	-12
17	40	113	-40	14	17	-11
29	36	100	-11	18	4	-12
12	37	77	53	19	-15	-11
-15	48	122	112	16	-4	-12
-29	54	193	74	18	60	-11
19	69	279	68	19	123	-11
66	70	308	45	14	102	-11
107	59	258	-48	16	72	-12
14	50	211	-81	13	80	-12
-52	55	205	-38	15	24	-11
-90	49	225	-34	14	-15	-11
-156	31	196	-25	14	-39	-11
-161	24	171	-63	16	-36	-12
-185	22	133	-61	15	33	-11
-142	14	97	15	15	56	-12
-97	8	115	45	12	51	-12
-31	34	116	75	11	84	-11
29	50	102	84	15	83	-11
-1	47	121	177	15	77	-11
-14	46	161	85	14	81	-11
-42	39	156	-104	17	62	-12
-35	21	203	-99	19	28	-12
-22	25	208	-70	21	-40	-11
-55	35	154	-14	19	-92	-11
-16	33	149	19	19	-101	-11
67	45	128	-26	20	-63	-11
