-63	33	180	-61	9	-12	-12
-81	20	193	32	8	74	-12
-84	34	197	65	-18	82	-11
-64	45	200	113	-32	92	-10
-44	44	210	175	-10	133	-11
-41	50	208	-4	15	160	-11
-30	28	212	-131	23	94	-12
-10	48	165	-113	12	-57	-11
-28	51	135	-174	12	-165	-12
-55	40	122	-14	29	-164	-12
12	52	52	5	36	-172	-12
89	49	60	-29	29	-200	-11
71	62	170	59	30	-89	-12
14	55	264	84	23	2	-11
-3	37	278	135	15	53	-11
-68	34	211	4	24	65	-12
-128	80	154	-79	38	18	-11
-80	85	141	-70	33	66	-11
-65	39	122	16	21	73	-11
-45	40	119	107	30	38	-11
-28	30	108	363	23	21	-11
-20	25	96	381	13	7	-11
-21	16	132	-152	13	1	-11
-33	30	170	-248	26	1	-12
-21	45	197	-163	36	51	-11
-41	9	164	-142	24	80	-11
-36	27	202	-20	17	76	-11
-28	50	299	-53	41	23	-11
-23	45	273	-65	38	-42	-12
-12	42	179	-35	22	20	-11
-17	24	119	143	15	61	-12
7	18	139	242	-24	39	-11
11	35	142	84	-17	-37	-11
-10	45	125	-37	32	-81	-11
-32	67	154	-96	51	16	-12
-49	72	169	-89	43	83	-11
-40	40	187	17	13	126	-12
3	53	180	-87	-19	196	-11
5	82	185	-143	-33	178	-11
-73	101	228	30	-16	43	-12
-77	95	202	108	-12	-85	-12
-46	50	145	159	-15	-155	-11
-43	10	120	142	-3	-236	-11
-19	-26	53	7	-3	-249	-11
-31	3	-8	-65	13	-111	-11
-26	38	93	-113	29	-4	-11
-17	45	279	-146	35	49	-12
-18	38	299	-184	50	84	-11
-17	17	263	-125	46	51	-11
-19	37	248	28	31	18	-12
-13	39	180	156	21	-5	-12
-15	33	198	135	7	6	-11
-12	38	206	-29	-7	27	-10
-34	38	172	1	-11	-4	-11
-65	54	154	-25	-3	-41	-12
-33	44	117	-33	7	-27	-11
-2	41	101	15	22	32	-11
5	50	96	-10	25	87	-11
53	48	142	37	45	96	-11
37	45	124	29	74	108	-11
-46	37	91	48	48	115	-11
-90	27	148	54	28	124	-11
-32	25	180	95	45	129	-11
36	29	160	-91	29	117	-12
65	23	210	-263	1	119	-10
18	34	241	-97	-5	90	-11
-81	46	165	-56	-13	95	-11
-129	40	163	195	-34	77	-12
-170	45	170	504	-43	10	-11
-75	58	146	52	-16	-14	-12
89	70	158	-89	-9	-27	-11
114	68	152	34	2	-56	-11
-25	63	134	-121	31	-75	-11
-104	26	147	72	22	-81	-11
-55	-29	167	18	20	-133	-11
-83	-42	179	47	46	-149	-11
-103	-42	235	32	56	-74	-11
-69	-49	240	-47	33	-3	-11
-9	24	183	-12	16	68	-11
6	105	180	-79	32	128	-11
29	149	177	-45	53	115	-10
79	187	141	-17	65	53	-12
88	147	149	6	63	-29	-11
105	83	149	-22	41	-116	-12
57	48	167	-20	-13	-111	-12
28	36	202	-26	-22	-41	-11
-24	17	234	-1	-14	21	-11
-90	-42	231	26	-17	41	-12
-108	-117	123	42	4	45	-12
-119	-123	74	46	11	71	-12
-64	-101	97	-4	24	75	-11
-39	-104	108	-39	17	72	-11
-45	7	172	-59	-9	79	-12
-38	83	217	-38	-4	57	-11
-20	166	214	-13	5	35	-11
-61	317	178	-80	16	58	-11
-88	218	150	30	27	66	-12
-48	-20	161	179	23	58	-11
-43	-70	166	77	21	43	-12
24	-4	164	36	17	29	-11
25	99	166	-8	23	40	-11
-72	171	183	-54	42	49	-10
-106	206	175	25	50	25	-12
-70	317	160	137	32	-22	-11
-23	212	149	98	22	-10	-11
20	48	139	-87	7	67	-12
80	22	160	-174	1	112	-12
48	-91	189	-128	9	83	-11
27	-90	177	-160	-2	47	-11
113	-44	155	-162	-5	65	-11
67	-62	162	-49	-7	52	-12
-36	-65	138	-66	1	-23	-12
-45	-98	145	-93	11	-134	-12
-109	-56	171	36	14	-201	-12
-127	-22	171	185	16	-190	-11
-94	47	182	93	7	-185	-11
-91	166	190	125	11	-72	-12
-71	198	189	209	13	100	-11
-27	199	184	92	13	94	-12
4	172	167	82	24	-6	-11
-13	125	148	93	28	-43	-11
-34	62	147	26	39	-63	-11
-42	42	120	-69	34	-64	-11
-20	15	144	-140	28	-7	-12
-12	-5	204	-59	43	10	-11
-10	29	195	-22	58	-26	-12
-14	19	167	-34	36	-39	-11
-26	23	154	48	23	-10	-12
-49	2	158	3	7	53	-11
-80	-70	172	0	-11	45	-12
4	-78	170	0	-5	28	-11
71	-19	172	-26	-9	97	-11
6	28	181	-18	1	178	-10
-28	56	178	-8	4	264	-11
-60	67	147	15	14	236	-11
-50	39	129	-14	13	47	-10
10	20	127	-33	9	-123	-11
-3	34	137	12	18	-42	-12
-39	21	175	34	2	3	-12
-50	-47	225	22	7	26	-11
-59	-57	243	33	12	82	-11
-94	-58	242	-20	19	-31	-11
-85	-66	219	-7	22	-31	-12
-55	41	192	-12	35	-10	-11
-10	129	189	-21	79	32	-11
95	134	158	43	87	-19	-11
141	125	167	-13	41	-89	-12
50	139	176	-42	7	-44	-11
-13	132	147	-15	-8	41	-11
-22	78	154	-8	-4	69	-11
-73	56	155	3	13	58	-11
-78	-25	148	16	-10	109	-11
-124	-91	135	59	-10	59	-12
-154	-74	139	55	-5	52	-11
-96	-93	142	-3	-10	-5	-12
-48	-51	161	-29	7	-39	-12
-4	6	181	-5	6	-56	-11
58	98	166	-4	7	-47	-11
80	295	166	15	10	3	-11
66	364	157	44	2	9	-11
79	209	140	41	0	55	-11
19	93	138	25	29	48	-11
-8	38	154	-19	50	80	-11
-6	21	169	-24	35	111	-12
-7	41	158	-11	38	135	-12
31	12	148	-81	49	97	-12
-22	-16	146	-130	51	-26	-11
-44	-56	163	-39	49	-165	-12
-59	-22	173	7	45	-126	-11
-92	62	166	-21	21	7	-11
-84	84	174	20	7	-35	-11
-60	86	184	134	-12	10	-11
-49	113	188	172	-40	114	-11
-78	71	189	54	-30	138	-11
-20	28	210	-41	-35	85	-12
53	57	194	12	-35	18	-12
122	16	136	16	-3	-73	-11
115	-1	110	-27	38	-144	-12
-33	-20	114	13	41	-63	-11
-109	-12	120	27	22	-2	-11
-170	36	178	151	24	42	-11
-170	16	288	203	23	40	-11
-95	63	268	140	39	27	-12
-86	18	137	53	145	34	-12
-91	-125	159	-163	192	20	-11
-48	-120	221	-237	65	9	-12
60	-42	191	-195	30	-1	-12
95	38	198	-175	-8	12	-12
31	135	166	-31	-89	8	-11
-37	148	120	8	-85	25	-11
-106	66	142	33	-96	97	-12
-140	34	145	143	-66	171	-11
-52	60	156	77	-50	145	-11
24	121	178	-32	-19	93	-11
39	151	187	-52	0	23	-11
21	61	187	-27	3	-49	-12
4	31	188	-8	14	-56	-12
20	79	182	27	8	-89	-11
-44	147	158	-14	45	-44	-11
-80	216	150	17	68	6	-10
-56	202	155	64	63	-5	-12
-25	164	132	43	31	17	-11
-13	36	136	35	39	48	-11
-15	-130	117	-66	32	105	-11
21	-190	127	-48	19	173	-11
8	-271	172	-13	29	159	-12
6	-445	142	-37	9	68	-11
21	-358	158	-15	16	-82	-11
13	-26	144	10	17	-130	-11
35	108	136	29	28	-133	-11
50	148	149	34	31	-220	-12
-13	252	148	-4	26	-201	-11
-95	415	176	-47	29	-159	-11
-96	351	169	-28	29	-113	-11
-90	99	167	15	36	-93	-10
-67	109	169	11	29	-74	-11
-49	114	182	-9	30	82	-12
-3	33	199	-8	27	130	-11
77	-24	215	-24	23	180	-11
34	-109	234	20	23	306	-12
8	-125	207	30	19	384	-11
9	-179	166	22	19	381	-11
-14	-157	162	48	18	269	-11
0	-20	156	42	15	130	-11
-35	112	137	37	12	-74	-12
-93	272	156	7	2	-216	-12
-101	405	174	44	1	-271	-11
-68	311	155	40	17	-275	-11
-3	141	116	18	17	-192	-12
6	140	133	20	13	-87	-11
33	78	235	17	26	-34	-11
120	46	239	-4	41	24	-11
40	20	203	-25	33	59	-11
-4	-40	203	-13	9	49	-11
1	-35	164	-20	4	94	-11
-121	-36	159	16	-8	71	-11
-132	10	159	25	-3	-6	-11
-179	1	155	-3	14	46	-11
-233	-15	135	-44	8	113	-11
-145	-8	130	-33	4	57	-11
-44	34	126	-31	13	55	-11
-11	66	117	-33	27	35	-11
-46	55	161	10	29	37	-12
-19	52	231	-1	22	51	-10
-41	1	235	13	16	60	-10
-37	-12	179	19	26	63	-12
19	6	177	22	61	11	-12
27	-2	164	36	66	6	-11
64	24	143	81	31	0	-10
55	69	143	58	16	12	-11
13	58	139	-52	-16	-11	-11
-3	23	145	-11	-35	32	-11
5	30	167	3	-20	95	-11
10	91	194	-149	-21	76	-12
1	118	173	-64	-20	23	-11
-13	74	166	36	22	-57	-12
-19	68	160	-23	175	-51	-11
-23	-2	149	31	288	-59	-10
-21	-84	163	43	103	-36	-12
-26	-72	163	8	-47	1	-12
-47	-30	162	-29	-72	4	-11
-46	15	167	-3	-156	44	-11
-59	24	177	23	-170	63	-11
-75	39	170	23	-177	82	-11
-121	25	163	56	-136	39	-11
-184	16	168	52	-69	1	-11
-103	21	176	26	28	-34	-12
-15	4	182	-29	89	-68	-11
33	44	178	-28	48	-97	-11
146	131	170	1	39	-146	-11
206	204	165	-53	33	-23	-11
141	172	186	-37	51	93	-11
34	31	194	21	66	115	-11
8	-90	178	11	59	136	-12
5	-147	181	16	52	73	-12
-7	-92	173	20	37	39	-10
-62	5	160	16	29	-9	-11
-89	52	170	16	32	-48	-12
-95	105	165	-4	34	-29	-11
-133	210	161	-13	41	-23	-12
-139	184	154	-22	37	3	-11
-102	-17	144	-17	26	22	-11
15	-52	162	8	18	44	-12
38	16	169	7	12	59	-12
13	101	149	5	12	71	-11
16	217	151	4	8	55	-11
8	223	147	13	11	30	-11
-35	299	134	16	33	65	-12
-53	222	132	23	60	81	-11
-51	-21	137	30	59	42	-11
-51	-35	159	11	42	-28	-11
86	-44	178	-19	35	-93	-11
203	-58	192	-16	24	-70	-12
64	-60	205	3	15	-23	-12
-73	-114	196	-17	-2	29	-11
-65	-97	175	-22	-8	50	-11
-123	-105	179	11	-2	-9	-12
-171	-114	194	29	8	-55	-12
-138	-77	174	44	22	20	-11
-99	14	166	15	25	41	-10
-116	222	167	-59	16	-28	-12
-59	227	182	-36	3	-34	-12
-16	67	208	12	-1	-52	-11
-54	149	202	-3	-3	16	-11
0	195	211	7	1	60	-12
-11	173	216	-2	-3	64	-10
-8	115	176	22	2	73	-12
2	14	171	52	8	40	-11
-11	17	170	23	7	27	-12
-13	16	134	16	15	31	-11
-40	42	114	21	11	49	-11
-27	49	117	8	10	41	-11
-39	71	135	-24	12	69	-12
-23	62	132	-45	18	17	-10
-18	14	85	-10	28	42	-11
-16	40	70	7	33	102	-12
-9	30	139	-4	32	52	-11
-38	-25	205	5	22	25	-11
-15	-99	190	18	14	1	-10
6	-105	165	94	5	38	-11
-3	-8	172	141	14	67	-12
13	64	160	111	26	33	-12
33	131	166	-23	17	39	-12
-17	171	172	-193	16	-4	-10
-24	45	158	-180	17	-125	-11
47	-75	170	-81	24	-129	-11
88	-48	171	-23	23	2	-11
71	-62	172	-1	25	62	-10
-3	-31	205	19	31	-6	-11
-16	2	232	20	24	-81	-12
-49	-1	213	12	13	-107	-11
-79	103	197	-1	11	-67	-11
-49	168	184	-9	21	-33	-11
-37	148	181	7	22	-20	-10
-15	110	175	14	8	18	-11
-82	143	159	17	17	42	-11
-141	192	161	2	21	60	-12
-89	116	163	-11	16	77	-11
-23	40	162	2	29	76	-11
-1	-18	156	20	25	91	-12
-41	-157	136	-3	15	96	-11
-13	-219	131	-13	15	83	-11
65	-146	136	6	13	48	-12
102	-104	106	9	-1	39	-11
20	-25	91	27	-2	36	-12
-69	190	154	15	-6	-2	-11
-88	355	204	29	-11	21	-11
-147	171	220	79	8	18	-11
-119	-1	257	66	25	14	-11
-82	99	300	10	27	26	-12
-46	82	275	-21	25	27	-11
-10	90	241	-19	22	36	-11
-1	84	240	-15	19	27	-11
-6	40	196	-13	24	32	-11
-40	80	177	-17	38	21	-11
4	46	177	-7	58	2	-11
53	16	152	17	39	-8	-11
17	19	130	-4	13	18	-11
-118	-1	103	-24	10	14	-11
-187	-53	86	-32	8	-19	-12
-116	-43	98	-25	16	-11	-12
3	-35	85	21	-9	5	-11
94	-6	73	71	-4	9	-11
106	48	70	97	15	8	-11
52	58	78	63	9	5	-11
30	71	144	30	10	13	-11
38	69	170	31	3	15	-12
-24	87	162	14	-3	5	-11
-6	66	167	-14	-10	12	-11
-22	53	174	-28	1	29	-12
-40	62	186	5	-14	40	-11
-35	62	194	39	-14	51	-11
-62	80	181	25	27	59	-12
-22	50	167	-21	21	64	-11
4	30	191	-72	-8	15	-12
59	29	176	-46	-1	-32	-12
3	30	152	9	27	15	-11
-66	24	195	11	33	58	-11
-68	19	212	12	35	73	-11
-69	28	176	7	38	67	-11
-36	27	162	-3	39	42	-11
-61	58	181	23	37	-18	-12
-56	105	189	-84	36	-100	-12
-52	60	176	-154	28	-124	-11
-48	4	170	-28	25	-200	-11
-69	23	178	9	28	-198	-12
-121	-5	172	-7	29	-27	-11
-78	-24	173	10	26	13	-11
-61	-63	170	5	15	-1	-11
-47	-180	173	24	15	8	-11
32	-147	173	24	21	41	-11
74	-20	169	28	26	66	-12
78	142	172	27	31	58	-11
37	320	162	51	26	73	-12
-20	399	166	51	8	68	-12
-7	324	165	-50	3	116	-11
11	53	160	-58	6	120	-11
-25	-54	176	15	5	108	-11
-15	104	185	2	12	119	-10
-14	104	183	-1	11	94	-11
-37	94	178	12	11	0	-11
-41	111	166	0	13	-73	-11
17	14	162	5	15	-56	-11
185	-98	146	-10	15	-50	-11
162	-220	145	-17	12	-3	-12
-85	-187	151	-14	18	46	-11
-156	-168	142	0	14	43	-12
-182	-166	146	15	15	45	-12
-216	80	157	33	19	22	-11
-131	378	160	33	19	9	-12
-98	180	170	31	21	37	-12
-111	-17	157	37	16	55	-11
-65	198	155	24	19	45	-11
40	122	183	8	15	30	-11
8	98	168	-2	16	-18	-11
-4	155	166	-15	13	-41	-12
20	97	193	-16	10	-3	-12
-23	67	224	10	28	56	-11
15	-26	207	14	29	114	-11
44	-32	180	-18	18	141	-11
108	-12	188	-21	16	133	-12
146	32	178	-1	11	94	-11
41	36	160	11	10	28	-11
-19	31	144	42	10	-51	-12
-56	78	148	82	3	-130	-12
-89	68	147	64	5	-273	-11
-75	55	158	-29	10	-381	-11
-87	28	150	-108	21	-276	-11
-58	4	135	-84	28	-75	-11
-41	-35	146	-38	24	65	-11
-36	-71	149	-18	14	111	-11
-15	-38	151	-13	13	106	-11
-39	-23	133	-24	9	126	-11
-51	0	137	-24	13	97	-11
-14	63	164	-33	19	74	-11
-11	43	226	-40	26	68	-12
-31	49	331	-24	40	56	-11
-9	70	368	23	25	93	-11
-24	36	260	84	13	110	-11
-73	35	128	106	16	120	-11
-94	28	74	118	18	109	-11
-82	25	119	75	20	72	-11
-55	14	155	-5	19	4	-11
-34	-16	129	10	13	-25	-11
-24	-23	152	11	6	31	-11
0	48	146	19	16	35	-12
5	112	150	36	17	33	-12
-47	70	154	13	18	53	-12
-28	61	124	-40	15	28	-12
31	61	130	-52	7	-2	-11
13	-14	152	-4	8	-52	-11
53	-87	164	3	7	-84	-11
173	-40	125	26	8	-66	-11
163	106	122	-17	17	-32	-11
5	176	151	-77	22	-18	-12
-45	218	170	-17	17	1	-11
-101	276	183	-3	17	5	-12
-192	206	172	-23	9	4	-12
-190	48	163	-7	6	10	-12
-150	53	179	22	8	28	-11
-63	62	203	70	10	55	-12
-22	6	167	96	15	73	-11
71	12	131	27	35	79	-12
