-113	41	120	52	40	-98	-11
-89	33	174	-12	26	-36	-11
-59	32	179	0	9	32	-11
-52	34	204	-74	-8	44	-12
-37	45	204	-87	-9	22	-11
64	53	191	-81	6	76	-12
99	50	199	-112	17	103	-12
25	51	191	-23	30	114	-12
-12	46	182	29	18	72	-11
-29	38	183	19	-6	24	-10
-17	44	171	3	10	-24	-11
29	42	160	116	30	-40	-11
-4	30	161	132	26	-40	-11
-31	38	161	17	7	-43	-11
-43	47	173	88	-23	15	-11
-32	41	166	-10	-34	68	-11
-40	41	151	-52	-38	94	-12
-87	56	172	7	-5	24	-11
-71	60	179	-32	32	-70	-11
-59	51	156	-3	24	-76	-11
-2	42	156	12	32	-43	-11
80	34	207	10	49	-36	-11
33	26	242	-116	76	-61	-12
-49	19	203	-69	88	-40	-10
-44	25	145	44	58	41	-12
-99	44	145	-29	22	56	-11
-87	68	151	8	-7	61	-11
-25	99	134	18	-34	77	-11
-97	91	131	-8	-50	66	-12
-211	64	128	14	-38	67	-12
-161	55	172	-5	-48	55	-12
-12	47	215	-3	-32	53	-11
50	50	180	-16	-5	55	-11
113	22	159	-13	10	49	-11
147	-35	169	1	28	53	-11
149	-57	159	22	17	75	-11
12	-40	151	17	13	108	-10
-32	-1	175	18	27	73	-12
5	40	200	44	43	28	-11
-58	58	182	19	54	79	-11
-37	91	161	7	59	81	-11
-84	131	161	21	60	10	-11
-111	112	152	-5	48	-97	-11
-75	66	138	-26	17	-190	-11
-93	65	148	10	-8	-217	-11
-129	68	179	26	-21	-122	-11
-90	40	179	43	-15	-2	-11
-25	5	170	26	14	-12	-12
-59	-32	190	-36	19	40	-11
-5	-20	196	-45	16	51	-12
86	4	171	-40	17	99	-11
86	16	159	-41	33	158	-11
113	48	154	-15	49	117	-11
86	92	131	-20	32	112	-12
42	125	141	-29	25	112	-11
102	73	196	11	19	86	-12
141	32	214	33	12	-28	-12
101	34	184	57	14	-198	-11
-20	-5	169	91	16	-211	-11
-130	-44	165	81	20	-31	-12
-175	-36	152	1	14	-11	-12
-138	39	143	-22	24	-44	-11
-99	115	156	-14	26	28	-11
-168	101	154	-7	17	34	-11
-95	67	157	52	13	40	-11
41	49	158	-4	6	56	-11
24	40	147	-70	14	51	-12
-119	52	156	-22	21	-5	-11
-105	56	157	-4	30	-40	-11
-4	47	146	3	54	-3	-11
-42	61	137	20	60	34	-11
-25	93	142	-13	33	35	-12
-71	93	151	-10	-4	55	-11
-59	65	171	-7	-25	61	-11
-6	55	219	-28	-24	61	-11
7	45	243	4	-22	89	-12
6	30	209	15	5	77	-11
-45	21	203	16	68	85	-11
-34	1	203	44	80	100	-12
-14	5	141	96	60	109	-11
-19	24	85	59	70	136	-11
-70	21	99	-28	53	139	-11
-23	-6	149	-12	-3	73	-11
-20	-45	185	-102	-26	36	-12
-37	-57	184	-118	-48	26	-11
-40	-54	172	-42	-71	-67	-12
-87	-29	181	-46	-62	-121	-12
9	51	168	79	-64	-169	-11
80	100	149	99	-36	-257	-12
88	148	164	42	-7	-245	-12
22	201	184	29	26	-123	-11
-4	162	192	2	109	-12	-11
-50	87	160	-5	215	62	-12
-78	30	137	-40	151	83	-11
-12	26	148	-37	-1	12	-12
-35	54	176	-36	-21	-41	-11
18	38	176	-19	-65	-25	-11
50	26	148	30	-73	18	-12
52	4	172	38	-55	11	-11
-44	-11	227	5	-37	36	-11
-47	9	251	-11	-3	86	-11
15	27	186	22	17	119	-12
-28	63	148	29	54	115	-11
13	91	129	24	40	81	-12
-44	126	106	9	41	87	-11
-65	115	108	17	23	85	-11
-60	63	128	35	17	82	-11
-58	5	192	-13	21	31	-11
-46	-32	211	-47	19	-16	-12
-75	-12	181	-14	21	6	-12
-56	19	161	78	4	48	-11
-66	40	170	149	15	58	-11
-59	17	193	30	24	55	-11
-22	25	198	-51	52	103	-11
23	35	184	-22	41	169	-11
36	25	165	18	19	146	-12
22	28	133	20	17	74	-11
48	-20	117	-31	-5	40	-12
87	-80	144	50	-2	5	-11
-12	-74	192	23	10	-54	-11
-56	-33	178	-158	2	-111	-12
-17	21	179	-122	-19	-143	-12
-107	129	216	24	5	-93	-11
-150	192	207	2	31	76	-10
-139	194	211	-43	50	47	-11
-108	157	169	-55	63	-94	-11
-64	82	142	-3	42	-110	-11
-23	32	133	64	42	-173	-12
-47	16	124	58	36	-201	-11
7	58	155	19	13	-146	-12
122	60	159	13	0	-56	-11
44	30	159	2	-11	39	-12
-65	24	171	-13	-16	84	-11
-62	-12	191	20	2	69	-11
-23	-4	167	5	14	110	-11
-15	25	196	-21	24	134	-11
22	41	212	-27	30	140	-12
9	67	171	-7	23	125	-11
0	52	163	19	27	45	-10
-5	26	164	17	24	10	-11
-28	27	162	36	24	68	-11
-19	49	149	23	23	64	-11
-35	47	137	22	25	-67	-11
-17	48	111	32	30	7	-12
-22	67	124	0	25	51	-11
-33	47	142	14	26	-10	-11
-36	34	145	12	24	32	-11
-43	33	178	-3	35	42	-12
-36	36	208	-2	36	53	-11
-56	45	187	1	3	41	-11
-106	42	151	-1	-16	32	-11
-130	40	159	-9	-10	-14	-11
-100	38	157	18	-9	-33	-11
-65	46	161	9	25	-27	-11
13	47	161	-17	21	-9	-11
161	45	144	-15	-21	69	-11
204	32	148	19	-6	71	-11
26	0	143	20	6	74	-11
-45	2	130	-21	6	5	-11
24	28	133	-14	6	-94	-11
19	38	175	3	11	11	-11
48	55	226	-39	19	30	-11
-1	59	273	-64	74	-74	-11
-33	40	242	8	188	-14	-11
-47	54	195	63	136	14	-11
-80	54	217	14	29	-40	-11
-67	41	200	-32	2	-14	-11
-93	37	180	-54	-84	53	-11
-82	32	163	-18	-108	54	-11
-88	37	147	87	-100	44	-12
-60	36	140	51	-83	37	-11
-64	37	151	33	-37	29	-11
-95	48	162	-3	2	36	-12
-37	48	158	-107	30	61	-11
-24	49	177	-59	24	96	-11
-1	37	170	-14	44	81	-11
63	13	175	-28	55	20	-11
67	20	181	-16	53	-24	-12
12	31	178	-11	27	-10	-11
2	45	172	38	19	-31	-11
-24	69	163	92	19	-28	-12
-46	85	155	81	9	6	-11
-44	107	131	48	22	-28	-12
-116	105	91	51	17	-12	-13
-93	67	94	43	27	7	-11
-61	6	138	-7	30	67	-12
-37	-24	147	-30	29	149	-11
65	5	161	4	14	134	-11
120	29	154	31	17	18	-11
99	42	166	19	33	-11	-11
-25	43	163	38	40	94	-12
-73	49	110	55	52	32	-11
-70	64	121	-12	16	21	-11
-105	41	200	-94	-24	68	-12
-91	22	261	-42	-33	82	-11
-81	24	236	-56	7	89	-12
-71	11	195	-69	48	-42	-11
-80	18	189	-7	38	-144	-12
-55	30	183	-26	19	-177	-11
-13	38	176	2	28	-186	-11
11	75	167	1	38	-151	-11
72	89	166	12	38	-84	-11
154	66	167	13	45	-22	-11
182	52	161	6	29	8	-11
44	50	152	29	17	24	-11
-29	46	157	36	14	64	-12
-46	33	150	53	15	80	-12
-152	28	143	70	17	71	-12
-140	42	148	50	18	82	-11
-109	46	163	-90	13	72	-11
-87	29	167	-70	12	27	-11
-43	41	181	23	18	-28	-11
-17	47	199	-23	15	8	-12
2	22	194	7	11	32	-12
-32	21	188	35	12	-10	-12
-43	29	176	38	11	3	-11
-66	42	162	7	9	-20	-11
-82	41	155	-24	6	18	-11
-45	26	140	-33	11	93	-11
-43	24	152	-37	22	129	-12
-48	22	190	37	18	174	-11
19	36	198	-35	15	103	-12
118	53	177	-87	27	-104	-12
67	72	170	16	35	-257	-12
-26	127	170	54	25	-81	-11
20	163	172	26	7	42	-11
24	79	179	3	2	5	-11
-14	-16	155	-1	-1	86	-12
-44	-9	129	1	15	63	-11
-84	-14	185	2	18	25	-10
-61	-16	242	-5	10	14	-11
-33	-9	211	-5	7	56	-11
-22	-3	143	3	6	76	-11
-25	9	112	27	11	73	-12
-22	22	101	44	7	82	-11
-49	25	151	42	7	75	-10
-62	-6	201	11	22	143	-12
-62	-11	164	2	52	213	-11
-147	1	154	41	55	197	-11
-114	-5	155	34	71	150	-11
-6	45	157	58	63	200	-11
-11	132	157	53	1	100	-12
16	150	172	10	-19	-133	-12
122	188	180	-11	-47	-288	-11
56	225	150	-13	-47	-363	-12
-43	136	168	12	-39	-322	-11
13	65	172	-2	-35	-265	-11
-4	62	169	5	-22	-172	-11
7	31	167	-9	-19	-121	-11
-1	33	162	-26	25	-64	-11
-9	48	166	-27	56	23	-11
-1	14	165	-25	82	121	-12
-12	-38	161	-1	74	178	-12
8	-75	150	21	58	138	-12
-25	-44	151	14	40	60	-11
-22	2	155	-30	77	33	-12
-38	10	167	-65	155	146	-11
-37	20	167	-51	46	161	-12
-29	63	150	-19	-40	71	-10
-29	91	170	-10	-63	-79	-11
-12	55	207	5	-87	9	-12
-23	32	223	-4	-73	130	-11
21	24	198	-3	-94	98	-11
95	15	158	28	-61	101	-11
51	21	130	24	-29	-12	-12
-97	29	129	-7	5	76	-11
-161	42	152	-4	22	80	-11
-214	47	165	0	32	58	-11
-205	60	221	-5	36	87	-11
-131	67	221	14	27	-1	-12
-79	13	186	3	46	-52	-12
-20	-69	180	-31	46	-62	-11
17	-81	157	8	67	6	-12
95	-51	164	68	58	-44	-12
74	-7	139	30	47	-65	-11
-15	116	140	14	52	-66	-11
2	173	172	77	59	-24	-11
27	175	163	81	50	22	-12
36	227	142	-20	33	30	-11
28	163	122	-95	22	47	-12
5	31	137	-4	-3	38	-11
-11	25	194	-7	-2	38	-11
-70	27	237	-62	10	29	-13
-46	17	206	12	4	46	-12
-22	36	162	2	9	43	-11
-25	1	174	-65	21	38	-11
0	-8	170	-44	26	23	-12
-7	-6	161	18	24	16	-12
-32	10	144	5	31	27	-12
-144	31	167	30	27	4	-11
-178	34	233	2	22	22	-11
-122	97	241	-15	24	107	-12
-100	158	198	2	21	134	-11
50	70	172	-10	13	151	-11
264	-42	143	2	5	144	-12
251	10	117	40	18	1	-11
66	-16	125	81	24	-196	-11
-31	-132	127	22	8	-254	-11
-96	-128	144	2	5	-89	-12
-139	-73	152	-8	32	-34	-12
-150	5	161	-21	44	-63	-10
-190	83	160	38	30	-93	-12
-161	133	106	55	42	-92	-11
-58	271	84	27	26	-72	-11
29	385	122	13	8	-106	-11
24	172	194	18	2	-21	-12
33	68	202	14	-23	132	-11
32	132	172	25	-32	195	-11
-42	35	206	-40	-26	153	-10
-67	42	223	-134	5	198	-11
-42	13	227	-3	-2	132	-11
-12	10	202	63	-8	-11	-11
55	36	147	28	7	-50	-12
81	23	155	-14	10	-36	-11
-75	34	156	-75	23	-84	-11
-229	-13	147	-15	23	-152	-11
-116	7	150	-10	51	-113	-12
9	10	159	22	31	2	-11
-20	26	197	16	6	98	-11
13	35	184	-4	22	37	-11
106	24	136	0	14	17	-12
77	60	129	-19	16	18	-11
-32	60	160	17	8	54	-12
32	47	231	33	10	43	-12
98	2	225	30	18	16	-12
38	-15	167	-9	13	30	-11
39	-20	180	-12	18	-18	-11
-7	0	165	8	14	7	-12
-84	0	151	26	15	45	-11
-145	-25	156	74	15	106	-12
-123	8	159	81	6	182	-11
-28	17	164	-5	8	236	-12
73	42	145	-56	26	194	-11
235	63	147	-71	38	96	-12
204	-16	151	-49	46	12	-11
-46	-101	159	-13	39	15	-11
-154	-105	159	-45	21	43	-12
-155	-79	165	-16	17	3	-11
-218	27	177	0	2	-19	-11
-211	123	181	11	-3	-120	-12
-128	166	180	13	12	-171	-12
-54	280	175	20	31	-127	-12
-65	262	177	40	45	-54	-11
-55	139	167	18	49	-71	-11
11	105	164	32	24	-104	-11
1	65	162	16	-4	-3	-12
-8	15	148	-2	-3	38	-11
-22	-2	149	17	-8	88	-10
-32	41	169	15	2	94	-11
-31	133	187	-29	6	12	-10
-42	127	164	-67	-9	-38	-11
-42	45	145	-19	-13	40	-11
-58	103	183	49	0	50	-12
-27	72	214	37	29	5	-11
-6	-67	182	27	37	55	-11
-13	-108	137	56	36	24	-11
45	-134	140	28	38	49	-11
97	-56	122	-5	48	57	-11
95	32	117	-7	50	55	-11
87	34	161	-30	33	54	-12
64	42	184	-12	24	23	-11
-31	34	192	-3	13	-35	-11
-97	30	185	13	4	-54	-11
-163	23	165	32	-2	56	-11
-157	20	163	-6	-6	43	-12
-90	8	178	-35	5	-34	-11
-79	-22	171	-24	98	25	-11
-64	0	158	0	153	118	-10
-74	69	175	-7	16	124	-12
-104	155	172	-18	-58	176	-11
-96	147	188	-20	-57	156	-12
22	71	201	3	-86	124	-11
138	58	181	16	-47	99	-12
241	30	171	46	-28	-72	-11
207	-23	163	69	-11	-215	-11
38	5	162	26	29	-205	-11
-15	39	164	-89	52	-154	-12
-24	80	159	-134	31	-211	-11
-44	136	177	-27	26	-116	-11
-27	107	183	-9	19	-54	-11
11	67	144	25	18	-20	-11
52	69	124	121	30	32	-12
79	44	136	115	13	18	-11
-10	40	145	-4	23	72	-11
-121	42	154	-34	17	65	-11
-116	16	123	46	16	88	-11
-149	19	77	34	16	87	-12
-181	-63	148	45	22	76	-11
-182	-166	285	-62	14	119	-11
-145	-101	266	-75	3	163	-11
-75	20	201	-16	19	110	-11
-31	80	191	-59	25	41	-11
15	119	177	0	30	21	-12
8	211	194	15	23	-26	-12
18	287	182	46	25	-36	-11
-2	145	170	58	21	-56	-11
-24	31	172	24	19	20	-12
-4	84	172	-1	21	118	-11
-34	42	169	-16	21	100	-11
-4	42	154	-10	28	95	-11
3	29	152	-24	22	73	-11
-13	15	162	-16	30	-64	-12
-32	35	158	-17	30	-136	-11
-74	8	157	-7	26	-154	-11
-20	61	160	-7	13	-167	-12
62	100	154	-4	7	-49	-11
112	81	159	2	16	-7	-11
69	43	150	29	13	14	-11
22	45	159	43	14	92	-11
-77	55	171	23	10	92	-11
-242	18	174	33	7	95	-11
-197	-43	157	36	10	60	-11
-154	-68	123	32	17	25	-11
-101	-97	120	26	18	-21	-12
22	-144	127	14	24	-56	-11
74	-87	156	-5	32	-46	-11
47	-23	181	-15	24	-43	-11
21	50	164	-21	15	-5	-11
66	89	178	-12	13	7	-11
37	95	181	-29	25	42	-12
18	176	155	-71	28	31	-11
44	151	161	-13	23	6	-12
35	40	159	0	16	93	-11
-36	23	177	-29	11	142	-12
-30	65	222	10	9	119	-11
10	98	228	2	1	148	-11
-30	107	217	21	-7	133	-11
-15	13	254	26	-3	59	-11
-54	-58	229	11	5	19	-11
-44	-69	182	28	11	-24	-11
26	-93	183	15	12	-67	-12
121	-18	149	-5	16	-89	-11
151	26	132	-17	17	-91	-12
-30	45	121	-4	14	-80	-11
-94	109	119	-11	26	-36	-12
-149	166	142	5	40	-26	-11
-269	194	145	78	48	-50	-11
-275	134	155	69	32	0	-12
-233	25	161	20	30	43	-11
-158	-71	152	-73	18	40	-11
-44	-79	155	-43	-3	68	-12
107	-6	177	45	7	86	-11
58	119	166	-39	0	93	-11
-43	172	167	-3	1	119	-11
27	137	162	22	3	119	-11
-14	155	126	30	13	73	-11
-67	118	142	-8	16	16	-11
-41	50	204	-95	10	-39	-11
0	32	223	14	21	-93	-12
113	14	167	81	19	-88	-11
219	-19	141	-19	23	128	-11
170	-43	148	-98	16	227	-11
27	-26	158	22	9	124	-11
-44	-7	165	85	8	64	-11
-92	17	151	-6	6	-60	-11
-149	70	176	-30	13	-102	-10
-164	84	213	-48	13	-137	-11
-136	19	218	-22	5	-144	-12
-50	-6	192	-13	1	-75	-12
69	33	186	-37	5	-50	-12
99	74	176	-15	2	-61	-11
20	113	165	9	30	-9	-12
0	74	126	30	44	62	-11
15	13	94	33	22	67	-11
-35	16	139	33	5	111	-11
-77	2	148	37	10	81	-10
-90	9	151	34	14	35	-11
-63	25	166	10	23	-37	-12
-26	-4	161	-1	24	-71	-11
51	0	173	-3	12	14	-11
85	-54	164	-11	17	-22	-12
28	-117	161	-15	21	-75	-12
3	-62	172	-10	11	-8	-11
-2	-14	156	5	11	28	-11
-22	28	169	21	18	69	-11
-57	131	193	15	15	98	-11
-98	295	200	11	16	103	-11
-75	351	220	16	15	126	-11
-38	171	177	4	18	131	-11
-44	54	147	2	17	129	-12
37	39	164	-12	23	75	-11
147	20	155	0	34	28	-11
62	53	149	-4	21	57	-11
-65	40	149	1	11	81	-11
-107	58	159	46	19	32	-12
-125	123	157	23	35	7	-12
-139	177	151	-31	47	0	-12
-155	122	145	-49	26	-15	-12
-75	5	167	-3	7	-34	-11
-20	-7	199	41	9	-73	-12
-6	-6	198	35	12	-133	-11
0	-18	154	40	19	-159	-12
-91	-97	136	17	12	-93	-12
-152	-99	170	22	10	-47	-12
-146	-64	159	58	6	2	-11
-113	-50	157	16	10	48	-12
-43	3	191	-19	19	73	-11
122	4	246	-14	16	76	-11
272	66	250	-8	17	45	-11
189	68	196	-3	13	71	-11
-19	21	192	25	17	73	-11
-53	26	180	110	10	51	-11
-27	33	160	71	-5	40	-12
-33	32	134	-141	-5	31	-11
-57	-32	132	-92	-1	36	-11
-96	11	170	44	2	38	-12
-5	97	134	-71	9	44	-11
30	35	127	-11	24	45	-11
25	64	138	42	26	69	-11
-9	198	136	43	32	91	-11
-51	157	220	-17	41	61	-11
-35	34	242	-73	44	37	-11
-66	-43	209	-1	33	12	-12
-62	-69	180	-37	19	-101	-11
-51	-5	122	23	47	-150	-12
-51	61	92	25	58	18	-11
-51	119	120	-6	36	112	-12
6	172	145	-7	9	116	-11
41	174	149	-3	-2	93	-11
44	116	178	6	-9	28	-11
44	45	169	-2	-9	5	-12
-109	22	165	28	-10	-70	-11
-162	21	170	5	-15	-106	-11
-63	-10	173	-16	5	-153	-11
-29	-23	173	-21	26	-202	-11
20	-4	178	-25	40	-192	-12
19	-24	189	-27	28	-142	-12
-4	-61	180	26	15	-37	-11
4	-57	167	48	8	-25	-10
-26	12	129	20	-3	8	-12
-1	117	129	-12	-3	85	-11
74	166	166	15	1	103	-11
139	93	227	29	8	77	-11
58	61	231	-25	13	64	-11
-24	108	168	-25	26	69	-11
-80	28	161	-55	25	42	-12
-130	-35	172	-64	13	46	-12
-129	-3	165	11	25	58	-11
-235	9	158	37	25	70	-12
-261	-31	156	24	19	76	-12
-187	-111	155	23	3	105	-11
-12	-51	157	55	-15	110	-11
11	46	158	107	1	111	-12
1	106	161	59	22	113	-11
186	195	163	26	45	94	-12
122	167	148	0	67	103	-11
12	251	163	-33	67	53	-11
-16	192	170	0	30	-21	-12
3	4	151	1	-7	-17	-11
-3	91	147	-20	-3	8	-12
-32	66	132	-21	18	-2	-11
-20	75	181	-28	49	47	-11
-33	55	257	-33	34	47	-11
9	-11	250	-25	13	-93	-12
15	40	202	-16	18	-162	-11
-11	-21	182	-17	21	-72	-11
-43	-5	172	-10	19	8	-11
-49	-1	158	9	18	-34	-12
-48	2	157	33	22	-79	-10
-58	17	140	50	9	-52	-11
-28	-11	121	55	18	-50	-12
15	40	122	68	13	-63	-11
10	45	139	116	5	-54	-12
-61	75	138	71	6	-28	-11
-95	162	130	-137	2	61	-11
-61	152	146	-108	6	73	-12
-52	132	155	11	5	61	-11
-21	139	141	-32	11	73	-11
51	26	139	37	14	76	-11
14	-65	156	45	16	96	-12
-56	-114	204	-63	15	92	-12
-7	-150	252	-89	13	105	-11
19	-84	221	20	15	88	-11
5	-53	191	12	15	54	-12
-18	-29	199	-6	9	40	-10
-14	-11	191	15	12	37	-12
14	14	184	-5	11	29	-11
-37	40	170	11	9	22	-12
-75	3	166	-11	13	22	-12
-72	2	172	-6	15	8	-11
-105	13	165	-40	19	10	-12
-109	37	161	-30	17	28	-11
24	72	151	-17	18	100	-12
122	83	118	7	15	158	-11
57	82	98	26	13	113	-11
8	102	180	21	12	23	-11
15	187	222	30	2	-79	-11
-43	158	166	13	13	-44	-11
-19	5	145	43	15	17	-12
2	13	138	62	16	-39	-11
-34	100	165	30	26	-17	-12
102	72	164	-1	28	-15	-11
56	53	181	-15	31	-97	-11
-96	23	198	-5	28	-143	-11
-142	-46	152	-22	20	-103	-11
-207	-101	134	-26	12	-65	-12
-165	-100	133	38	25	-107	-12
-165	-35	161	42	26	-119	-11
-161	85	165	12	7	-35	-11
-114	248	140	-6	0	44	-11
-44	198	144	-19	-5	30	-12
17	104	154	-9	-4	68	-11
86	133	173	-22	17	62	-12
148	97	218	-38	41	40	-11
46	56	258	-13	35	63	-11
29	14	241	14	14	65	-12
80	-1	194	8	8	82	-11
97	-36	187	-1	-5	91	-12
-36	-52	183	-35	-3	124	-11
-185	5	164	-2	19	119	-11
-138	89	148	12	34	13	-11
-105	152	140	-47	42	-85	-12
11	105	170	-52	27	-19	-11
46	63	145	-23	17	18	-11
-10	40	124	15	-12	37	-11
-5	25	150	25	-16	74	-11
-1	-40	184	22	9	-3	-12
29	-101	191	12	16	-11	-11
-16	-4	150	42	11	7	-12
-72	74	175	109	-6	8	-12
-85	100	194	139	18	18	-11
-60	167	150	138	17	26	-11
-30	200	100	85	16	28	-12
14	61	112	-33	22	25	-11
111	-5	152	-85	16	29	-11
79	175	161	-42	24	13	-11
-13	231	190	-25	28	-2	-11
64	155	197	-11	50	17	-11
199	113	180	-7	56	55	-11
206	79	181	-26	35	55	-11
18	-15	172	-11	15	40	-11
-133	-103	165	-3	18	7	-11
-193	-129	163	-19	23	-16	-12
-306	-168	161	5	26	-1	-10
-272	-203	159	51	30	12	-12
-209	-126	156	41	44	8	-11
-135	51	159	-82	42	10	-11
-14	55	140	-89	14	29	-11
52	26	139	-17	6	32	-11
49	14	155	-38	-7	33	-11
11	21	173	0	-16	37	-11
-13	98	184	5	-11	37	-12
-17	58	174	23	-10	69	-10
-5	51	166	3	-15	103	-11
-40	34	171	-43	-4	122	-12
-20	3	224	-5	8	81	-12
-3	12	248	8	6	27	-11
-4	-2	216	33	14	-9	-12
15	24	193	14	17	-58	-11
11	50	202	-25	19	-54	-11
33	71	226	-19	20	-42	-12
35	75	147	32	25	-152	-12
35	91	77	28	35	-253	-11
2	121	104	25	38	-109	-11
-47	74	92	42	38	34	-11
-82	-7	101	27	28	24	-11
-152	-22	101	21	9	-19	-12
-160	5	98	38	2	-57	-11
-47	21	132	43	1	-19	-11
52	56	131	14	-2	-49	-11
65	165	156	-3	-5	-54	-11
18	240	191	-17	4	9	-12
-18	101	256	-17	5	52	-10
-34	-30	278	-38	14	75	-12
25	23	224	-25	23	62	-11
66	82	179	-38	14	70	-11
17	73	178	-36	25	64	-11
-19	74	200	-17	29	66	-11
-63	86	177	-21	19	64	-11
-69	56	173	0	25	72	-12
-72	28	180	-27	31	88	-11
-50	45	169	-5	22	105	-11
66	80	160	-10	22	126	-12
121	59	149	4	24	132	-11
56	-8	155	32	17	129	-11
47	-48	161	36	25	89	-11
-16	-54	170	16	23	68	-11
-123	-70	176	2	31	32	-11
-156	-82	172	25	36	-16	-11
-197	18	174	24	10	-26	-11
-147	138	175	47	6	-16	-11
-84	131	169	74	-2	-19	-12
-81	70	164	75	8	-30	-11
-38	63	160	-27	8	15	-11
-9	35	174	-47	-8	97	-11
10	16	193	8	22	88	-10
-3	134	172	-83	42	20	-12
-9	80	143	-33	24	-7	-12
9	17	143	47	0	-28	-11
0	68	131	10	11	-57	-12
30	2	132	11	26	-113	-12
42	27	140	-4	26	-108	-11
24	36	138	21	16	-15	-11
-3	58	129	21	11	37	-11
-36	127	174	13	28	21	-11
-113	119	231	14	26	48	-11
-173	90	198	56	14	94	-11
-157	48	181	37	8	107	-11
-125	0	178	-103	14	63	-11
5	-117	163	-66	10	-25	-11
133	-173	174	62	5	-80	-11
62	-116	178	10	7	-132	-12
-5	-48	180	-35	24	-146	-11
60	110	198	-14	39	-107	-11
53	181	199	-42	19	-81	-11
29	86	192	-28	8	-21	-11
-42	81	176	-44	21	53	-11
-119	78	146	-31	38	100	-12
-85	60	130	-20	44	110	-10
-65	71	106	-11	22	63	-12
110	19	109	-5	15	22	-11
281	-7	104	18	3	48	-10
168	-12	94	60	-8	58	-11
