-79	38	190	-4	11	36	-12
7	38	168	3	4	-48	-12
106	44	148	12	7	-46	-11
198	47	115	-41	8	-19	-12
126	48	123	7	9	-12	-11
56	40	137	51	13	-7	-11
4	34	118	25	23	4	-11
-42	39	122	3	29	4	-11
21	40	122	2	17	-2	-12
-1	46	126	-5	15	31	-11
-26	45	156	-57	21	33	-11
-23	38	186	-55	17	37	-11
-1	40	217	-33	23	56	-11
31	42	203	-39	26	55	-11
3	36	162	-33	25	50	-11
-19	34	152	-31	21	53	-11
-52	34	148	-36	11	50	-12
-83	33	132	-13	3	54	-12
-55	33	134	17	4	67	-11
11	39	145	35	6	53	-11
-22	46	144	25	13	34	-11
-98	46	144	12	23	39	-11
-105	51	151	27	35	52	-12
-127	50	179	44	35	48	-12
-122	42	195	1	11	53	-12
-105	40	213	-55	-3	24	-11
-85	46	198	37	-1	-3	-12
-53	48	126	44	7	23	-11
-30	44	90	61	18	6	-11
2	55	83	139	22	0	-12
-13	50	149	151	22	37	-11
-10	45	221	222	16	57	-11
5	46	219	15	17	29	-12
15	34	252	-133	19	-17	-12
17	41	291	-23	14	28	-11
-1	40	260	-90	15	57	-11
-7	36	184	-71	14	8	-11
-27	41	145	-46	18	-53	-12
-38	39	132	-53	17	-111	-12
-34	50	133	-17	11	-131	-11
-22	51	185	-31	11	-101	-11
-32	52	241	-28	14	-43	-12
-43	52	231	-27	14	-20	-11
-28	50	197	-3	12	15	-11
-37	47	185	9	13	39	-12
-25	35	69	48	11	25	-12
-21	36	-3	47	15	33	-11
-26	34	94	8	27	40	-11
-25	17	149	-15	38	64	-11
-23	1	174	-41	36	74	-11
-13	5	167	-15	24	46	-11
-20	13	168	-24	21	47	-11
-14	21	186	-28	10	44	-12
-8	32	161	15	3	35	-11
-12	41	148	4	4	64	-11
-6	46	165	1	5	41	-11
-5	48	175	-11	9	37	-12
-10	50	160	-24	15	50	-11
-15	46	162	-5	18	12	-11
-11	44	159	-8	16	-29	-11
-25	51	150	-13	25	-122	-12
-62	53	138	-1	24	-159	-11
-81	54	150	21	11	-75	-11
-44	52	178	34	7	-13	-12
-6	51	183	28	1	29	-12
35	48	195	-7	13	42	-11
92	45	182	18	25	35	-11
87	40	152	36	30	56	-11
32	33	169	-17	43	45	-11
15	31	205	-44	44	41	-12
-24	31	197	-49	23	38	-12
-121	40	182	-14	9	35	-12
-98	47	183	53	9	59	-11
-55	46	172	103	3	86	-11
-71	49	181	46	7	59	-12
-52	46	189	-4	3	-2	-12
-16	41	157	12	14	-18	-12
-9	52	130	-7	24	-8	-11
-68	55	123	-3	19	15	-12
-86	39	133	5	16	47	-12
-64	36	148	28	11	65	-12
-74	36	161	30	12	51	-11
-48	32	158	5	14	45	-11
-19	46	154	-10	22	15	-11
12	53	180	1	18	-15	-12
-14	48	199	4	17	-17	-11
-41	45	228	-14	18	1	-11
22	39	235	-6	10	7	-11
34	40	188	-19	3	-25	-12
30	39	161	-1	7	-15	-11
11	38	149	5	30	-11	-11
6	38	152	-8	50	31	-12
6	40	155	-43	49	32	-11
-5	42	146	-37	37	-10	-11
9	45	151	9	36	9	-11
-30	41	163	1	19	25	-11
-65	39	174	13	-7	45	-11
-62	40	175	27	-16	35	-11
-55	33	168	54	-8	28	-11
-45	34	177	55	0	27	-12
-34	35	202	-13	2	35	-11
-34	33	226	-65	6	73	-11
-34	30	231	4	1	79	-11
-38	37	185	36	2	48	-11
-61	48	157	14	13	22	-11
-42	42	165	43	23	7	-11
-12	43	130	8	33	-31	-12
-31	36	122	1	31	-52	-11
-46	40	124	-42	30	-41	-11
-40	59	142	-36	41	-28	-11
-41	66	195	-1	58	-5	-11
-84	64	189	-38	33	24	-11
-11	60	151	-22	6	41	-12
139	67	123	-35	-3	45	-11
152	60	128	7	-29	20	-11
79	48	133	74	-30	4	-11
13	33	123	46	-30	1	-11
-35	16	132	3	-20	5	-11
-74	4	209	-12	-1	21	-12
-85	0	282	-36	22	48	-12
-105	10	241	12	28	83	-11
-68	16	176	31	21	119	-12
15	25	158	16	35	107	-12
15	19	174	15	30	46	-11
-32	32	165	2	29	-3	-11
-39	78	147	27	26	-47	-11
-81	87	145	20	22	-52	-11
-147	74	137	13	28	-75	-11
-109	68	138	-38	24	-95	-11
-93	58	150	-37	23	-19	-11
-103	49	157	0	26	53	-11
-37	39	145	4	29	56	-11
60	18	156	13	26	60	-11
106	-11	156	5	28	28	-12
27	-17	150	10	27	-65	-11
-19	6	150	-1	17	-81	-11
13	45	148	8	14	-34	-11
5	67	167	12	14	2	-12
-1	66	163	-3	11	27	-12
-13	50	159	-20	12	52	-11
-22	50	155	-10	16	63	-12
-34	47	164	8	18	38	-12
-53	40	175	-16	16	17	-11
-56	38	177	-13	14	43	-12
-53	32	178	28	29	0	-12
-19	35	176	53	29	-75	-12
14	40	174	56	11	-68	-12
4	38	182	35	13	-16	-12
-32	9	188	5	11	48	-11
-47	-24	170	19	6	68	-12
-30	-1	155	10	3	75	-11
-17	18	163	-35	3	64	-11
-17	41	191	-27	13	41	-11
-35	75	213	-27	32	53	-12
-51	91	194	-10	33	63	-11
-49	142	157	13	30	69	-11
-31	169	173	-7	33	34	-11
-10	134	185	-57	21	16	-11
-12	71	174	-52	7	29	-12
-8	17	173	-20	4	29	-12
-14	15	129	-84	22	21	-11
-58	-4	96	-49	18	9	-11
-61	12	141	64	-2	-6	-11
-39	42	264	162	7	-35	-12
-32	32	279	177	10	-35	-11
-14	50	174	83	14	0	-12
27	44	164	35	26	19	-12
62	33	167	-27	23	26	-11
15	35	158	-48	23	37	-12
-38	36	159	-63	24	35	-12
-62	44	157	-80	15	35	-12
-70	37	155	-34	9	29	-11
-26	33	144	-29	24	25	-11
-16	32	151	-1	17	35	-11
49	28	148	-2	3	69	-11
141	23	165	-7	10	81	-12
131	33	149	2	5	53	-12
28	35	140	-3	-5	25	-11
-66	27	165	-3	-1	11	-12
-64	25	174	11	3	4	-11
-87	16	167	28	12	-27	-12
-101	8	158	19	30	-105	-11
-131	6	164	-2	30	-163	-12
-140	18	155	-16	21	-59	-11
-127	22	144	8	16	36	-12
-173	27	136	15	12	25	-11
-144	56	137	4	12	3	-11
-96	102	157	9	18	15	-11
-41	124	154	3	27	62	-11
33	80	140	7	23	33	-11
115	53	158	14	14	26	-11
133	55	186	36	22	47	-12
16	44	204	45	24	57	-11
-25	42	168	14	36	66	-10
13	34	167	-17	71	80	-12
13	34	251	-13	52	50	-11
-12	23	260	11	5	-16	-11
-61	19	208	-16	-11	-14	-11
-58	28	167	-18	-22	-35	-12
-56	47	170	-12	-20	-81	-11
-48	94	165	-48	-22	-83	-11
-8	110	157	-61	-18	-22	-12
8	107	164	-21	-6	7	-11
16	49	183	3	13	-34	-11
42	-3	226	-32	29	0	-11
69	38	229	-5	22	68	-12
30	33	184	21	25	65	-10
11	5	158	72	13	49	-12
3	-14	181	92	15	69	-11
-16	-30	163	28	23	58	-11
-26	3	144	34	30	24	-11
-38	8	148	14	33	-16	-12
-35	23	116	8	26	-2	-12
-56	37	83	26	28	45	-12
-60	29	41	21	21	58	-12
-60	35	62	31	19	51	-12
-52	31	140	15	21	21	-11
-48	35	165	-7	22	-1	-11
-35	35	170	-4	22	15	-10
52	49	177	-5	16	36	-11
162	50	183	-4	19	48	-11
117	45	191	17	24	56	-12
-57	50	181	-1	22	56	-11
-161	53	169	-17	19	41	-11
-205	65	162	-8	29	14	-11
-224	55	169	-16	51	22	-12
-148	58	182	-33	48	27	-11
4	59	183	-31	25	30	-11
81	42	175	1	3	28	-11
-8	48	179	23	-3	5	-12
-37	56	168	-5	1	35	-11
-42	47	146	-36	-15	38	-11
-147	5	169	-25	-16	30	-12
-127	-11	178	-24	-15	48	-12
-101	2	178	-17	-12	40	-10
-50	-10	193	17	7	-2	-11
33	-10	177	47	7	-68	-12
72	3	175	41	11	-98	-12
48	78	172	-3	13	-133	-12
-6	218	157	-46	15	-131	-12
25	206	167	-23	27	-45	-11
11	84	192	-1	37	0	-12
26	53	204	-54	41	1	-12
3	61	178	-38	28	46	-12
9	80	182	8	24	88	-11
47	61	186	31	23	103	-12
-8	13	174	38	23	84	-12
-6	0	182	21	26	57	-11
-20	6	160	-2	20	73	-11
-34	25	150	-33	18	58	-11
-11	38	157	15	18	53	-12
-13	62	151	25	16	97	-11
-68	73	150	25	13	82	-11
-71	117	152	26	17	26	-11
-30	125	141	37	17	27	-12
-53	2	142	33	15	37	-11
-38	-105	191	-12	15	-11	-11
11	-137	209	2	12	-79	-12
35	-111	190	-4	15	-133	-11
-18	-36	161	7	11	-163	-11
-36	44	133	4	13	-169	-11
11	98	120	12	18	-106	-12
3	143	158	7	17	30	-11
-12	135	243	4	17	114	-11
-13	98	262	15	18	105	-12
23	105	275	15	17	62	-11
104	58	277	27	13	35	-11
69	46	123	10	10	41	-12
-61	48	31	16	13	73	-11
-102	42	119	14	12	86	-12
-152	49	171	19	10	60	-12
-178	25	182	-7	18	51	-12
-104	45	171	-17	16	61	-10
11	34	143	13	14	58	-12
48	33	140	-4	14	49	-11
-26	26	141	-9	16	0	-11
2	17	134	-5	16	-93	-12
-46	39	131	-20	16	-76	-10
-193	38	152	-11	30	-34	-11
-199	40	170	-9	45	-67	-11
-154	28	184	-23	29	-35	-11
-144	28	191	-5	-1	31	-10
-123	26	183	2	-10	37	-11
24	8	169	8	-6	35	-11
181	-1	161	18	3	55	-11
190	-20	166	-17	8	61	-11
116	-33	152	-52	17	45	-12
36	-20	107	-31	31	40	-12
-1	13	91	6	36	45	-12
-22	57	121	8	22	44	-11
-43	95	146	10	13	40	-12
-48	88	154	-12	28	36	-11
-31	87	158	5	25	29	-11
-29	80	165	18	28	18	-11
-24	69	183	8	44	18	-12
27	78	201	28	26	15	-11
31	56	195	19	17	20	-12
-23	49	193	17	15	55	-11
-28	47	164	22	10	80	-11
-22	47	154	29	6	82	-11
-30	51	180	17	2	72	-11
-47	48	189	10	25	57	-11
-81	45	182	-5	23	21	-12
-65	35	190	-3	-10	-38	-11
-42	47	187	4	-19	-68	-12
-12	56	177	-8	-19	-32	-12
11	53	181	5	1	9	-11
19	49	166	12	34	36	-12
30	42	154	21	19	58	-11
3	29	137	-18	-11	79	-12
6	12	113	-55	2	82	-11
-1	4	107	-8	19	53	-12
-27	-8	109	7	23	-6	-11
-21	2	107	3	23	-77	-11
-25	52	156	30	9	-123	-12
-24	61	282	30	3	-127	-11
-28	51	375	33	11	-91	-11
-31	92	303	1	15	-76	-11
-31	95	211	-27	20	-54	-11
3	55	200	-15	22	-24	-12
81	32	172	-20	23	-21	-11
-29	1	157	-20	30	20	-11
-185	-26	144	1	30	45	-10
-157	-97	138	26	28	47	-11
-164	-148	142	46	28	44	-11
-176	-80	140	33	30	24	-12
-173	12	145	-24	30	19	-11
-126	94	136	-29	27	13	-11
-28	114	139	-9	22	43	-12
56	120	146	8	21	95	-11
74	206	159	25	18	119	-11
5	313	159	-1	12	97	-11
67	247	162	-4	26	90	-11
105	84	165	17	40	92	-12
74	36	149	60	31	96	-11
26	22	145	84	15	98	-11
-30	28	138	-7	5	34	-12
4	30	138	-52	-5	-4	-11
-25	21	145	-19	3	-45	-11
-55	25	177	-52	5	-89	-12
-43	16	206	-59	-4	-92	-11
-6	31	198	-26	4	-82	-12
14	46	194	-16	20	-53	-12
51	36	180	-20	19	-29	-11
64	24	179	-13	15	14	-12
-16	21	167	-2	21	43	-12
-31	20	149	15	22	29	-12
-24	22	147	33	27	56	-12
-37	19	141	40	17	73	-11
-54	9	165	39	10	10	-12
-99	8	183	3	19	8	-11
-82	16	202	-1	29	12	-12
-35	26	186	10	27	-2	-11
-1	30	170	1	10	-17	-11
15	34	185	-3	-3	-39	-12
9	39	171	-13	-7	-2	-11
17	38	160	-14	4	-2	-11
-5	42	148	-24	25	30	-12
-28	44	146	-47	36	71	-11
9	31	149	-32	26	60	-12
-7	-7	140	16	14	51	-11
-112	-51	129	39	21	35	-12
-109	-67	162	40	19	47	-11
-97	-73	207	57	20	39	-11
-135	-47	224	94	19	44	-12
-88	22	180	75	11	56	-12
-58	85	102	23	13	56	-11
-59	147	134	-47	19	71	-11
-18	176	176	-24	15	107	-12
92	144	189	-3	13	129	-11
83	100	202	-23	17	93	-12
-4	58	184	7	17	16	-12
-38	34	158	-20	14	-71	-11
-100	34	132	-5	6	-116	-12
-158	67	145	-17	8	-104	-12
-174	126	157	-16	16	-118	-11
-90	131	155	5	18	-134	-12
21	57	152	-1	22	-107	-11
181	15	112	12	28	-69	-11
194	21	33	16	30	-34	-12
55	27	27	50	14	-15	-11
20	29	99	45	8	37	-11
-13	40	203	-17	11	88	-11
-25	56	334	-92	5	120	-11
-79	45	365	-38	11	135	-11
-59	47	341	79	8	111	-12
-34	40	266	86	13	49	-11
-39	26	190	29	16	-60	-11
3	12	180	-75	18	-65	-12
-43	5	158	-51	17	2	-11
-27	18	152	-7	12	53	-11
-45	24	145	-20	18	77	-11
-73	25	165	3	19	65	-12
-55	15	164	21	21	65	-11
-62	21	142	-3	18	51	-11
-21	42	137	-32	20	-2	-12
16	57	154	5	19	-62	-11
56	59	169	-1	17	-19	-12
29	47	145	16	18	41	-11
-20	34	149	7	19	14	-11
-32	22	155	-10	23	17	-12
-37	44	169	8	18	21	-11
-15	44	163	18	15	-15	-12
15	40	142	47	15	-56	-11
28	60	149	55	10	-73	-12
17	56	159	-6	5	-29	-11
-2	51	155	-87	6	25	-11
-63	30	148	-14	22	71	-11
-110	20	148	28	42	77	-11
-114	7	131	-5	36	103	-12
-119	6	159	25	19	124	-11
-72	39	181	5	21	100	-10
-40	45	172	-17	13	76	-11
6	12	177	-19	5	58	-11
118	-12	181	8	-6	48	-12
166	-96	174	-34	-3	31	-11
36	-165	167	-73	17	-7	-11
-80	-60	162	-20	11	-25	-11
-119	21	157	19	8	-14	-11
-146	70	177	28	18	-19	-12
-135	135	170	-4	35	-13	-11
-147	277	170	7	29	44	-11
-91	385	182	46	15	48	-11
67	172	170	34	14	10	-11
237	68	175	20	19	-4	-11
55	94	166	3	22	-62	-11
-130	21	171	-13	18	-98	-11
-41	27	196	19	15	-63	-11
-67	-1	226	14	10	-15	-11
-55	31	194	3	6	4	-12
-59	64	110	11	10	-8	-11
-12	80	107	17	6	-7	-11
20	140	139	4	5	25	-11
16	67	169	-8	5	29	-11
17	26	186	3	4	14	-12
-57	-17	176	7	13	7	-11
-38	-53	178	11	22	-14	-11
-58	-35	176	0	24	12	-12
-60	-21	162	3	32	57	-11
-54	17	132	19	34	77	-11
-30	10	116	33	26	62	-11
0	20	138	32	27	35	-11
2	36	151	14	29	53	-11
16	25	166	-36	25	60	-11
-29	7	171	-24	25	39	-11
-48	-11	169	-2	16	44	-12
-36	-3	174	-30	13	55	-11
-8	9	181	-5	15	48	-12
2	58	187	19	13	-2	-11
22	91	190	26	11	-30	-11
19	101	183	10	7	-40	-11
18	58	177	11	9	-36	-12
39	-3	202	-15	17	-1	-11
6	14	194	-20	17	27	-12
-29	33	182	15	14	39	-11
-96	60	183	-1	14	40	-11
-110	49	166	10	13	10	-11
-86	12	167	1	14	-30	-10
-22	30	169	-12	17	-19	-12
60	32	163	-33	12	10	-11
-6	20	147	-44	14	-23	-12
-81	53	143	-4	12	-40	-11
-21	121	139	39	14	5	-12
92	117	127	56	11	13	-12
52	46	151	-13	12	17	-12
-85	-9	174	-47	19	26	-11
-94	-30	189	20	18	35	-11
-77	-19	218	15	21	56	-12
-30	28	251	-5	24	60	-12
51	106	219	10	26	62	-12
71	129	149	-11	19	66	-12
111	147	160	15	14	64	-11
6	121	182	8	7	81	-12
-147	64	185	-25	10	99	-11
-168	70	173	-3	16	68	-12
-195	42	152	7	11	21	-12
-129	50	165	2	14	4	-10
-60	47	158	-1	17	-39	-11
-72	19	158	-3	15	-81	-12
-25	24	161	-11	14	-83	-11
17	19	167	-5	18	-62	-12
28	24	163	40	19	-25	-11
-6	24	157	46	23	-32	-11
-20	20	152	4	18	-37	-12
-9	20	157	-17	16	18	-11
6	19	168	-19	19	44	-11
36	28	145	5	19	57	-11
40	29	85	2	19	61	-11
28	17	87	1	19	57	-11
-18	-62	148	41	19	50	-12
-62	-117	138	89	19	36	-11
-96	-52	146	35	14	22	-12
-113	10	145	-79	14	5	-11
-116	42	134	-48	14	-20	-12
-103	106	145	16	13	-35	-11
-37	169	149	13	13	1	-12
34	168	157	37	14	18	-11
62	78	115	14	27	13	-12
67	21	94	0	32	29	-11
67	9	107	-2	25	34	-11
44	17	236	-5	18	40	-12
44	150	415	-8	8	39	-11
38	203	392	9	1	30	-11
1	69	287	9	3	2	-11
-9	30	204	-46	5	25	-11
-54	45	167	-15	-1	89	-11
-91	53	170	-11	-3	99	-12
-64	60	152	1	5	94	-12
3	16	150	24	8	67	-11
16	27	137	18	11	15	-11
-36	33	137	14	15	-20	-11
31	20	135	-4	15	-34	-11
53	11	133	-2	18	-36	-11
-56	-8	152	-2	35	-59	-11
-80	-4	169	11	34	-46	-11
-90	8	176	15	26	-10	-11
-82	32	174	10	22	14	-11
-118	27	170	-15	21	-1	-12
-113	34	163	-22	22	-43	-12
-38	51	161	-20	18	-53	-11
0	29	150	-29	16	-22	-12
53	30	149	2	18	-22	-11
-51	29	145	6	19	-63	-11
-65	26	138	12	15	-52	-11
-57	45	119	33	16	-11	-11
-88	49	96	43	16	31	-11
-20	25	112	32	19	61	-11
-15	3	136	0	19	82	-11
-4	35	161	10	14	105	-11
0	54	175	28	12	119	-11
6	46	199	4	12	107	-11
-35	57	226	-14	15	69	-12
-44	59	198	-8	11	19	-11
-16	88	174	-6	12	-25	-11
-66	91	157	5	15	-62	-12
-88	31	152	18	16	-53	-12
-86	-23	170	0	17	8	-12
-27	-19	195	-40	17	46	-11
53	6	219	-46	14	59	-11
81	42	208	-25	13	68	-12
67	109	199	-9	18	73	-11
33	144	183	28	19	83	-11
-1	168	180	19	20	79	-11
-12	136	181	25	22	59	-11
-15	59	174	13	22	29	-11
-24	9	169	-11	18	-3	-12
-6	-5	166	-6	19	-58	-11
-19	-23	114	-14	19	-75	-11
-14	-37	71	0	18	-16	-11
-19	-11	152	4	17	-5	-12
-32	21	174	12	14	-11	-11
-29	18	137	12	12	3	-12
-53	0	161	20	14	13	-11
-51	10	175	42	15	32	-12
-27	10	184	63	13	35	-11
34	13	192	1	15	41	-12
27	52	187	-82	17	36	-11
-54	73	173	-52	19	44	-11
-51	68	180	-16	13	55	-12
-17	49	185	-5	18	43	-12
-75	43	187	43	18	35	-11
-132	51	176	31	16	47	-11
-65	53	171	13	18	73	-11
12	59	171	13	18	108	-12
51	60	148	10	19	87	-11
82	45	134	40	17	33	-11
41	35	104	68	14	0	-11
-32	30	87	63	13	-37	-11
-15	23	131	-21	13	-57	-12
-91	-24	194	-70	13	-87	-12
-170	-148	227	-11	16	-109	-11
-175	-226	210	-58	21	-29	-10
-181	-118	164	-53	17	37	-11
-92	10	184	1	9	8	-11
-45	86	166	-53	18	-25	-12
45	222	151	-16	24	-64	-11
66	382	175	4	19	-96	-12
7	312	158	-15	14	-89	-11
-9	64	139	-7	8	-25	-11
-22	121	131	2	9	24	-12
-9	146	125	17	18	31	-12
-32	57	130	55	17	37	-12
27	119	206	79	16	51	-12
78	105	311	45	18	52	-11
39	105	315	14	11	46	-11
1	32	260	5	8	60	-12
-7	14	210	9	10	74	-12
6	63	179	-9	14	77	-11
10	26	172	-23	14	62	-12
33	13	147	-29	12	53	-11
1	-6	128	-6	18	48	-12
-22	26	123	17	18	35	-11
-39	8	133	4	17	26	-10
-52	-6	136	6	22	27	-11
