-24	10	150	87	18	-82	-12
-59	0	143	26	13	-16	-12
-33	4	149	23	6	61	-12
1	13	172	60	14	45	-12
-3	18	170	-17	14	29	-11
1	40	172	-29	11	30	-11
3	116	184	-13	17	9	-12
10	166	168	21	15	27	-11
-11	108	162	38	19	36	-12
-25	61	158	42	21	23	-11
-30	60	145	-10	18	-17	-11
-42	50	148	-62	18	-40	-11
-37	59	152	19	17	2	-11
-39	49	168	56	14	39	-11
-33	44	166	53	14	54	-11
-37	45	151	-59	14	48	-11
-41	16	134	-105	17	34	-11
-59	22	137	23	17	42	-11
-99	43	140	-22	14	53	-11
-90	30	130	-18	15	29	-12
-47	19	177	17	18	16	-11
-20	21	243	-63	19	40	-12
73	23	318	-61	19	59	-11
200	12	312	-31	18	18	-12
189	13	225	3	19	-43	-11
87	19	186	-15	17	-119	-12
-19	15	172	13	16	-133	-11
-97	26	159	45	19	-41	-12
-156	40	147	29	18	-5	-11
-193	48	145	10	16	16	-11
-172	48	148	51	16	39	-11
-152	53	132	59	13	44	-12
-79	55	116	-31	14	59	-11
-34	41	145	-6	17	58	-13
-85	48	151	82	13	68	-11
-47	54	112	64	17	62	-12
64	44	110	30	14	64	-11
74	45	110	32	15	71	-11
-52	39	140	23	15	69	-12
-110	20	161	1	16	63	-11
-51	30	159	-12	16	56	-12
15	68	173	-20	15	50	-12
15	58	170	-59	17	42	-12
3	51	166	-19	17	31	-12
56	60	163	30	17	20	-11
48	38	154	15	15	14	-11
56	27	152	32	15	-9	-12
41	34	171	16	18	-42	-11
-22	45	187	8	19	-60	-12
-57	48	173	24	19	-37	-11
-109	40	170	-7	18	3	-11
-100	26	187	-31	18	6	-10
-79	30	182	-64	18	7	-11
-31	44	174	-78	17	14	-12
-17	40	183	-52	15	11	-12
-20	46	188	-18	11	3	-12
-6	43	190	21	13	8	-12
-16	44	188	67	15	35	-11
-10	50	176	56	15	42	-11
-19	60	177	-40	16	42	-12
-24	64	166	-6	15	39	-11
-52	58	136	33	18	27	-11
-84	58	138	33	16	28	-11
-62	34	170	-1	14	21	-12
-34	5	184	-54	13	-4	-12
-14	-12	186	14	15	-36	-12
9	-40	188	52	21	-41	-11
37	-84	189	12	18	-62	-12
64	-95	193	20	15	-85	-11
78	-11	202	90	13	-60	-12
27	90	257	92	17	-55	-11
-11	107	243	-1	18	-12	-11
-22	169	171	-83	16	48	-12
-37	277	187	-29	17	42	-12
-29	265	182	-56	21	32	-11
-30	123	169	-51	18	62	-11
-34	35	167	27	17	107	-11
-38	32	136	8	17	103	-11
-43	3	127	22	16	86	-11
-42	4	121	-15	17	85	-11
-38	17	117	-21	12	62	-11
-34	10	91	-7	13	46	-12
-35	22	71	-33	19	25	-12
-32	14	111	-39	17	5	-11
-30	21	154	-43	19	-21	-11
-32	19	167	-54	20	-33	-12
-31	16	166	-27	16	-10	-11
-29	21	156	-5	18	10	-11
-27	23	150	3	17	20	-12
0	30	141	11	14	29	-11
99	29	156	-5	16	41	-11
157	32	211	15	19	44	-11
86	31	273	23	14	67	-11
79	35	251	29	13	90	-11
66	47	176	73	15	82	-12
-130	48	151	37	12	70	-10
-233	47	145	-47	13	50	-12
-313	36	139	-10	15	10	-11
-401	18	133	51	17	-32	-11
-284	8	132	14	19	-61	-11
-111	26	197	40	13	-65	-11
-5	42	262	40	13	-50	-12
30	34	235	42	14	-26	-12
93	42	167	40	17	-14	-11
62	46	147	5	17	3	-11
12	41	154	34	13	-6	-12
26	40	154	10	11	-33	-11
4	32	152	-11	13	-41	-10
-3	29	152	7	12	-37	-12
-38	26	160	32	13	-1	-12
15	44	142	21	15	-6	-11
44	52	135	-29	17	-34	-12
7	47	148	-60	18	1	-10
62	47	198	13	16	48	-11
70	39	194	9	15	47	-11
10	36	149	-82	17	45	-12
11	33	141	-41	14	53	-11
18	45	150	20	16	53	-11
-10	48	179	-17	13	58	-11
-5	53	171	-35	13	72	-11
-5	50	167	-8	15	77	-11
-19	47	162	14	15	97	-12
-13	55	165	18	15	94	-11
-15	44	159	19	11	64	-11
-29	44	147	22	13	88	-11
-45	39	147	-1	12	90	-12
-41	34	154	12	15	24	-12
-37	40	169	8	17	-40	-11
-50	35	161	7	16	-75	-12
-52	42	161	20	18	-132	-11
-29	47	174	21	21	-203	-11
-23	49	186	0	17	-226	-11
-47	51	189	13	13	-147	-12
-73	46	196	18	17	10	-12
-82	36	195	-4	17	68	-11
-51	37	171	-6	15	53	-11
-40	41	163	-28	16	30	-11
-33	42	191	-35	17	36	-11
8	48	213	-66	18	72	-12
90	42	187	-42	16	80	-11
122	45	155	15	14	93	-12
8	47	147	20	15	91	-11
-57	53	131	27	16	71	-12
-93	56	148	53	15	50	-12
-107	52	173	102	14	56	-12
-82	49	172	55	17	71	-11
-54	30	172	-78	18	49	-12
-28	26	167	-105	16	35	-11
-71	28	172	4	16	32	-11
-23	31	163	16	13	23	-11
-18	17	147	9	14	19	-11
-63	13	144	16	16	18	-11
-30	36	139	-31	14	18	-12
-47	35	150	-50	15	24	-11
-85	30	157	-51	17	26	-11
-92	30	156	-12	18	29	-11
-38	38	143	27	17	24	-12
-31	45	133	99	17	-6	-10
20	64	137	169	21	-47	-12
100	94	166	167	15	-35	-11
59	59	221	110	16	14	-12
0	36	279	19	17	23	-12
-8	46	313	-99	16	30	-11
17	38	235	-131	16	51	-11
7	38	162	-87	14	64	-11
-1	41	156	-54	15	51	-11
37	42	121	-49	18	33	-12
126	52	133	-36	19	34	-11
121	63	125	-4	15	27	-11
-42	54	114	30	15	8	-11
-131	15	120	34	17	-25	-12
-151	0	113	-13	18	-63	-12
-128	16	142	-1	17	-66	-12
-79	3	200	8	16	-38	-11
-107	-13	248	-5	18	-33	-12
-20	-8	206	2	18	-22	-11
36	46	150	-6	17	-6	-11
-9	124	146	42	18	-8	-11
-50	113	157	91	17	9	-11
-133	93	177	25	13	-3	-12
-131	79	211	-132	18	8	-11
-74	28	232	-104	17	35	-11
-32	50	226	67	15	55	-12
-25	54	195	18	19	90	-11
10	60	169	19	16	72	-12
74	74	150	60	19	24	-12
15	-5	142	53	16	-36	-11
-22	-109	141	50	15	-40	-11
14	-157	110	1	21	9	-12
32	-89	105	21	16	38	-11
23	-26	160	0	18	76	-11
-44	20	238	8	16	89	-11
-43	101	231	-1	13	70	-12
48	256	123	-2	16	69	-11
52	317	101	10	16	81	-11
-32	101	146	-24	17	73	-11
-90	58	148	-37	16	35	-12
-128	118	143	-21	18	24	-12
-130	37	120	-6	15	29	-10
-98	61	116	-31	16	-20	-11
-108	34	167	17	11	-111	-11
-53	20	198	61	13	-119	-11
