-39	60	186	-51	14	43	-11
-24	59	172	-40	14	59	-12
-8	62	162	9	12	63	-11
2	52	164	22	11	62	-11
40	18	152	58	16	72	-12
29	-2	154	113	16	70	-12
-65	1	155	111	14	48	-10
-106	1	155	68	14	32	-11
-125	-9	154	-6	16	48	-12
-126	6	155	-17	16	60	-12
-47	29	162	32	17	17	-12
32	51	165	117	15	-42	-11
24	53	162	63	15	-120	-12
-60	41	163	-8	16	-136	-12
-51	53	158	-18	13	-90	-11
-15	51	148	-49	14	-74	-12
-28	51	174	-19	19	-73	-12
-14	53	198	-25	19	-100	-11
-25	55	186	15	18	-107	-11
-23	55	178	1	21	-9	-11
-15	42	186	-60	16	124	-11
-13	46	171	-33	15	158	-10
0	46	141	-3	16	142	-12
21	42	123	8	13	72	-12
19	53	112	15	14	-59	-11
-14	53	128	42	15	-113	-11
-40	52	146	37	15	-89	-11
-27	52	140	0	19	-5	-10
-11	45	108	12	21	86	-12
-22	50	127	43	17	137	-11
-18	46	232	23	21	105	-11
-14	47	275	7	21	32	-11
23	54	244	14	16	51	-11
11	34	213	10	19	42	-11
-46	-5	185	-46	21	0	-10
-55	-28	159	-89	17	-18	-11
-91	-19	181	-93	19	-2	-12
-85	-6	243	-77	17	60	-11
-67	27	233	-31	15	81	-12
-40	67	178	-5	19	74	-11
11	92	167	21	16	56	-11
17	135	155	54	12	37	-11
38	157	135	38	15	50	-11
17	140	92	22	16	48	-11
-41	95	83	34	13	30	-11
-99	52	126	38	15	22	-10
-128	40	134	74	15	14	-11
-84	5	148	102	14	3	-12
-51	4	163	10	14	-4	-11
30	9	162	-107	5	-9	-12
87	7	171	-75	6	0	-12
31	28	225	-85	8	23	-11
-32	19	237	-9	11	34	-11
-7	33	177	72	19	9	-11
25	46	173	3	28	-4	-13
-8	41	226	10	30	-10	-10
-37	42	225	26	14	-12	-11
-59	48	141	56	12	10	-11
-19	40	122	75	18	48	-11
10	12	119	100	17	70	-11
24	-11	107	60	18	62	-11
43	8	136	-32	16	32	-12
30	75	179	-120	13	-34	-12
-2	66	199	-162	8	-79	-12
-45	0	174	-128	14	-73	-11
-37	-30	156	-43	18	-31	-11
-67	2	129	-7	19	38	-12
-123	48	121	7	17	87	-11
-155	61	138	45	18	32	-11
-136	65	131	29	23	-9	-12
-148	35	132	56	22	57	-11
-188	47	175	25	17	39	-12
-72	44	247	-16	10	18	-11
29	20	253	-6	3	1	-12
123	21	196	-18	5	-96	-11
115	-10	170	-25	17	-75	-11
42	23	154	-30	19	-3	-11
84	43	174	-37	19	13	-11
36	34	245	-32	17	-5	-11
18	85	248	19	18	12	-11
4	110	198	60	20	2	-12
-18	102	164	128	14	10	-11
-15	80	151	146	14	26	-12
-32	65	172	47	14	18	-12
-43	59	170	3	14	55	-11
-63	39	145	12	18	55	-12
-46	52	126	-10	21	50	-12
-44	36	105	-52	21	48	-12
-31	22	113	-86	29	19	-12
-30	31	123	-45	37	14	-11
-44	27	128	15	25	40	-12
-25	36	157	52	17	45	-12
-17	46	193	87	12	40	-12
-6	82	190	80	9	42	-11
-17	84	173	36	6	26	-12
-29	46	162	58	-3	7	-11
-17	26	158	18	-3	-18	-11
-23	31	154	-28	3	-8	-12
-35	37	154	1	15	17	-12
-7	41	174	-36	17	27	-12
35	45	182	-9	16	38	-12
36	38	173	9	19	50	-11
-25	34	176	-16	14	56	-11
-58	12	181	-37	13	44	-11
-85	-11	165	53	9	31	-12
-103	-1	154	25	10	33	-12
-48	22	150	-68	26	45	-12
-70	36	148	-45	34	28	-11
-96	33	162	-57	32	-18	-11
-24	45	168	-15	15	-53	-12
23	50	162	2	15	-45	-11
1	44	164	60	12	-12	-11
-56	49	202	29	18	6	-11
-129	50	199	-94	27	3	-11
-142	42	176	-78	18	-9	-10
-102	46	182	-17	19	2	-10
-40	52	192	-50	9	23	-11
109	41	183	-20	8	31	-11
231	42	129	21	15	36	-11
211	47	149	34	16	46	-12
91	37	184	59	21	54	-11
-51	29	172	9	21	39	-11
-82	4	178	3	23	46	-11
-46	-16	151	12	22	51	-11
-67	-3	149	35	25	61	-11
-87	33	145	38	23	71	-11
-69	91	129	-4	33	36	-12
-34	61	139	-13	34	26	-11
-18	74	152	39	10	42	-12
-28	176	169	23	8	30	-11
-43	94	196	-21	3	-40	-12
-41	27	236	3	-5	-140	-12
-30	63	225	-46	1	-152	-11
-44	46	214	-70	7	-82	-11
-47	44	204	-52	1	-55	-11
-39	36	186	-13	5	17	-12
-35	39	155	70	18	81	-11
-31	46	124	82	18	62	-12
-24	47	119	41	11	83	-12
-20	55	119	49	11	57	-12
-20	40	134	63	23	6	-11
-15	40	159	-3	38	-34	-12
-12	29	165	-83	40	-79	-11
-12	15	150	-89	36	-84	-11
-17	21	158	-35	29	-71	-10
-19	22	185	-28	12	-40	-11
-17	15	187	-32	5	6	-12
-22	8	145	22	-2	30	-12
-24	14	94	82	0	41	-10
-2	26	80	44	0	88	-11
18	60	106	1	3	105	-11
16	19	178	73	16	101	-12
-1	-67	260	60	11	101	-11
-49	-79	276	29	8	100	-12
-73	-70	314	50	11	69	-11
-82	-78	300	35	16	-9	-12
-96	-73	167	1	23	-43	-12
-77	19	149	-66	28	-1	-12
-68	156	172	-134	37	59	-11
-43	227	174	-129	40	76	-11
-4	226	214	-18	38	64	-11
17	218	233	-18	26	40	-11
44	254	219	2	9	30	-11
34	210	138	27	15	49	-11
22	73	107	-3	24	59	-12
11	73	109	72	20	32	-11
-1	77	96	122	15	-12	-11
-8	-10	104	123	16	-33	-11
21	4	114	58	18	-34	-12
87	-6	121	-28	11	-21	-12
49	-2	140	-114	13	-9	-11
-41	-31	183	-27	14	-1	-11
-121	-85	178	32	14	-39	-12
-180	-40	170	-17	13	-53	-11
-149	-13	170	26	16	23	-11
-102	70	154	-10	13	35	-11
-43	123	160	-3	11	39	-12
29	69	145	7	11	48	-11
52	42	115	5	13	33	-10
26	40	121	3	19	32	-12
-10	27	148	-14	13	22	-10
-26	19	156	-11	15	35	-11
-32	32	152	-25	16	13	-12
-44	31	150	-39	11	-9	-11
-64	34	155	-43	14	-8	-12
-87	33	204	-22	15	-47	-12
-103	23	258	5	17	-84	-11
-69	20	234	42	13	-45	-12
-40	10	174	19	16	35	-11
-1	31	169	17	15	91	-11
59	56	158	38	18	123	-11
70	55	142	63	17	112	-11
17	42	145	47	13	69	-11
-33	20	151	-24	23	-19	-11
-40	9	176	-32	16	-42	-12
-37	25	172	-24	16	12	-11
29	12	145	-51	19	10	-12
54	-20	126	-87	13	-37	-11
-40	26	136	-12	16	-60	-11
-71	103	161	32	18	-23	-11
-55	115	211	-13	18	1	-12
-28	74	261	21	18	16	-11
-7	48	231	56	15	24	-11
-7	33	188	96	15	29	-12
4	10	169	26	14	16	-12
-18	8	145	-16	10	2	-12
-44	-11	130	2	6	17	-11
-40	-26	147	-21	5	34	-12
-22	14	169	15	8	61	-11
-20	109	166	9	12	72	-11
-17	192	168	13	19	69	-11
-24	96	172	-37	35	43	-12
-19	-39	167	-19	35	-2	-11
1	1	180	16	19	-17	-12
-25	49	172	-14	22	29	-11
-60	65	159	11	19	68	-12
-33	61	158	0	17	57	-11
48	35	151	-7	21	56	-11
168	38	162	-23	15	32	-11
222	28	163	-8	15	7	-11
89	32	170	5	19	13	-12
-116	22	175	9	16	3	-11
-217	32	175	20	19	-24	-11
-185	51	177	48	19	-28	-12
-148	50	173	34	14	-4	-11
-219	65	169	-59	15	29	-12
-234	46	169	-72	11	26	-11
-67	0	175	-7	11	-9	-11
-67	-49	166	13	13	-32	-12
-82	-19	160	11	10	-39	-12
6	52	164	15	9	-9	-10
3	70	165	-11	14	-28	-11
92	82	163	-7	16	-53	-11
108	118	151	41	13	-10	-11
11	143	151	75	16	12	-11
1	110	146	86	18	28	-11
18	81	147	8	18	43	-12
3	58	146	-81	11	39	-12
-4	33	165	-3	18	54	-12
-16	41	212	33	19	45	-11
-15	25	238	26	14	43	-11
3	36	198	34	23	45	-12
-12	33	164	-25	25	31	-11
-10	22	185	-18	25	34	-11
-8	32	182	13	17	39	-11
-20	32	182	14	14	40	-11
-77	35	167	17	17	55	-12
-103	32	158	24	13	88	-11
-56	33	156	-15	9	59	-11
-49	28	125	-23	3	28	-11
-36	25	128	-11	5	20	-11
-27	38	154	-10	13	-7	-11
12	45	171	9	17	-24	-12
132	31	155	15	23	-37	-12
176	24	141	52	32	-17	-11
143	-1	147	22	28	27	-12
91	-42	178	-56	15	24	-11
-51	-38	197	-71	16	20	-11
-162	5	189	-27	12	33	-11
-240	68	195	10	14	21	-11
-249	111	176	12	22	25	-11
-138	77	171	33	14	5	-11
-73	59	170	8	8	-42	-12
13	68	181	-20	13	-48	-11
87	56	199	-33	16	-19	-12
34	48	164	-20	5	10	-12
-48	53	135	-6	-3	29	-11
-54	49	107	-5	4	47	-12
-57	37	109	10	6	47	-12
-77	38	165	-1	16	28	-11
-54	40	225	10	38	-2	-11
6	48	224	0	38	2	-12
87	55	178	-2	19	25	-12
61	43	174	15	12	9	-12
86	48	163	15	18	8	-12
68	44	145	5	19	-3	-11
5	37	147	2	25	-9	-11
3	45	156	13	23	4	-12
-113	41	166	25	26	17	-11
-134	40	172	35	21	13	-11
-112	35	172	29	11	13	-11
-91	26	166	21	18	29	-11
-60	41	164	26	16	41	-12
-63	44	165	17	13	56	-11
-44	33	158	1	15	29	-12
-48	37	155	7	14	20	-11
-30	53	155	15	15	37	-12
-48	86	156	8	14	60	-11
-57	71	164	-11	12	58	-12
-35	15	158	-28	14	-3	-11
-33	14	157	-13	9	-27	-11
-18	26	174	17	13	-49	-12
-25	37	165	35	13	-41	-11
25	57	157	16	14	-16	-11
72	59	162	-38	15	-13	-12
51	69	177	-54	14	6	-11
86	59	200	-41	17	44	-12
63	50	194	-22	13	72	-11
-24	44	181	7	15	98	-12
-87	19	162	12	17	88	-11
-113	7	156	25	14	71	-11
-40	8	162	26	14	79	-12
58	19	163	-38	14	59	-11
97	28	178	-61	13	25	-11
2	34	188	-29	16	-20	-12
-38	23	189	-25	15	-48	-12
-3	27	181	15	17	-58	-12
1	56	185	71	21	-58	-11
31	34	188	61	18	-33	-11
149	27	182	-54	19	-14	-12
166	37	178	-72	18	12	-11
-70	37	171	36	16	21	-10
-189	62	142	26	19	3	-12
-229	55	99	47	16	-5	-12
-268	57	127	44	16	-58	-10
-169	61	170	19	23	-125	-12
-45	53	157	25	22	-133	-11
5	41	150	11	24	-64	-11
-59	12	165	24	22	-3	-12
-30	18	177	11	15	61	-11
-1	28	171	12	21	101	-11
6	38	162	-14	18	101	-12
5	45	149	0	17	124	-11
-75	40	128	28	21	119	-11
-77	47	115	38	16	117	-11
-62	50	120	14	18	102	-12
-15	54	161	-35	17	81	-12
-5	56	221	-43	18	52	-11
1	30	254	-30	21	53	-12
10	5	202	-22	17	77	-12
-10	15	158	-3	15	46	-12
11	33	154	19	14	24	-11
-16	60	128	5	13	19	-12
-26	69	132	0	15	53	-11
-6	67	170	-1	17	105	-11
28	95	237	4	17	108	-11
32	87	275	-5	16	71	-11
8	72	252	-4	10	3	-11
-11	35	217	-7	17	-82	-11
-97	-16	183	-13	22	-163	-12
-145	-16	177	22	19	-231	-11
-142	-8	163	11	13	-251	-11
-126	-11	148	7	9	-138	-11
-100	16	156	44	14	-65	-12
-14	84	142	33	12	-48	-11
124	183	144	-12	12	-8	-12
130	166	146	-16	16	-8	-10
91	0	147	4	9	33	-11
71	-16	143	-24	9	59	-11
3	30	139	-33	13	85	-11
18	41	149	-1	12	111	-12
38	56	145	25	13	81	-11
-35	51	141	36	15	41	-11
-82	107	159	16	13	18	-12
-74	128	143	18	18	46	-11
-50	98	100	56	17	61	-11
-33	49	154	19	15	60	-11
25	22	173	-40	17	60	-11
93	5	146	-15	13	64	-11
90	0	167	-29	19	58	-11
-20	22	161	-32	17	40	-11
-115	14	168	1	15	55	-11
-115	1	173	-27	19	68	-12
-119	-75	174	-24	17	51	-12
-43	-184	174	-9	18	46	-12
123	-184	163	-6	14	39	-11
176	-67	166	-1	14	27	-11
39	33	172	-4	18	21	-11
-67	116	188	37	15	10	-12
-154	126	190	30	14	41	-11
-236	132	180	16	18	77	-12
-225	217	181	27	22	42	-12
-181	183	177	39	15	4	-11
-107	164	176	69	17	-8	-11
-78	130	179	60	15	-24	-12
-35	39	164	7	15	-41	-11
-28	47	146	-99	19	-57	-11
-43	-9	141	-72	15	-10	-12
0	-19	130	16	16	30	-11
10	-1	145	-18	19	11	-11
45	-25	227	5	16	33	-11
6	-2	264	-1	22	43	-11
-42	10	222	-24	24	31	-11
-24	47	193	-17	16	32	-11
-48	49	170	0	22	18	-11
-27	78	161	20	18	21	-11
27	101	145	-8	14	14	-12
147	73	144	9	15	0	-11
152	79	143	21	14	-40	-12
-36	40	134	11	10	-55	-12
-57	43	126	0	11	-24	-11
3	45	107	1	11	7	-12
26	22	117	-1	12	35	-11
56	33	195	19	14	42	-11
-4	46	286	37	11	68	-11
-67	89	259	19	15	76	-11
-11	89	185	5	15	55	-12
48	70	151	-47	12	53	-11
-1	42	159	-32	17	13	-11
-44	25	181	7	15	-24	-12
-20	31	225	2	17	-28	-12
17	12	234	-8	14	-45	-11
70	7	158	-7	16	-59	-12
18	2	130	5	22	-50	-11
-72	13	105	5	19	-38	-11
-96	59	99	19	18	-91	-11
-142	81	125	-3	17	-134	-12
-145	74	127	-12	18	-43	-12
-106	70	136	7	18	31	-11
-55	44	148	44	15	38	-12
-25	24	172	53	19	39	-11
24	-4	158	31	19	57	-12
71	-44	154	39	16	72	-11
80	-50	164	-20	17	55	-11
70	-32	173	-34	18	59	-12
-81	7	181	-24	18	49	-12
-163	0	173	-53	17	32	-11
-208	-31	176	-18	16	45	-11
-295	-5	160	-8	16	68	-11
-241	23	158	-13	18	26	-11
-112	33	171	-29	19	5	-11
62	44	185	-23	16	32	-12
145	141	198	23	15	41	-11
110	234	178	29	17	45	-11
62	120	152	17	11	70	-12
78	29	156	8	12	83	-12
74	60	173	30	16	22	-12
54	40	176	-1	16	-37	-11
12	45	177	-21	19	-69	-12
-50	25	173	14	18	-24	-12
-81	-72	169	13	13	24	-12
-106	-132	170	16	16	9	-10
-75	-63	181	22	16	18	-11
-54	52	172	21	9	21	-12
-11	91	147	32	15	30	-11
25	123	159	53	16	36	-11
22	174	137	88	17	30	-11
8	197	99	27	19	30	-11
-43	69	149	-69	17	34	-11
-106	-47	201	-5	18	37	-11
-116	-6	187	13	15	25	-11
-64	28	233	-28	18	12	-11
-28	124	244	-7	16	26	-12
-31	171	191	-16	13	32	-11
-55	135	183	-13	15	28	-11
-5	102	172	-14	15	33	-11
34	50	166	-7	14	29	-12
44	57	168	7	17	42	-12
116	23	168	22	17	40	-11
103	-4	166	21	15	31	-11
-7	2	165	-4	18	35	-11
-27	20	168	-48	17	32	-11
-13	41	148	-66	16	20	-11
18	6	124	-29	19	41	-12
57	-3	127	-31	11	109	-11
-13	-8	137	-27	14	61	-12
48	62	135	-13	16	-42	-12
120	101	147	7	16	-51	-11
-40	45	159	23	20	-72	-11
-126	33	164	17	13	-119	-12
-113	-8	162	33	19	-182	-11
-154	-17	177	70	24	-159	-12
-130	20	239	93	21	-40	-11
-121	20	222	24	18	23	-11
-191	23	149	-25	18	28	-11
-160	21	136	-9	15	42	-11
-103	30	158	21	13	56	-11
-86	45	187	-4	15	50	-11
-51	38	156	-23	16	63	-11
43	24	132	27	11	70	-11
103	24	164	47	13	60	-11
52	2	172	34	12	53	-11
49	-32	177	-60	14	64	-12
22	-37	167	-81	16	72	-11
-34	-42	174	-9	12	65	-11
-51	17	180	-13	11	57	-11
-47	98	174	-13	14	42	-12
-72	112	175	-26	18	12	-11
-73	139	171	-9	14	-9	-11
27	145	170	7	17	-25	-12
54	130	171	-5	19	-34	-11
72	114	165	-4	16	11	-11
105	69	157	-19	22	74	-11
-5	46	164	-7	19	92	-12
-84	47	157	14	17	32	-11
-100	42	149	49	19	-27	-11
-96	37	141	63	19	-63	-12
21	26	149	50	22	-59	-11
106	46	174	16	21	-32	-12
64	64	184	-25	16	-54	-12
-32	4	198	-27	19	-70	-11
-16	5	198	-8	22	-29	-11
6	33	188	-11	17	8	-12
-10	7	177	-21	17	8	-11
-6	15	176	1	15	-1	-11
7	-9	181	21	16	20	-12
69	-15	163	42	15	71	-11
6	-32	144	35	13	77	-12
-64	-34	145	16	16	77	-11
-75	19	155	8	16	95	-11
-52	0	165	-13	18	86	-11
71	-28	178	38	15	41	-11
-26	-48	176	52	17	-29	-11
-178	34	162	-51	22	-33	-11
-142	131	157	-95	13	-4	-12
-146	80	158	-6	12	13	-12
-185	101	152	-1	15	27	-11
-195	149	151	-8	14	49	-11
-131	255	156	31	14	48	-12
-72	312	140	45	11	45	-12
5	140	138	45	14	39	-12
30	105	193	12	15	31	-11
-14	101	205	24	16	33	-12
14	-12	173	2	17	23	-11
23	-12	194	-22	12	35	-12
48	1	192	-56	13	35	-11
43	-47	167	13	16	35	-11
21	-54	156	71	14	32	-11
9	15	133	2	17	40	-12
-29	164	145	-48	19	36	-12
-34	237	161	-77	18	18	-12
-65	147	164	-23	19	10	-11
-73	45	169	-7	16	3	-12
-7	-22	176	17	16	-11	-12
38	-56	188	26	19	-8	-10
3	-108	161	2	15	27	-11
-16	-158	113	11	15	29	-11
-4	-93	133	10	17	22	-11
-41	-63	182	-3	14	20	-11
3	-47	182	-10	16	5	-11
59	30	177	18	15	-3	-12
51	34	187	23	17	-35	-11
38	21	191	4	18	-26	-12
21	41	179	4	17	14	-12
15	63	173	-4	13	12	-12
-22	57	186	-17	8	-9	-11
-7	63	188	5	16	-25	-11
-9	53	171	0	16	12	-11
-63	20	158	-11	12	67	-11
-89	14	161	3	14	73	-12
-70	16	141	15	14	56	-11
-31	48	130	29	16	-11	-11
-12	61	118	22	20	-77	-12
26	73	115	19	18	-127	-11
74	118	148	41	18	-112	-12
213	119	245	38	19	-59	-12
283	39	305	-2	14	-59	-12
-3	-11	222	-8	14	-24	-11
-259	42	186	-16	17	3	-11
-320	32	203	-65	17	19	-11
-348	30	184	-28	19	43	-11
-215	66	165	23	15	45	-11
-195	-3	134	7	16	37	-12
-166	-67	154	13	19	57	-11
-16	-45	160	12	17	89	-11
67	35	145	17	13	81	-12
94	66	145	0	16	54	-12
24	135	130	-16	18	38	-11
53	291	143	-1	11	50	-12
44	319	157	-4	13	44	-11
10	139	163	33	17	44	-12
13	46	178	77	14	66	-11
-36	58	196	4	16	68	-11
-25	2	185	-60	20	74	-11
-7	38	167	19	18	73	-12
-38	37	162	5	19	71	-11
-124	6	125	-41	22	45	-11
-103	19	122	26	17	25	-12
-17	4	127	9	17	21	-11
-17	6	149	9	17	16	-12
9	-15	192	-29	16	-2	-10
45	21	184	-53	17	-27	-11
14	94	173	-19	16	-30	-12
-39	129	165	-10	16	-36	-12
-20	82	162	13	17	-51	-11
15	2	166	4	18	-28	-12
9	-45	163	14	16	5	-11
-16	-87	163	23	17	5	-12
-35	-120	164	33	11	16	-11
-13	-166	167	20	16	29	-12
-4	-82	174	-35	16	58	-11
0	128	179	-53	14	79	-11
8	199	185	-8	22	71	-11
-11	114	178	21	18	65	-11
-48	62	167	30	15	61	-11
71	-13	160	21	15	70	-12
217	-83	156	5	11	100	-11
63	-69	162	5	11	76	-11
15	-19	167	13	14	10	-11
3	66	169	16	18	-42	-11
-242	124	165	-5	17	-130	-11
-298	202	162	-3	22	-182	-11
-239	252	164	-28	22	-133	-11
-128	216	183	-13	14	-73	-10
-8	161	181	32	19	-24	-12
2	68	154	28	20	4	-12
-12	16	130	31	12	1	-12
-9	3	139	3	15	15	-11
-17	-49	165	-19	18	24	-12
-38	-77	167	-13	17	16	-12
29	-78	165	-15	13	35	-12
84	-107	165	-19	13	59	-11
316	-178	173	-19	16	75	-12
376	-275	181	-11	15	87	-12
-29	-178	180	17	17	91	-12
-149	57	173	22	15	39	-11
-184	202	169	-12	11	-13	-11
-295	289	187	-13	15	-11	-11
-334	381	211	30	17	17	-11
-351	435	200	29	19	46	-12
-168	211	186	-4	16	46	-12
-35	66	183	16	14	35	-11
26	143	167	65	18	21	-11
37	56	157	58	17	24	-12
106	51	161	-14	17	12	-12
128	16	176	-42	17	-19	-11
67	-45	171	-15	14	-19	-12
-36	-35	151	-1	17	7	-12
-77	-42	129	7	14	9	-11
37	9	128	3	14	9	-11
14	2	152	20	16	33	-12
48	10	156	25	17	54	-11
44	13	163	-15	15	83	-12
14	-12	165	-31	17	71	-11
225	12	167	9	14	40	-11
388	36	174	14	14	64	-11
166	25	172	25	20	27	-11
-13	30	177	68	18	-20	-11
-114	70	170	60	18	-6	-11
-345	96	170	-34	23	-40	-11
-352	124	166	-133	15	-46	-11
-309	74	169	-37	16	45	-11
-196	-7	176	-10	17	65	-11
-65	-113	170	-28	16	39	-11
-21	-193	183	30	19	53	-11
-1	-170	182	9	18	29	-12
-31	-82	171	23	15	0	-12
-42	83	161	21	16	-52	-11
-67	202	155	20	15	-168	-11
-69	239	160	-9	12	-186	-11
-75	121	167	-38	16	-92	-12
13	39	192	-30	15	-34	-11
64	72	181	-10	13	16	-11
60	41	169	4	14	39	-12
131	71	179	3	14	50	-11
114	57	166	1	12	71	-12
149	52	158	-11	16	80	-11
194	67	146	2	19	77	-12
33	51	127	25	19	58	-11
111	54	124	44	25	43	-12
195	24	137	17	23	38	-11
-155	34	136	-4	17	43	-11
-316	23	171	13	18	45	-12
-257	34	246	23	17	58	-12
-225	47	244	15	14	70	-12
-179	27	188	12	14	34	-11
-127	26	187	15	15	-5	-12
-34	18	176	-7	16	-44	-12
99	27	146	-1	17	-49	-10
122	2	146	5	17	13	-12
-11	13	138	-32	14	34	-11
-35	42	146	-35	15	7	-12
-58	33	154	-22	19	36	-11
-88	67	144	-6	15	56	-12
-47	55	154	9	18	54	-12
77	47	165	39	17	68	-11
247	21	178	32	14	58	-12
281	-103	159	-30	15	57	-11
65	-202	146	-9	18	46	-11
-173	-161	150	-5	19	33	-12
-313	-56	151	-18	18	24	-11
-317	31	176	3	14	23	-11
-104	155	182	5	14	45	-11
-114	338	195	40	15	51	-12
-211	389	209	41	14	42	-11
-173	219	193	20	17	47	-11
-22	151	180	8	15	35	-11
11	126	176	6	17	7	-11
-13	127	182	12	15	3	-12
103	125	178	-3	11	-9	-11
41	52	178	-25	13	-17	-11
10	85	171	-18	15	-25	-12
13	47	166	7	20	-29	-12
-5	10	185	-8	16	-18	-11
79	-20	186	34	17	-20	-11
216	-41	160	99	19	-54	-11
273	-15	135	61	17	-81	-11
125	-27	135	-78	23	-42	-11
-5	-6	148	-94	18	-38	-11
-192	-10	163	-25	16	-72	-12
-269	17	164	-38	19	-70	-11
-189	26	157	2	14	-10	-12
-139	26	116	-8	16	26	-11
28	24	81	11	15	28	-11
51	-9	117	12	12	34	-12
1	19	160	-17	15	5	-12
32	64	175	25	17	-13	-11
-25	39	184	52	17	-22	-11
-85	-13	177	60	17	4	-12
-44	31	187	28	14	60	-12
-18	54	200	18	20	89	-10
1	0	187	-10	18	128	-12
-14	-103	194	-50	18	126	-11
-61	-107	187	-102	17	77	-12
-51	-31	170	-68	16	44	-11
-39	-18	154	21	16	24	-11
2	125	111	54	13	28	-12
67	282	158	31	15	10	-11
145	164	271	9	14	6	-12
158	-5	276	28	11	31	-12
24	55	182	39	10	29	-12
