-28	56	279	-166	20	36	-12
-37	49	182	-49	28	-3	-11
-36	38	132	-50	24	-53	-11
-29	53	151	-69	17	-144	-11
-19	53	123	-2	30	-89	-11
-32	44	99	-53	30	79	-11
-28	35	155	94	19	51	-11
-4	44	204	255	16	48	-12
-3	47	242	532	37	-70	-11
-53	39	241	347	61	-80	-11
-105	37	147	69	58	120	-11
-175	37	89	99	32	88	-11
-201	42	164	-133	2	38	-11
-65	47	142	-256	-24	0	-12
84	45	25	-178	-49	26	-12
74	38	-52	119	-56	58	-11
8	37	-103	131	-60	7	-10
84	38	-5	-19	-54	15	-11
78	28	223	-4	-10	23	-12
-22	24	437	-120	19	68	-12
46	31	531	-194	31	59	-12
84	47	480	-121	51	4	-11
117	64	301	7	47	-45	-11
40	56	176	61	64	-34	-12
-115	56	170	16	113	-7	-12
-67	51	87	-57	101	-51	-11
-31	44	72	-27	73	-39	-11
-30	56	91	-38	49	-12	-11
-19	53	96	-10	1	9	-11
-20	48	135	-28	-40	13	-12
-12	31	150	-59	-80	10	-12
-24	11	172	-6	-81	-9	-11
-46	6	178	21	-10	-28	-11
-72	7	189	-21	28	-14	-12
-71	9	124	-1	1	4	-12
-84	22	107	-23	15	16	-12
-84	37	135	-107	37	35	-11
-83	37	194	72	88	50	-11
-114	44	222	37	103	45	-11
-98	34	114	21	13	61	-11
-60	28	149	51	-33	65	-11
-63	31	248	43	-15	59	-11
-17	23	168	213	12	56	-12
17	31	126	167	2	64	-11
14	58	159	148	-46	64	-11
70	93	81	63	-40	43	-12
181	64	105	-89	8	16	-11
149	11	185	-169	10	4	-13
-111	0	199	-99	19	51	-11
-123	4	192	42	10	58	-12
6	40	174	102	-13	3	-11
25	83	202	287	21	21	-11
98	78	159	96	39	46	-11
49	15	150	-379	30	-17	-12
28	5	161	-351	38	-55	-11
-89	58	124	-18	45	-138	-11
-188	55	131	126	28	-251	-12
-67	47	93	106	23	-217	-11
-53	49	68	89	21	-57	-11
-74	65	91	-148	25	60	-11
-133	90	52	-213	25	46	-11
-74	127	111	-94	16	62	-11
-19	111	373	-297	29	82	-12
-66	28	531	62	36	126	-12
-55	33	370	136	47	188	-11
-37	47	199	123	30	182	-11
-37	10	177	551	22	134	-11
-114	-44	105	268	21	43	-11
-49	-105	128	-270	0	-105	-11
131	-61	197	-322	12	-225	-12
262	-24	194	-113	19	-148	-11
86	-6	135	257	12	-29	-11
-89	57	53	475	13	9	-11
-5	62	58	-189	23	4	-11
-48	190	66	-189	37	7	-11
-16	361	73	-87	76	32	-11
-20	158	226	-101	76	59	-11
-51	6	304	382	30	90	-11
-32	103	298	-47	0	141	-11
-65	29	250	-119	-29	180	-11
-43	40	55	-28	17	134	-12
-37	46	37	-267	44	-41	-11
-17	15	101	-178	-15	-179	-11
-19	61	165	10	-39	-35	-12
-4	23	331	-70	-20	-3	-11
-15	20	390	-266	-7	-11	-12
-35	9	271	117	-2	17	-11
-23	21	168	231	11	4	-11
-33	12	138	347	18	37	-11
-23	21	102	191	31	13	-12
-36	58	161	37	-15	16	-11
-45	22	211	216	-77	-15	-11
-45	32	91	225	-56	-7	-11
-42	32	-12	214	9	16	-11
-30	44	12	-227	49	46	-12
-20	35	84	-166	72	79	-11
-13	-8	137	-121	67	90	-12
-23	-30	204	-54	45	88	-12
-38	-74	370	19	45	45	-11
-39	-31	415	42	50	24	-11
-42	44	140	91	74	-1	-11
-61	60	45	-138	63	-17	-11
-60	36	255	-129	10	-55	-12
-53	16	283	-221	4	-43	-11
-59	51	121	-172	-30	26	-11
-64	47	39	-48	-49	34	-12
0	59	71	98	-30	27	-11
36	63	93	-100	-54	32	-12
10	29	188	-48	-15	32	-11
29	14	192	213	24	49	-11
-33	-24	117	-91	17	54	-11
-250	-13	178	-54	32	67	-10
-325	29	180	-33	41	73	-11
-129	-24	149	90	49	28	-11
-91	-16	143	95	33	28	-12
33	99	155	-47	16	23	-11
367	167	140	105	14	-1	-10
523	248	59	-64	17	-29	-12
263	252	-2	-183	12	-77	-12
-77	172	52	-120	6	-59	-11
10	46	204	128	25	-35	-11
21	-194	268	243	28	-57	-11
-8	-164	275	71	56	-29	-11
-32	32	329	-8	69	17	-11
-102	96	352	-270	34	38	-12
-80	176	341	-69	25	37	-11
-90	146	267	169	35	42	-11
-61	50	156	-140	26	39	-11
-71	36	120	-17	11	31	-11
-59	52	139	28	-8	34	-12
-59	73	113	162	-11	51	-11
-59	50	19	255	21	61	-10
-36	28	48	191	18	53	-11
-47	41	149	66	45	64	-11
-80	-5	163	-283	58	66	-11
-109	-93	99	80	15	48	-11
-83	-113	137	284	-12	65	-11
-59	-49	200	-105	-66	44	-11
-19	-26	176	-208	-60	-24	-11
24	0	308	58	18	-90	-11
67	54	422	-286	39	-144	-11
-24	138	267	-285	-18	-76	-11
-84	350	91	-30	-23	7	-11
-32	265	98	72	-1	3	-11
-55	4	48	291	2	12	-11
-27	37	-25	-260	11	-4	-11
-42	5	-48	-178	-26	-1	-12
-40	29	29	-5	-1	34	-11
11	102	143	253	41	80	-11
10	52	251	497	38	97	-11
27	65	494	160	56	66	-12
49	9	425	31	56	37	-11
30	10	188	-36	55	6	-12
-51	20	243	111	56	-13	-11
-94	10	190	-48	40	-53	-11
-123	10	116	-66	13	-5	-11
-134	-21	136	-104	-8	58	-11
-147	-19	79	-25	-2	14	-12
-131	-45	104	-50	-2	37	-11
-57	-6	92	-106	-12	47	-12
-28	84	104	164	5	48	-11
-11	98	66	144	21	46	-11
62	30	107	-97	11	22	-11
184	30	190	-118	5	24	-11
136	70	57	203	11	15	-11
-11	49	88	-318	23	1	-12
0	50	144	-205	31	0	-11
30	50	140	142	31	46	-12
11	60	174	-50	55	60	-11
0	28	254	175	73	50	-12
-23	-24	359	125	63	59	-11
-18	-67	220	9	50	86	-11
-36	-71	140	2	33	92	-12
-48	39	157	191	13	-15	-11
-41	95	270	221	-3	-143	-11
-57	137	356	-61	-3	-170	-11
-55	89	288	-217	-14	-102	-11
-54	8	327	-275	-12	-34	-11
-51	66	257	-227	-5	-10	-11
-51	33	152	65	-15	30	-11
-33	47	65	232	5	48	-11
-20	50	37	115	36	36	-11
-30	28	47	-85	39	9	-11
-25	54	47	-170	41	-32	-11
-30	24	98	-206	24	-16	-11
-12	56	118	-228	32	16	-11
28	46	202	7	49	46	-11
55	51	264	296	10	45	-11
25	57	273	-6	-16	32	-12
-23	22	147	17	-19	28	-11
-47	15	-32	222	-24	13	-12
-105	-10	-83	80	-34	25	-11
-118	20	6	77	-13	31	-10
-85	32	71	-119	3	45	-11
-62	31	165	43	-7	57	-11
-40	65	342	-105	2	72	-11
-44	86	308	-11	21	88	-12
-44	93	353	127	17	51	-11
-31	51	421	-166	0	47	-11
-20	-5	220	97	23	48	-11
-43	30	189	46	41	42	-11
-60	99	210	-128	46	34	-11
-21	63	157	-12	57	11	-11
46	45	165	5	52	9	-12
54	53	114	41	62	9	-11
40	32	85	-65	80	16	-11
111	31	94	11	79	22	-11
65	4	157	205	40	24	-11
27	-59	177	-43	4	29	-11
19	-78	117	56	-16	18	-12
-164	-48	87	144	-38	-44	-11
-234	-10	98	-64	-58	-98	-11
-238	51	74	17	-80	-63	-12
-140	127	72	64	-48	-24	-11
2	319	181	-67	6	-16	-11
121	354	213	-78	28	-3	-12
143	60	135	-179	35	16	-11
-3	-2	167	-51	30	40	-11
-46	6	196	177	32	45	-11
-36	-67	148	84	33	36	-11
86	-15	136	-134	30	40	-11
176	-17	140	12	32	36	-12
87	78	159	222	33	32	-11
-56	96	136	-3	40	42	-12
-114	93	155	188	36	38	-11
-105	167	167	-67	34	30	-12
-96	85	192	-366	33	31	-11
-45	37	308	-112	23	31	-11
5	45	295	-37	19	3	-12
44	36	182	287	17	-14	-11
21	29	180	18	19	2	-12
-16	29	290	-420	23	37	-11
-49	45	290	-70	16	65	-11
-53	70	176	-180	15	73	-11
-59	56	108	189	21	90	-10
-48	59	47	528	22	81	-12
3	73	43	162	5	66	-11
11	51	88	-29	5	57	-12
-13	-41	196	31	12	-20	-11
-65	-184	235	165	8	-94	-11
-108	-77	222	4	19	-64	-11
-133	53	275	-118	32	-84	-11
-148	-31	173	-103	38	-128	-12
-158	-36	131	-99	39	-73	-12
-145	-19	137	24	43	-66	-10
-34	-26	138	30	90	-30	-10
152	2	210	-247	86	18	-11
174	12	216	-171	38	43	-11
64	28	244	-133	60	68	-11
52	49	184	305	33	40	-11
3	121	129	311	-42	34	-12
-58	140	131	-130	-124	28	-11
-74	119	123	339	-203	49	-12
-90	97	86	-55	-142	60	-11
-83	40	57	-172	-42	59	-11
-39	73	115	64	1	55	-12
25	105	138	-149	19	37	-11
-22	74	142	64	21	29	-11
-35	44	144	-111	52	21	-11
-3	39	160	-36	61	0	-11
-88	59	177	-22	70	-15	-11
-179	40	147	-35	77	15	-11
-71	31	138	3	48	36	-11
32	42	158	60	34	1	-12
-32	40	182	51	22	-26	-11
69	37	205	-11	7	-4	-11
176	42	215	30	5	17	-12
64	36	185	-24	-1	14	-11
19	38	203	10	-3	18	-11
53	41	199	-75	-18	22	-11
13	25	181	-100	-5	16	-12
0	31	210	-107	23	21	-11
1	30	215	187	7	37	-11
3	39	239	314	33	39	-11
-35	48	198	-127	48	45	-11
-101	36	135	-157	39	52	-11
-94	35	113	-45	37	53	-11
-106	20	136	-116	23	46	-12
-105	23	119	29	19	30	-12
-78	34	88	35	15	22	-12
-36	40	89	2	21	17	-11
-31	46	62	-8	25	3	-11
-38	38	116	95	23	13	-11
-1	45	243	213	29	38	-11
-8	44	329	198	50	38	-11
-13	41	277	130	75	33	-10
-20	47	256	-136	57	26	-12
-37	40	192	-336	36	6	-11
-56	33	156	-210	26	-17	-11
-68	34	193	-84	20	-67	-11
-48	37	160	-140	14	-70	-11
-33	30	193	143	-16	1	-11
-16	27	159	172	-40	24	-11
-2	27	158	-199	-33	18	-12
2	41	132	-77	-33	21	-11
-7	49	94	121	-29	8	-11
-7	45	121	239	-14	12	-12
6	60	132	317	0	14	-10
-13	58	186	-193	23	14	-12
-139	40	182	-358	29	18	-11
-207	34	175	-110	37	30	-10
-176	30	142	52	81	33	-12
-207	48	144	210	79	26	-11
-20	73	219	-22	31	24	-11
314	24	200	99	10	31	-11
294	-61	176	-108	0	32	-11
-32	-103	197	43	24	20	-11
3	-78	170	347	8	18	-12
112	-44	156	83	-25	17	-11
13	-10	126	133	30	17	-11
-14	89	96	-85	44	18	-12
-122	342	152	106	28	29	-11
-132	417	229	27	9	37	-11
-121	94	247	7	-16	38	-11
-59	50	170	-50	-2	36	-12
19	109	185	-267	-19	29	-11
105	14	192	-64	-14	21	-12
160	72	147	-82	24	18	-11
39	37	164	31	27	17	-11
-3	53	149	29	19	5	-11
43	59	144	35	4	1	-11
67	17	125	-39	-13	-19	-12
-18	-11	116	-60	10	-43	-11
-82	-46	129	17	27	-21	-11
-89	0	163	35	23	-3	-11
-69	-8	221	119	28	-3	-12
-35	-1	222	27	31	2	-11
-50	11	158	-141	35	-7	-12
-32	6	135	-144	35	-22	-12
-52	20	140	-9	31	-19	-12
-96	20	130	15	27	13	-11
-103	29	149	-33	28	36	-11
-99	35	151	5	25	44	-11
-39	49	140	50	17	70	-11
-27	55	152	-24	28	71	-11
-43	66	163	-24	29	68	-11
-14	64	164	-19	28	65	-12
-32	32	167	-33	29	41	-11
-38	25	185	10	22	2	-11
-49	29	189	3	20	-40	-12
-60	31	173	5	66	-32	-11
-35	32	164	8	117	-12	-11
-39	31	158	65	102	-21	-11
-28	42	158	214	79	-22	-11
-42	38	160	219	40	-18	-12
-54	29	172	39	-28	-5	-10
-43	35	191	-60	-50	37	-11
-35	30	180	-66	-75	60	-12
-10	27	187	-72	-99	66	-11
7	27	198	-84	-76	70	-11
28	31	162	-50	-77	44	-11
-19	54	147	-2	-49	33	-11
-137	95	155	4	3	38	-11
-243	95	163	39	25	45	-11
-237	55	217	103	42	41	-12
-141	67	240	59	48	37	-11
-72	60	199	-16	39	39	-11
61	51	192	22	29	27	-12
357	61	198	-20	28	18	-11
457	37	172	-9	41	0	-11
91	9	162	4	66	-34	-12
-92	-28	176	-39	79	-65	-12
35	22	181	-44	63	-23	-11
-10	50	165	-79	43	24	-11
36	26	154	24	12	9	-11
108	54	145	35	-10	17	-11
91	43	126	26	-13	8	-11
11	41	116	83	-30	-3	-11
-77	48	114	-21	-47	-3	-12
-81	51	114	-90	-25	5	-11
-233	59	117	-67	10	24	-11
-264	32	131	-7	50	23	-11
-47	11	141	44	68	32	-12
1	0	167	53	59	27	-12
-39	-10	188	32	76	32	-12
19	-18	200	-35	42	36	-11
19	6	212	-35	-21	44	-11
27	52	204	2	-92	58	-10
-137	90	191	57	-119	60	-12
-156	156	186	-16	-45	54	-11
-32	132	167	-59	-4	35	-11
-23	39	167	35	-20	26	-11
55	94	169	-11	10	54	-11
-27	107	169	41	53	66	-11
-23	19	167	40	30	39	-11
-18	-30	160	21	22	14	-11
-37	-3	152	45	35	-34	-11
-22	58	155	61	41	-39	-12
-60	15	158	51	38	-19	-11
-55	27	159	-60	33	-54	-12
-114	45	180	-6	44	-88	-11
-104	44	178	39	32	-43	-11
-64	81	163	22	21	-1	-10
-14	50	164	-18	16	-14	-11
52	38	136	-97	26	-52	-11
60	49	152	-100	51	-66	-12
-1	57	207	-83	63	4	-11
-106	50	239	-48	46	23	-11
-108	44	227	2	31	26	-11
13	42	179	81	32	7	-12
163	34	156	93	18	-6	-11
179	29	158	125	33	3	-12
119	27	141	154	41	-12	-12
15	45	109	-23	22	-1	-12
-151	25	103	-42	23	16	-11
-147	15	141	-41	11	41	-12
-66	45	158	-135	-9	43	-11
6	72	158	-73	19	46	-11
114	69	177	-28	24	46	-11
57	20	181	-14	-18	42	-11
-19	-30	170	-51	2	45	-11
-98	-65	178	27	13	40	-11
-108	-62	151	92	18	26	-11
-72	-151	108	54	10	-4	-10
-139	-218	111	25	-8	30	-11
-165	30	127	51	-2	50	-12
-109	373	229	38	-8	40	-11
-26	323	336	-20	-6	32	-12
26	24	282	15	-17	33	-11
224	110	223	58	-1	43	-12
315	137	193	28	18	53	-11
36	25	178	-5	13	88	-11
-114	82	171	38	24	76	-11
-56	-1	114	-35	37	50	-11
-173	-14	114	-39	56	43	-11
-157	-63	148	-6	51	46	-11
-74	-47	174	-14	28	42	-10
-104	83	183	-3	19	42	-11
-97	72	182	-27	11	62	-11
-51	101	175	-50	11	72	-11
-32	98	162	-121	9	79	-11
-52	83	181	-88	-4	75	-12
13	172	176	46	-15	38	-11
-3	170	137	106	3	-5	-11
10	121	105	106	23	17	-11
21	149	100	113	23	14	-11
-1	89	128	-32	33	-60	-11
-9	16	128	-71	30	-97	-11
-23	-39	134	0	23	-102	-12
-7	7	195	-68	18	-95	-11
-30	29	209	-9	5	-65	-12
-5	-22	198	-7	2	-30	-11
-28	47	217	-27	5	-8	-10
-90	17	212	-70	11	-36	-11
-97	14	198	-118	13	-34	-12
57	25	180	-73	17	-34	-11
74	6	165	-53	32	-54	-12
-120	14	159	33	41	-25	-12
-94	-32	130	126	50	-23	-10
-95	-43	127	190	50	-11	-11
-145	-120	149	162	36	15	-11
10	-133	149	30	24	50	-12
181	-93	142	33	2	82	-12
200	-63	126	37	-19	118	-11
34	36	155	-67	-23	125	-11
-7	226	190	-102	-23	83	-12
122	492	177	-80	-11	57	-11
71	296	161	-50	-5	88	-12
12	13	172	-22	-6	113	-11
-11	85	173	11	9	23	-11
-52	-38	160	8	17	-59	-11
-12	2	170	-6	28	-38	-11
3	79	174	-4	34	22	-11
-117	39	173	-17	28	16	-11
-227	56	173	-52	28	35	-11
-183	-139	182	22	28	27	-11
-162	-113	178	119	28	-22	-11
-68	82	169	123	17	22	-11
1	118	175	79	17	36	-11
-92	79	170	48	22	8	-11
-66	36	182	78	15	5	-11
10	-19	172	80	15	23	-11
-60	-71	145	61	24	-51	-12
-178	-77	133	-81	47	-138	-11
-203	-56	150	-96	62	-63	-11
-198	37	184	-8	56	46	-11
-163	83	178	-32	28	84	-11
8	109	178	-41	2	97	-11
248	156	171	-105	-6	77	-11
361	163	145	-89	4	92	-10
231	117	122	-24	9	132	-11
25	28	80	1	-16	111	-11
-47	12	84	-27	-7	-23	-11
24	6	159	-3	19	-15	-11
-3	10	314	37	25	65	-11
-45	-23	339	-54	28	-34	-11
-39	-108	226	-5	43	-47	-11
9	-33	202	18	70	-74	-12
155	166	163	37	63	-93	-12
53	266	147	99	28	0	-11
-47	160	169	58	-4	63	-12
-36	-8	173	7	-21	91	-11
-110	-10	167	10	-13	64	-12
-110	52	139	12	5	-35	-10
-147	26	152	-35	25	-109	-12
-149	42	171	-13	7	0	-11
-114	32	156	24	-5	45	-12
-103	25	132	27	-11	17	-11
-14	31	142	-29	-19	39	-11
91	1	159	-15	4	77	-11
130	18	163	-25	3	153	-11
10	28	183	-47	2	153	-11
184	56	210	26	22	129	-12
476	53	215	80	34	20	-11
260	34	174	97	21	-80	-12
-128	40	146	63	17	-51	-11
-332	29	119	49	49	-64	-11
-420	22	66	29	82	32	-11
-440	0	49	5	80	97	-11
-338	-38	114	15	41	-5	-11
-218	-120	192	20	36	-122	-11
-60	-137	208	-16	28	-229	-11
72	-22	190	-60	1	-185	-12
135	87	190	-13	-34	-97	-11
179	83	179	-5	-66	-56	-10
87	285	161	15	-62	-1	-12
-18	496	165	43	-17	44	-12
-79	135	156	-20	24	100	-11
-103	19	168	-57	4	119	-11
-142	139	163	-70	8	79	-12
-121	68	141	-85	21	52	-12
45	23	152	-59	27	62	-11
58	-181	173	-9	25	40	-11
-103	-91	177	47	14	42	-11
-113	67	170	58	17	67	-12
-54	81	169	37	15	84	-12
-100	130	176	-16	22	99	-11
43	88	199	-64	15	115	-11
189	95	188	72	15	115	-11
172	79	194	132	19	28	-11
116	145	193	152	23	14	-12
65	148	158	231	38	138	-11
18	-10	160	7	32	128	-11
-6	-169	179	-174	29	62	-12
8	-190	194	-158	25	47	-11
74	-97	173	-146	15	-19	-11
107	-48	152	-40	17	-39	-12
-28	-34	140	18	21	-60	-12
-5	-27	119	17	15	-83	-12
6	102	122	-7	13	-42	-11
-15	126	193	-29	4	-63	-12
13	21	292	-38	6	-200	-11
-96	-24	249	-50	15	-231	-11
-173	32	208	13	13	-112	-12
-237	176	217	36	9	-72	-11
-100	158	164	18	9	98	-12
-72	40	156	9	6	309	-12
-121	-5	199	10	1	215	-11
136	31	196	15	9	166	-11
200	63	159	-4	15	92	-11
60	19	143	-41	25	-9	-12
-80	42	126	-45	32	-12	-11
-94	189	117	-18	38	-82	-12
-106	143	133	-17	32	-247	-11
-131	11	145	15	32	-349	-11
-99	56	138	47	30	-144	-11
-104	46	132	72	27	32	-11
-80	56	134	77	25	95	-11
-136	51	139	2	15	124	-11
-53	32	140	-41	13	86	-12
53	68	134	-11	7	25	-10
69	65	133	-17	3	-52	-12
117	112	145	3	5	26	-11
-10	152	165	19	6	137	-11
-235	150	187	40	6	178	-11
-221	-58	225	105	7	177	-11
-58	-303	194	38	12	103	-11
43	-252	154	-1	16	126	-10
97	-56	175	-34	28	179	-11
47	-10	164	-63	42	211	-11
-101	-191	180	-24	52	154	-11
-67	-199	171	-12	51	71	-11
241	-133	170	-15	28	196	-11
100	-124	192	-33	22	113	-11
-337	107	163	22	41	-20	-11
-278	492	166	-25	40	-134	-11
-10	549	154	-122	17	-546	-11
2	199	161	-40	10	-541	-12
53	222	178	50	4	-324	-11
202	259	167	92	10	-288	-12
141	68	145	176	12	-62	-11
-13	48	97	200	-6	-9	-12
13	6	100	97	-8	37	-11
51	105	146	25	-26	144	-11
20	100	186	42	-50	129	-11
79	2	220	-69	-42	170	-12
96	36	231	-129	-7	174	-12
35	7	208	-12	24	170	-11
-142	12	197	-36	22	144	-11
-192	10	189	-47	6	153	-11
-181	-58	169	-37	21	63	-11
-128	-64	170	-24	87	-108	-12
27	33	163	35	114	-10	-10
55	106	166	20	100	51	-12
73	32	190	-18	153	31	-12
-13	-7	174	-48	199	114	-12
-53	-13	143	-14	100	138	-11
32	-39	151	-19	-24	140	-11
23	-17	149	-64	-126	112	-11
-96	-3	157	-30	-178	85	-12
-172	0	176	25	-131	-7	-11
-130	-21	167	15	-159	-140	-12
-13	-15	163	-9	-162	-126	-11
117	100	161	-3	-38	-13	-11
157	186	164	15	60	18	-11
28	108	161	19	64	46	-11
-96	28	159	-28	51	70	-12
2	6	171	-55	43	55	-11
11	-39	174	-29	27	68	-11
-72	-50	178	-24	37	58	-11
-104	-18	173	-32	34	36	-11
-293	22	165	-29	44	-21	-12
-390	67	173	-11	43	-91	-11
15	206	181	89	41	-97	-12
159	269	178	174	41	-36	-11
-201	152	137	127	30	-14	-11
-120	3	117	85	38	-35	-11
27	-197	166	70	35	-16	-11
-74	-291	198	63	33	58	-11
-38	-210	190	63	30	94	-11
90	-26	172	9	34	63	-11
69	183	158	-16	28	26	-10
-274	417	167	-7	21	23	-11
-89	351	162	-27	28	48	-12
323	93	148	-16	23	-73	-12
237	87	166	-25	25	-159	-12
220	-68	176	-33	28	-54	-11
75	19	194	-33	16	-23	-12
-60	120	180	-58	11	-8	-11
-98	13	157	-72	13	56	-11
-126	132	154	-73	27	82	-12
-51	39	169	-31	32	174	-11
-24	-16	176	-37	27	194	-11
-4	5	159	-33	17	99	-11
-17	21	158	-22	9	30	-11
-12	39	132	-6	18	-5	-12
-10	30	111	71	17	-92	-11
-14	54	92	98	25	-117	-12
-36	38	77	61	15	4	-11
-36	34	189	1	-3	-7	-11
-2	-47	273	-51	3	-56	-11
-44	-37	189	-26	0	9	-11
-106	19	163	-5	13	-46	-11
-148	61	194	-12	6	-125	-12
-144	194	198	35	-5	-132	-12
-124	112	202	21	-2	-174	-11
-112	-68	195	8	6	-131	-11
56	-88	185	-26	16	16	-11
165	9	155	-69	18	89	-11
71	-81	170	-86	24	128	-11
105	-209	182	-89	23	116	-12
112	-56	164	-54	32	1	-11
50	42	182	52	16	43	-11
69	105	244	159	10	118	-11
-63	107	236	136	14	74	-11
-124	126	183	64	11	69	-11
