14	53	219	-112	12	66	-11
-47	52	216	-93	23	4	-11
-155	54	227	-41	21	-93	-11
-231	70	177	157	25	-138	-11
-210	57	152	32	25	-94	-11
-103	51	197	105	14	-22	-12
16	69	180	89	15	4	-11
175	56	180	-22	13	45	-11
208	27	174	61	12	9	-11
135	4	157	-5	17	-87	-11
156	-4	145	-4	26	-54	-11
114	11	147	-12	19	38	-12
33	7	168	-33	14	65	-11
30	12	166	-158	11	58	-12
8	64	163	-199	6	40	-12
-15	90	139	-226	22	-2	-12
-47	68	156	-91	26	-73	-11
-84	45	154	260	22	-99	-11
-110	23	143	303	22	-21	-12
-123	13	169	-51	11	61	-11
-81	37	171	-71	12	80	-11
-55	38	154	116	15	49	-11
-64	30	132	10	17	-10	-11
-71	32	129	53	20	-22	-12
-92	25	125	-64	13	70	-11
-92	34	151	-84	14	87	-11
-69	28	193	-90	18	41	-10
-4	31	202	-184	22	86	-12
110	33	169	-66	24	163	-10
94	31	146	146	13	236	-11
-3	42	165	111	10	227	-11
-54	61	157	-17	10	154	-12
-157	101	164	97	15	67	-11
-184	89	208	41	12	44	-11
-125	-25	218	-78	6	-24	-11
-64	-205	149	-75	6	-119	-11
-6	-290	127	-50	9	-131	-11
5	-252	162	-57	16	-120	-12
7	-182	150	-46	34	-93	-11
20	12	174	-110	51	-9	-10
20	271	205	-65	40	99	-12
0	416	184	30	13	101	-11
12	459	215	-25	-1	35	-12
11	487	265	218	6	-21	-11
-19	338	241	199	14	27	-11
-26	110	198	-199	8	24	-12
-22	119	155	-47	3	63	-11
-34	89	82	121	0	36	-11
-90	-6	46	-13	6	-99	-11
-148	3	94	13	2	-64	-12
-115	-48	126	15	1	-21	-11
-5	-39	142	29	6	43	-11
28	-39	178	16	14	91	-12
10	-41	152	46	22	12	-11
28	4	176	97	24	-109	-11
65	-5	256	59	35	-102	-12
86	-11	223	38	37	-75	-12
19	-20	154	-22	33	-109	-11
-42	15	134	-68	29	-113	-11
-47	24	162	-71	21	-125	-11
-68	21	174	-11	14	-113	-11
-39	38	186	48	21	-10	-11
-16	20	167	125	21	154	-11
-12	27	109	88	30	167	-11
15	27	121	-118	60	-32	-11
17	17	137	-237	46	-143	-12
15	22	216	-108	23	-71	-12
19	27	309	9	22	99	-11
7	20	291	67	11	260	-12
-44	16	201	125	14	345	-11
-60	39	134	53	11	276	-12
-40	54	125	72	-16	127	-11
0	48	127	-20	-34	66	-12
35	39	149	-33	-42	66	-12
-32	36	126	10	-19	113	-12
-71	26	131	-32	14	109	-11
-80	8	167	-95	19	69	-11
-97	-16	140	-133	-12	-1	-12
-74	-8	109	-18	-26	-29	-12
-65	32	124	90	-10	-7	-12
-59	42	133	314	10	-38	-11
-66	50	149	210	54	-15	-12
-47	60	206	-166	81	51	-11
-41	43	231	-20	60	47	-12
-26	45	221	21	10	-28	-11
22	55	169	-51	-4	-88	-11
20	54	161	-33	6	-65	-12
10	26	157	-45	-1	-144	-11
-8	-71	146	58	0	-258	-11
-9	-131	196	-15	-3	-116	-11
-12	-77	183	-68	4	18	-11
-91	-15	155	-120	20	-2	-11
-70	54	169	-59	24	24	-11
111	112	148	27	26	30	-12
145	159	116	19	39	-177	-12
42	269	132	-16	57	-349	-12
4	298	165	0	49	-210	-11
-74	166	214	77	54	69	-11
-136	100	229	30	60	178	-11
-148	74	205	40	64	317	-11
-149	22	203	52	79	271	-10
-132	28	188	13	109	129	-11
-142	23	171	10	146	100	-12
-82	46	160	18	85	74	-12
-15	32	141	22	13	178	-12
29	-18	129	8	-14	109	-11
54	-42	144	-6	-74	-60	-12
7	-64	170	-13	-100	-112	-12
-5	-47	188	-67	-79	-93	-11
5	4	185	-61	-36	-120	-12
-15	88	154	11	-39	-23	-12
-41	136	112	-2	-35	6	-11
-53	129	128	24	-4	-56	-11
-65	100	190	28	-7	-54	-11
-39	69	194	4	10	158	-12
68	57	186	72	-14	386	-12
159	42	141	72	-38	343	-11
158	21	69	7	1	247	-12
100	25	81	-20	64	-24	-11
34	37	142	-68	141	-156	-12
-38	23	202	-207	159	-122	-11
-104	13	222	-136	111	-18	-11
-82	21	199	-14	44	14	-12
-42	20	199	-15	-61	-22	-11
13	7	174	-61	-111	-131	-11
113	29	140	200	-118	-98	-12
34	59	148	189	-149	158	-11
-73	42	182	-212	-64	-35	-11
-116	36	232	26	17	-179	-12
-164	41	221	130	15	-73	-11
-140	30	145	248	17	-33	-12
-111	17	88	282	42	110	-11
-48	-11	141	5	100	98	-11
-30	-87	188	-125	120	-88	-12
-34	-138	162	-114	111	-142	-11
-4	-56	171	177	87	-83	-11
4	54	158	164	40	-43	-12
1	88	200	17	-5	-5	-11
-8	108	258	-66	-47	55	-11
5	142	264	-158	-60	156	-12
13	167	251	-187	-37	176	-11
25	155	190	14	-26	55	-12
24	118	166	99	4	58	-12
12	102	173	-59	90	24	-12
-51	56	144	-108	178	73	-11
-97	26	117	11	156	328	-11
-37	16	144	2	62	403	-12
-22	-18	167	-62	39	226	-11
18	22	174	2	29	-90	-11
34	46	120	-32	-58	-85	-11
-36	43	124	3	-200	-150	-12
-57	55	166	11	-161	-324	-11
-63	35	171	-6	-36	-121	-11
-80	0	217	-4	-5	105	-11
-91	-36	192	-15	25	154	-11
-58	-5	163	-15	8	28	-11
-5	40	144	-23	59	-89	-12
-13	49	128	-13	99	-67	-11
-9	58	140	-2	62	99	-11
-9	83	126	46	45	97	-11
-26	81	100	97	27	-13	-12
-13	52	112	21	24	13	-12
-17	42	161	-62	8	128	-12
-30	59	156	-44	43	108	-11
-28	65	181	-32	133	-102	-10
10	40	187	-5	138	-238	-11
25	38	161	7	72	-155	-12
1	38	181	4	48	-18	-12
-34	21	152	-30	7	-130	-11
-64	-6	136	-40	-57	-170	-12
-63	-11	140	8	-87	195	-11
-59	18	162	60	-52	357	-12
-44	37	215	59	30	218	-11
-52	35	183	-29	105	55	-12
-105	41	122	-15	161	-210	-11
-102	54	159	63	147	-246	-11
-84	50	216	87	48	-245	-11
-124	53	172	91	-5	-182	-12
-94	47	218	23	-103	-145	-12
-22	34	327	56	-233	-158	-11
44	39	206	92	-177	8	-11
72	47	134	-42	-107	25	-10
61	59	182	-111	-16	-9	-12
151	51	173	-190	128	45	-12
130	59	138	-209	190	126	-12
24	46	112	-80	250	134	-11
49	23	130	23	270	141	-12
86	-3	111	70	167	137	-11
65	-14	128	96	72	134	-11
-37	38	140	117	-11	165	-11
-110	74	145	177	-172	158	-12
-99	102	172	61	-229	140	-11
-52	114	146	-10	-250	129	-11
-55	87	177	11	-205	154	-12
-101	61	189	-4	-110	142	-11
-51	47	185	1	-44	77	-11
-31	38	190	-68	95	7	-11
-6	25	185	-40	147	7	-12
14	27	176	36	65	94	-12
-12	26	202	50	-7	144	-12
-22	40	237	-59	-41	166	-11
-67	47	143	-78	-49	273	-12
-91	35	135	177	-23	309	-12
-5	22	199	104	-33	79	-11
59	-6	166	-92	-24	-117	-11
-49	10	180	11	96	-90	-12
-95	-1	164	-21	147	-104	-12
-95	-21	144	-3	83	-210	-11
-92	26	161	7	52	-229	-11
-49	40	171	16	33	-192	-11
-67	13	180	38	19	-144	-11
41	-55	147	-109	25	-163	-10
58	-126	173	-140	-3	-194	-11
19	-111	185	-50	-45	-240	-11
41	-14	159	-3	-48	-124	-11
-18	119	171	-21	-14	125	-12
-33	235	172	8	45	130	-12
-41	292	175	12	96	145	-11
-39	330	172	0	119	240	-11
-44	263	171	-37	181	255	-11
-45	59	160	-57	158	232	-11
-17	49	156	-30	46	94	-11
13	67	142	-12	6	-27	-11
19	22	110	111	-42	-144	-12
27	45	102	277	-109	-188	-11
29	17	115	217	-121	-288	-12
-22	36	133	-34	-52	-345	-12
-30	24	128	-97	41	-258	-12
-41	10	160	-34	23	-3	-11
-53	15	190	1	-18	347	-11
-43	4	208	47	-6	300	-11
-52	33	208	31	-3	193	-11
-59	16	215	-47	97	39	-12
-104	6	265	-78	267	-144	-11
-170	-9	225	-68	344	-169	-11
-184	-8	186	-1	234	-113	-11
-177	5	174	51	34	-147	-11
-157	15	115	20	-86	-172	-11
-117	36	140	-22	-189	45	-11
-84	23	225	-4	-304	110	-12
-4	40	197	-11	-222	42	-12
93	45	167	-62	-55	31	-12
161	28	187	-47	20	224	-12
179	-1	143	-2	65	426	-11
158	-32	126	79	103	392	-11
157	2	169	23	154	129	-11
105	37	200	-11	138	-115	-11
3	48	169	20	53	-116	-12
-57	44	150	-27	-37	-117	-12
-75	46	161	-13	-76	-111	-12
-77	63	159	-26	-94	39	-11
-82	53	173	-2	-33	37	-12
-59	38	163	-9	50	-8	-12
-36	41	163	-36	39	-143	-11
-21	36	178	3	58	-220	-11
1	31	177	54	13	65	-12
-17	36	141	100	-65	199	-11
-31	42	100	25	28	255	-11
-39	38	138	-65	84	353	-12
-110	21	191	-48	-9	330	-12
-141	19	164	-6	-36	210	-12
-64	18	156	12	24	118	-11
38	22	167	30	-7	165	-12
149	62	129	27	-56	178	-12
106	110	117	26	38	59	-12
6	138	124	71	99	41	-12
-81	129	128	100	80	76	-11
-209	87	132	29	68	96	-11
-149	53	124	-92	41	118	-12
-117	43	122	-46	28	-161	-12
-48	52	156	20	22	-700	-11
64	69	226	-9	59	-688	-11
66	59	264	-43	116	-276	-13
95	-11	295	-61	90	-296	-12
90	-38	254	-62	62	-143	-12
62	12	188	-19	54	-205	-10
-12	31	220	6	-27	-259	-12
-91	10	238	26	-108	-23	-11
-78	19	223	17	-141	1	-12
-60	10	171	46	-100	137	-12
-66	-81	142	148	-4	130	-11
-48	-85	113	66	79	140	-11
-71	-27	78	-52	120	133	-12
-46	-28	73	-90	116	131	-11
-25	-12	115	-19	54	116	-12
-64	89	133	-23	-61	216	-11
-7	216	116	-34	-114	334	-11
41	191	159	35	-123	421	-12
81	63	157	37	-93	437	-11
54	96	163	31	-28	106	-11
-17	176	175	0	-17	33	-12
-63	129	200	37	10	0	-12
-111	74	238	35	-4	-89	-11
-56	39	218	4	13	-226	-11
3	50	207	-34	89	-326	-12
59	40	184	-17	91	-221	-12
79	29	175	5	103	-80	-12
13	28	193	-44	122	135	-11
-46	-82	238	29	120	69	-11
-144	-161	221	-34	44	-82	-11
-174	-182	94	-78	-50	-177	-11
-158	-104	101	49	-56	-50	-11
-102	67	176	22	-54	180	-12
-57	179	186	-13	-82	227	-12
-82	232	177	46	-48	225	-12
-19	300	157	49	38	-27	-11
16	327	172	9	84	-268	-12
20	147	154	22	142	-244	-11
37	68	140	-15	212	-12	-11
24	65	129	-25	186	206	-12
45	-23	122	16	87	326	-11
60	6	151	-11	11	320	-11
72	4	147	-11	39	124	-11
81	10	151	4	84	-194	-12
69	3	160	24	4	-327	-11
-62	-30	170	32	-76	-181	-11
-185	-9	178	-13	-121	110	-11
-175	-8	166	-85	-203	349	-12
-171	10	145	-72	-181	257	-11
-159	19	134	8	-107	175	-11
-226	30	152	51	-55	206	-12
-150	64	159	98	-33	216	-11
69	73	179	144	-17	-39	-12
95	28	157	181	69	-282	-12
69	23	151	64	105	-254	-11
71	44	178	-124	77	-278	-11
86	16	205	-141	96	63	-12
107	6	256	-107	104	148	-11
2	-16	198	-52	68	65	-11
-56	-7	163	8	33	266	-12
13	28	155	45	17	407	-11
32	46	111	-23	28	659	-12
46	57	134	-85	59	469	-12
53	49	200	-23	57	117	-11
4	67	222	-31	37	-137	-11
-44	69	197	48	9	-576	-12
-28	55	188	1	-64	-880	-12
-26	23	180	-36	-43	-722	-11
-47	-31	146	31	52	-371	-11
-29	-45	122	54	74	-319	-12
2	-33	160	68	77	-353	-11
41	-3	185	64	105	-210	-11
41	24	165	83	83	10	-12
124	-10	154	3	-19	76	-11
114	-24	134	13	-85	130	-11
-129	0	128	-26	-98	199	-12
-205	-5	181	-22	-73	382	-12
-191	64	224	15	-48	421	-11
-177	163	206	-19	-2	303	-11
-150	156	201	11	65	447	-11
-169	35	184	12	85	359	-12
-116	1	126	14	83	136	-11
-82	96	83	23	36	-107	-12
-44	143	122	-32	6	-405	-12
-1	171	207	-127	7	-381	-11
56	133	221	-20	32	-181	-12
133	97	193	24	56	-86	-11
64	72	175	-3	18	79	-11
-20	39	170	43	8	175	-12
-14	48	184	28	-17	142	-11
-25	35	202	35	-31	223	-12
-19	32	191	-49	-6	249	-11
-13	15	133	-61	3	205	-11
9	37	130	-16	13	95	-11
-17	46	137	-50	11	80	-11
-97	27	134	-27	16	-9	-11
-51	39	161	-3	10	-310	-12
-26	27	148	24	11	-521	-11
-3	41	121	35	22	-383	-12
149	33	117	36	25	-164	-11
277	16	135	16	32	105	-11
141	30	158	8	24	319	-12
-93	31	198	-2	23	273	-11
-137	49	207	-22	16	195	-11
-206	48	182	40	7	114	-11
-259	-2	165	74	24	38	-11
-242	-113	149	66	37	91	-11
-212	-193	184	55	33	215	-11
-150	-139	208	-17	18	72	-11
-53	-72	182	-17	17	-172	-12
133	36	196	-7	29	-188	-12
167	208	187	-133	34	18	-12
73	315	170	-97	52	79	-11
69	322	204	14	74	-31	-12
51	118	205	23	64	-69	-12
-5	-23	193	129	33	0	-11
-29	39	179	68	17	99	-12
-88	-24	131	-39	15	291	-11
-123	20	102	-24	31	207	-11
-75	160	90	33	11	-29	-11
-23	166	94	-11	-5	-101	-12
13	69	140	-45	4	-152	-12
42	17	178	92	-73	-7	-12
56	44	184	51	-132	84	-11
56	23	191	16	-80	165	-12
36	42	213	16	-46	154	-11
-29	13	196	-8	-48	133	-11
-77	6	178	-12	0	128	-12
-60	21	161	-33	49	69	-11
-111	-10	157	-14	73	54	-12
-169	4	159	-17	73	-1	-11
-59	-30	146	-36	57	-31	-11
21	-130	167	-38	50	-104	-12
71	-227	161	-14	43	-126	-11
31	-162	154	-27	33	-141	-11
-17	12	162	11	11	-146	-12
17	110	173	28	-7	-136	-12
-9	200	170	7	-2	-122	-12
44	267	149	53	14	-142	-12
33	255	158	52	42	-129	-12
-17	199	194	-50	57	-56	-12
-68	175	249	-112	58	22	-11
-149	133	247	16	45	107	-11
-107	20	197	38	18	135	-11
-69	-6	169	-4	-21	163	-12
-48	38	154	20	-62	128	-11
45	61	158	10	-61	119	-11
220	35	181	22	-18	120	-11
192	31	174	-12	19	75	-12
-61	23	145	-29	33	-21	-12
-80	-4	151	-24	52	-56	-11
-72	21	167	23	58	-12	-11
-172	12	155	30	44	6	-11
-193	11	145	-38	24	77	-12
-107	8	155	-28	12	64	-11
-19	10	174	29	15	67	-11
-66	21	113	22	33	80	-12
-33	17	67	35	38	45	-12
23	46	99	36	12	23	-12
23	50	124	-9	27	-67	-12
30	59	239	-11	47	-124	-11
16	59	303	11	44	-66	-11
12	35	221	22	47	-44	-11
25	-8	189	29	37	-67	-12
0	-48	195	10	31	-36	-11
-54	-43	135	33	17	-22	-11
-42	-77	92	46	3	48	-11
-17	-80	148	0	-2	82	-10
-1	-12	144	93	4	23	-12
-43	95	114	85	5	55	-11
-86	158	128	-83	3	93	-12
-3	101	140	-157	11	27	-11
88	72	171	-75	22	-20	-12
31	67	186	31	28	40	-11
-44	72	218	3	21	82	-12
-33	91	203	24	38	48	-12
-132	56	178	21	9	81	-11
-129	39	172	-28	-27	73	-12
-37	36	159	-49	-12	-25	-11
-71	28	160	-37	-9	-124	-11
-128	38	170	12	-7	-48	-12
-71	48	188	42	7	119	-12
44	57	185	38	18	115	-12
-16	38	186	20	21	81	-11
2	25	195	75	14	-31	-12
61	-3	168	55	15	-115	-11
40	-74	121	-45	9	-99	-12
14	-78	119	-88	-1	-40	-11
5	-28	149	-65	-1	48	-11
9	23	139	-29	6	166	-11
-32	71	106	11	1	241	-11
-17	132	124	65	6	84	-11
-33	276	160	99	35	-192	-12
-23	298	257	61	43	-243	-10
-16	108	318	22	50	-173	-11
-23	84	262	59	46	-182	-12
-32	103	232	12	24	-76	-12
-75	-4	210	-90	23	-23	-12
-35	-3	184	-56	30	140	-11
48	-4	174	-4	36	299	-11
151	23	154	-41	15	289	-12
100	44	146	-28	-4	208	-11
29	-4	146	3	-11	72	-12
-52	7	117	41	-15	65	-11
-213	-10	90	51	-12	89	-11
-165	-25	100	5	11	149	-11
-119	-38	108	-17	44	97	-11
-100	-62	111	-49	27	-12	-11
-104	-54	111	-31	8	-69	-11
-148	-26	109	17	-4	-173	-11
-110	34	166	59	-10	-210	-12
-130	94	210	55	17	-67	-11
-61	130	213	-44	36	-18	-12
40	218	228	-75	58	-53	-11
93	271	240	7	51	-52	-11
134	105	215	-12	24	-112	-12
31	-33	185	5	25	-92	-12
4	-27	185	15	7	-40	-11
42	32	173	-32	-7	7	-11
35	91	173	-41	2	26	-12
30	70	160	-13	21	66	-11
10	70	124	16	28	161	-11
17	26	124	0	17	165	-11
10	26	136	8	-7	140	-11
-27	37	136	-19	0	20	-12
-41	10	147	4	29	-170	-11
-41	30	158	24	32	-123	-11
-65	12	145	25	22	-21	-12
-65	10	146	32	18	75	-11
25	-3	152	5	32	156	-12
128	3	149	12	25	166	-12
30	8	181	28	6	153	-11
-105	-8	225	44	3	163	-11
-78	-2	249	80	-5	182	-11
-115	5	215	68	-3	168	-11
-134	78	164	-30	16	218	-11
-100	108	165	-64	25	196	-11
-30	65	146	28	24	61	-11
2	17	137	65	31	-122	-12
-5	-12	145	6	46	-254	-12
36	-19	155	-95	49	-339	-11
-43	-53	178	-42	14	-343	-11
-93	-6	165	19	-6	-89	-11
-8	88	140	-90	10	113	-11
35	126	173	-32	5	117	-12
-5	139	189	-12	3	130	-11
48	126	176	-11	21	34	-11
245	110	188	29	28	-112	-11
192	91	167	34	14	-84	-11
-3	59	160	30	10	-39	-11
-119	54	139	-38	20	-37	-11
-183	67	137	34	13	5	-12
-168	55	177	27	12	-79	-12
-159	40	161	-85	5	-113	-11
-85	48	150	-44	-4	-55	-12
-71	52	161	22	0	-61	-11
-59	16	169	22	12	12	-12
-34	-25	219	36	28	77	-11
-67	-26	213	8	34	150	-11
-45	-9	203	-15	33	135	-12
-46	-27	197	-1	23	45	-11
8	-118	154	34	25	-10	-12
79	-160	165	49	9	60	-11
101	-93	164	24	-7	125	-11
84	12	155	47	3	103	-12
-45	85	145	35	7	156	-12
-120	123	136	49	6	156	-12
-169	259	135	33	0	126	-11
-184	277	154	-5	19	49	-12
-69	113	197	4	23	-16	-11
17	143	224	10	23	-19	-12
23	155	220	18	40	-20	-11
-7	65	170	23	29	58	-11
14	83	163	-3	7	156	-11
22	29	163	-52	4	161	-12
2	9	161	-45	12	141	-11
-6	3	208	-54	19	138	-12
-14	-7	238	-32	31	71	-12
-13	15	178	30	50	-34	-11
-32	9	107	72	66	-71	-12
-13	36	140	5	39	-97	-11
-5	21	151	-88	-1	-106	-11
-30	23	154	-5	-4	-54	-11
-22	45	169	15	-6	-83	-12
-12	41	134	-40	-10	-146	-11
-23	30	137	-15	-9	-257	-11
-31	23	130	5	10	-365	-12
-7	26	144	23	17	-267	-12
90	7	181	10	12	-81	-11
141	-6	147	9	17	-10	-12
32	-13	114	0	16	18	-12
-57	-6	143	-7	19	46	-11
-104	-7	204	21	21	-10	-11
-160	22	217	77	18	-57	-11
-183	82	192	93	19	-64	-11
-206	115	170	49	21	138	-12
-148	114	163	-14	28	290	-11
-34	74	154	-129	34	284	-10
25	60	142	-53	28	304	-12
11	33	149	13	18	195	-11
25	39	149	-43	7	127	-11
68	65	173	2	-2	104	-12
53	21	170	-25	2	3	-12
121	20	143	-17	-20	-108	-11
264	25	149	-23	-24	-184	-12
260	29	169	-24	-4	-172	-11
24	46	180	-7	-1	-5	-12
-187	40	186	-3	16	28	-12
-123	32	202	46	17	25	-11
-88	25	208	77	33	144	-12
-185	25	204	89	67	129	-11
-249	5	164	-6	52	165	-12
-162	3	112	-8	45	194	-11
-66	51	122	110	39	168	-11
14	98	132	28	12	73	-12
106	151	106	-50	13	-190	-12
50	110	134	-50	21	-220	-10
18	-29	174	-3	24	-41	-12
11	-34	181	84	34	8	-10
-47	53	195	31	26	25	-11
-66	42	185	-54	30	-8	-11
-55	29	188	-82	24	-15	-12
-22	42	188	-9	21	31	-11
-7	41	176	2	22	-11	-11
-31	49	164	-24	2	32	-11
-31	41	184	-24	-2	113	-12
-33	39	246	-18	2	91	-12
-91	44	243	-29	7	48	-11
-103	58	193	-33	12	106	-11
-84	80	171	6	14	197	-12
-63	47	160	2	14	201	-11
-30	-13	138	2	12	192	-11
10	-20	132	20	16	80	-11
160	14	134	15	14	-175	-12
194	39	132	-5	10	-260	-12
-24	36	147	-3	15	-134	-12
-112	26	173	24	9	-151	-12
-78	52	198	51	6	-232	-11
-110	62	193	44	-4	26	-12
-126	24	186	-13	-3	175	-12
-75	-4	178	-35	7	264	-11
17	16	180	-29	7	426	-11
34	72	197	-23	18	356	-12
34	78	184	17	12	179	-12
39	60	178	15	9	-148	-12
-16	45	174	-16	28	-183	-12
-69	50	161	-23	26	-201	-11
-67	61	152	0	3	-381	-11
-47	47	125	20	1	-316	-11
-24	47	68	55	21	-254	-12
19	46	8	99	31	-137	-12
120	62	56	84	30	-56	-11
279	64	182	63	35	-270	-12
183	47	254	-15	37	-349	-11
-119	38	226	-73	9	-202	-11
-224	36	162	-20	-7	-17	-11
-217	37	157	2	2	142	-12
-192	34	158	17	14	81	-12
-139	48	165	-3	42	21	-11
-84	46	202	-5	43	108	-12
-17	42	242	75	52	175	-12
-2	33	231	140	59	247	-11
14	-50	176	-10	30	364	-12
-22	-170	200	-199	23	365	-11
-47	-181	227	-100	9	359	-12
-15	-89	197	-54	5	318	-11
-10	19	180	-140	11	215	-11
5	144	189	-46	-11	81	-12
15	302	187	59	4	-29	-10
13	427	157	79	14	7	-12
-29	292	115	19	3	-51	-11
-74	110	92	-9	-4	-51	-11
-53	112	122	44	-7	-36	-12
-35	25	93	73	6	-122	-11
-40	-22	51	122	12	-33	-12
-24	-11	126	60	17	49	-11
49	18	213	15	18	100	-11
62	94	202	32	19	252	-11
-11	33	202	4	13	180	-12
18	-30	213	-21	17	-30	-12
3	-42	194	27	-2	-216	-11
-40	-72	210	49	6	-391	-12
-26	-16	181	31	43	-304	-11
-44	93	181	36	16	-223	-12
-34	95	199	-61	29	-274	-10
-69	56	182	-98	35	-20	-11
-99	10	176	-64	13	55	-12
-80	-31	132	-26	6	-31	-11
29	-22	120	9	0	17	-11
113	-39	125	-16	3	-63	-11
16	-69	130	-14	9	-88	-12
-4	-59	127	-17	25	-40	-11
13	57	169	-17	25	149	-11
-84	155	229	-25	21	234	-11
-129	165	222	-36	23	229	-12
-49	139	203	13	34	216	-11
-13	61	177	8	32	141	-11
-46	21	169	-8	14	105	-11
26	42	170	5	24	-17	-11
117	53	167	15	32	-25	-11
28	55	161	22	30	7	-12
-30	45	156	18	28	74	-11
102	30	150	15	14	115	-11
170	17	144	15	17	65	-11
71	15	151	14	23	5	-12
-15	32	150	4	28	-43	-11
-135	37	151	5	11	242	-11
-262	45	143	3	-13	502	-12
-242	56	139	13	-25	313	-11
-197	30	147	40	-23	74	-12
-188	1	156	30	-9	-77	-11
-223	14	162	-24	-3	-163	-12
-134	38	150	-52	8	-244	-12
-16	37	144	-38	11	-499	-11
17	48	186	-21	13	-497	-12
149	70	240	10	21	-224	-11
135	57	248	-27	27	-102	-12
-2	32	210	-55	29	-74	-10
16	33	141	46	44	51	-11
77	46	104	54	49	159	-11
48	44	109	1	42	106	-11
29	22	173	-6	43	1	-12
-5	-5	205	47	17	41	-11
-17	-13	157	24	17	220	-11
-25	-1	130	14	29	390	-12
