-19	28	179	17	16	77	-11
-27	106	171	38	16	54	-12
-59	165	172	16	14	36	-11
-30	63	164	1	17	3	-11
7	-50	152	-23	14	-37	-12
22	33	158	-20	16	-83	-12
0	54	164	-31	16	-55	-12
-34	40	173	-44	17	9	-12
-10	63	170	-40	16	31	-11
16	18	170	16	14	26	-12
23	45	163	55	14	-1	-11
7	35	163	53	12	6	-12
13	35	158	40	17	38	-12
31	42	140	4	15	45	-10
34	16	143	-5	14	18	-11
74	33	162	-30	16	-26	-11
71	24	174	-12	14	-25	-12
10	21	173	18	17	-15	-11
-7	16	162	-8	16	4	-11
-26	39	144	-21	17	22	-11
-34	67	137	-29	18	14	-10
-30	94	131	0	15	20	-11
-70	89	141	46	11	36	-12
-96	4	163	70	10	59	-11
-94	-31	165	104	16	69	-11
-60	-27	180	61	18	74	-11
-40	73	195	-89	16	60	-12
-68	196	247	-93	18	20	-11
-105	105	215	-1	19	15	-11
-104	14	209	-35	15	63	-11
-66	55	342	-15	19	124	-11
-34	52	311	1	19	83	-11
-9	32	140	7	19	-40	-11
-28	45	65	70	18	-66	-11
-31	28	105	87	17	15	-12
-33	17	154	71	16	23	-11
-47	24	122	-21	16	-18	-12
-36	22	116	-127	15	-44	-12
-26	21	110	-68	13	-63	-11
-5	39	113	-13	11	-79	-11
3	37	125	-41	13	-83	-11
0	26	170	61	16	-63	-12
-3	31	180	87	18	-25	-11
-10	24	123	53	19	33	-11
3	29	169	80	17	41	-11
81	32	238	30	17	14	-11
72	32	226	-102	15	9	-12
-53	39	158	-90	16	46	-12
-57	49	167	5	14	88	-11
-82	54	170	-2	15	99	-12
-125	60	147	56	19	97	-10
-48	46	161	14	18	86	-12
-9	-4	165	-23	19	68	-11
5	-17	184	-21	18	38	-11
29	-8	170	-44	16	24	-11
61	14	163	-28	13	20	-12
26	75	150	-36	13	-14	-11
-35	121	139	-9	18	-48	-11
-34	163	149	21	20	-82	-11
-45	117	163	48	17	-92	-12
-57	47	164	45	17	-57	-11
-79	42	144	54	17	-7	-12
-69	38	167	47	17	22	-12
-42	50	183	30	17	11	-13
-34	40	187	27	17	9	-11
0	37	208	-10	18	30	-12
-5	37	242	-81	16	63	-12
-33	31	193	-101	16	81	-11
-45	41	119	-69	15	74	-12
-34	31	92	-38	17	56	-12
-13	34	123	61	14	29	-11
-13	38	169	106	13	4	-11
-13	39	145	83	18	2	-11
-20	47	159	43	13	8	-12
-44	40	169	8	12	-10	-12
-63	3	190	-32	14	-22	-11
-67	-26	195	-30	16	-20	-11
-49	-2	158	21	17	21	-11
-11	33	158	34	15	30	-11
13	32	159	17	17	23	-11
33	32	172	-16	16	34	-11
52	44	167	-27	16	28	-11
28	42	178	0	17	36	-11
24	48	181	17	20	33	-11
74	52	170	63	17	42	-11
25	53	170	92	17	44	-12
-41	55	159	-15	17	44	-11
-33	49	147	-95	17	49	-12
-78	38	150	-71	15	43	-11
-78	23	167	-38	11	43	-11
-74	29	160	16	14	35	-12
-87	41	195	19	13	20	-12
-42	35	218	2	17	16	-12
31	44	185	8	19	27	-12
8	56	184	-21	17	18	-12
-71	70	194	5	19	-3	-11
-84	79	189	20	20	-16	-12
-126	78	206	6	19	2	-10
-97	65	204	-25	16	38	-12
-48	52	182	-47	18	51	-11
-30	60	152	10	17	53	-11
-17	35	96	88	16	47	-11
-10	30	81	35	14	20	-12
22	47	149	-52	15	-17	-11
0	26	243	36	16	-27	-11
6	25	227	5	17	-58	-11
2	27	165	-57	15	-80	-12
-14	31	97	-4	7	-51	-12
-20	37	69	-15	13	-80	-12
-55	30	182	15	15	-94	-11
-75	33	178	7	14	-63	-12
-79	47	158	32	16	-57	-12
-12	74	200	105	18	-1	-11
79	74	156	74	19	42	-11
145	35	133	-56	18	44	-12
124	9	86	-28	18	61	-11
70	0	127	74	14	73	-11
6	17	156	-25	16	87	-11
-94	53	146	-61	15	89	-11
-126	62	156	-93	16	114	-11
-131	88	113	-56	16	119	-12
-120	92	150	-21	19	105	-12
-79	57	217	-52	17	86	-11
-72	42	257	24	11	58	-11
-50	38	224	0	18	32	-12
-4	42	256	-3	14	-26	-12
36	-13	320	9	12	-86	-12
92	-57	261	3	11	-128	-11
48	-23	194	12	13	-138	-11
26	3	150	10	15	-108	-12
52	21	120	16	16	-51	-11
-57	52	147	26	18	10	-12
-131	139	141	5	12	54	-10
-119	120	44	-8	15	76	-12
-98	1	-32	16	16	87	-11
-84	-7	-49	45	18	82	-11
-49	5	171	112	18	85	-11
-35	81	429	83	15	76	-11
-43	162	350	41	18	38	-11
-22	141	224	16	16	17	-11
-29	82	216	-29	18	23	-12
-20	34	209	-6	16	32	-11
-5	27	157	-16	16	37	-12
25	14	127	-7	17	40	-11
41	22	141	-4	14	35	-12
79	20	131	-19	15	17	-11
183	21	126	-10	15	13	-12
87	31	109	-8	14	26	-11
-57	31	103	-1	12	15	-11
-77	34	107	-4	14	-1	-12
-127	24	107	34	20	5	-11
-133	35	177	59	23	6	-12
-131	31	279	-92	18	34	-12
-125	19	311	-189	16	37	-11
-89	29	237	-69	18	7	-11
-45	38	174	-23	16	-14	-11
-17	39	165	24	17	-18	-11
-30	42	144	50	14	1	-12
3	41	112	36	19	0	-11
24	37	115	28	16	1	-11
11	40	176	20	12	1	-11
-28	39	202	25	18	11	-11
-26	39	166	-3	15	20	-11
5	36	137	3	18	23	-11
7	37	102	36	17	34	-11
15	46	79	87	15	40	-11
-10	42	84	37	15	60	-11
-10	39	98	-23	15	76	-11
8	41	145	10	14	85	-11
8	42	189	-5	14	71	-11
-13	26	187	-22	19	50	-12
-5	20	177	-25	15	26	-12
5	35	161	-55	16	-3	-12
0	36	161	-21	17	-58	-11
5	51	157	8	14	-116	-12
-57	65	158	27	14	-97	-11
-87	84	189	70	15	-51	-11
-81	94	187	106	17	-54	-12
-46	69	157	25	19	-50	-12
-8	56	120	-118	21	-2	-11
-30	41	101	-50	19	26	-12
-53	42	102	4	18	33	-11
-46	16	110	-18	16	9	-12
5	9	158	21	17	-12	-11
-25	20	267	8	16	15	-10
-88	-5	439	-19	15	46	-11
-112	22	463	-44	18	66	-11
-73	38	323	34	19	66	-11
35	61	219	94	16	57	-11
64	64	182	20	16	47	-12
3	44	186	-4	14	17	-11
-57	41	140	-42	16	-9	-11
-52	-15	123	-88	17	5	-12
16	-9	126	-14	13	9	-12
97	21	72	44	17	28	-12
172	36	108	-61	18	42	-11
98	72	198	-78	15	22	-12
-93	80	221	32	17	-22	-11
-149	64	169	-5	17	-54	-11
-174	25	139	8	15	-32	-12
-178	44	124	58	14	-19	-12
-103	61	111	36	16	4	-12
-23	52	61	25	15	56	-11
25	46	78	8	13	83	-12
35	5	157	10	16	74	-11
32	-6	166	-6	15	65	-12
-28	10	169	-30	11	56	-11
-56	16	147	-17	14	35	-11
-57	22	138	-1	15	18	-12
-56	39	155	-4	17	20	-11
-12	123	132	83	16	11	-11
-21	199	-18	110	16	-17	-12
-44	114	-33	12	19	-22	-11
-43	40	210	-18	18	7	-11
-7	46	268	-15	18	32	-11
67	27	200	-2	16	29	-11
46	42	177	10	14	33	-11
-54	40	293	35	16	42	-12
-84	27	444	101	14	59	-12
-56	31	290	87	15	76	-12
-33	32	163	-75	15	75	-12
20	35	162	-124	17	72	-11
74	30	121	-8	19	68	-12
9	26	122	-5	11	61	-12
-87	20	134	18	16	32	-11
-62	36	135	5	12	24	-11
-55	37	138	-47	14	14	-12
-62	34	152	-33	16	6	-11
6	32	150	5	15	16	-12
53	25	171	13	21	5	-11
19	6	195	-20	19	-21	-12
-20	-20	209	-11	17	-44	-11
-10	38	206	-9	21	-50	-12
-31	107	149	-7	15	-48	-11
53	30	115	-16	13	-10	-12
69	-62	94	-15	16	6	-12
15	-36	67	-27	20	-16	-10
163	22	49	-7	19	-51	-12
158	80	94	14	17	-105	-12
-47	92	264	17	12	-70	-11
-185	84	350	63	15	9	-11
-194	117	227	64	16	13	-11
-259	129	217	61	14	29	-11
-322	104	288	87	17	-18	-11
-193	117	295	114	14	-115	-12
-43	179	237	100	12	-76	-11
117	89	111	-66	14	-8	-12
87	-100	108	-178	15	21	-12
-126	-113	112	-36	19	56	-11
-133	-116	121	31	19	74	-11
-94	-95	106	-32	17	77	-11
-57	16	98	-60	18	77	-11
50	37	112	-35	15	76	-12
48	90	114	11	17	73	-11
37	100	158	-41	20	67	-11
52	55	222	2	15	63	-11
47	116	327	71	20	64	-11
51	156	311	30	19	68	-11
6	147	225	-38	17	85	-12
-45	66	190	-35	15	92	-11
-61	10	158	-5	18	83	-11
-20	27	141	2	17	82	-12
55	32	101	46	16	76	-12
4	44	64	35	13	21	-12
-42	30	40	46	13	-24	-12
-17	33	97	61	15	9	-11
-64	34	182	-20	15	39	-10
-77	17	124	-114	17	-8	-11
-52	27	116	-27	17	-66	-12
-36	27	173	8	19	-62	-11
0	26	156	11	18	-36	-11
63	23	184	82	14	-68	-11
72	17	195	-29	14	-88	-11
3	11	172	-137	16	-55	-11
-41	14	172	-92	14	-28	-10
-47	29	194	-3	13	-2	-12
-47	33	169	8	16	24	-12
-40	57	148	60	14	40	-12
27	77	116	63	16	51	-12
79	55	114	42	15	68	-11
74	34	186	23	15	64	-12
7	32	193	17	18	73	-12
-67	32	207	39	15	62	-11
-71	35	181	26	14	1	-12
-114	39	140	34	14	-48	-12
-131	41	130	30	15	-59	-11
-123	42	151	32	16	-49	-11
-85	40	194	-9	19	-29	-12
28	49	195	15	18	4	-12
83	58	197	22	16	36	-13
39	50	201	-6	18	62	-11
-34	29	193	-35	14	74	-12
-71	-2	170	-22	15	79	-12
-67	-15	170	31	18	85	-11
51	16	159	-1	18	80	-13
273	33	156	2	15	59	-11
309	22	166	30	16	23	-11
0	27	187	61	17	2	-11
-216	96	203	-33	12	-3	-11
-276	91	167	-129	18	-30	-11
-376	51	133	-37	19	-55	-12
-323	70	155	8	15	-53	-12
-225	26	151	5	17	-22	-12
-81	10	121	22	16	8	-12
47	40	121	15	14	20	-11
75	134	101	22	13	28	-12
71	124	83	3	13	37	-11
68	-26	113	-55	15	46	-12
49	42	210	-57	19	62	-12
3	86	375	-11	21	64	-11
-5	55	491	17	17	65	-11
-11	62	392	28	19	81	-11
-12	36	191	7	19	85	-11
28	39	154	-11	18	56	-12
107	17	126	26	21	35	-11
44	31	99	33	16	22	-11
-39	38	103	53	17	-5	-12
-12	40	104	94	18	-50	-11
-63	45	158	48	18	-72	-12
-100	24	123	-53	18	-39	-11
-103	38	121	-103	13	-33	-12
-85	22	157	-42	12	-46	-11
-22	8	165	-9	15	-45	-11
31	15	211	-18	13	-17	-12
16	23	204	2	13	28	-12
-38	26	188	-7	14	33	-11
-58	38	164	-32	16	36	-12
-24	96	101	1	14	-5	-11
13	104	40	45	17	-20	-11
0	51	-13	19	18	52	-11
-4	25	-30	7	15	91	-11
-15	22	23	10	15	95	-12
0	27	152	-22	18	75	-11
1	47	343	-17	18	45	-11
-12	37	356	-2	13	15	-11
-33	37	222	8	14	-35	-11
-45	40	161	10	14	-66	-12
-22	34	90	24	14	-36	-12
-35	31	105	42	18	10	-11
-35	33	244	35	15	38	-12
-61	41	279	28	14	66	-11
-51	38	189	-2	15	111	-11
-2	38	221	23	19	155	-11
-8	40	249	67	18	112	-11
0	49	191	71	15	30	-11
39	49	163	38	15	-59	-12
52	53	128	17	14	-86	-12
-17	45	147	-64	22	-90	-11
-102	22	106	-184	21	-151	-11
-86	23	94	-70	15	-125	-11
-61	38	121	-9	18	-69	-11
-69	45	121	-51	18	-90	-11
-35	38	164	8	21	-73	-11
-23	23	167	35	15	-7	-11
64	-9	207	75	11	12	-11
149	-4	251	80	13	35	-11
22	7	260	63	14	44	-12
-101	17	186	45	17	68	-12
-99	58	123	57	17	95	-11
-119	86	104	77	15	90	-11
-116	102	104	21	17	100	-11
-68	75	144	-24	15	85	-11
-59	36	181	-24	15	72	-12
-47	11	207	-27	17	55	-11
1	-12	192	-70	17	38	-11
-6	16	211	-24	15	45	-11
45	49	264	-13	15	76	-12
205	100	301	-32	15	85	-11
233	158	204	-82	15	82	-11
33	197	125	-115	15	85	-11
-77	176	145	-4	16	57	-12
-64	30	113	-16	15	44	-12
-124	19	89	-7	16	40	-11
-122	49	112	11	18	25	-11
-141	-1	172	5	19	16	-11
-105	10	105	-1	19	-12	-11
-48	-33	52	4	21	-92	-11
-97	-23	222	79	19	-108	-12
-106	8	311	34	19	-26	-11
-79	9	225	3	16	-13	-12
-78	36	126	11	17	-23	-11
-97	39	106	43	18	-13	-12
-60	59	105	72	15	2	-11
-25	47	83	31	14	25	-11
-2	34	62	-60	16	18	-12
34	28	67	-73	19	6	-11
36	34	162	7	15	3	-11
52	44	174	5	11	26	-11
45	29	316	35	14	25	-11
33	41	578	47	13	4	-11
57	37	324	46	11	-15	-11
24	36	37	46	11	0	-12
19	48	111	14	14	32	-11
7	46	120	8	18	40	-11
-77	29	151	-19	17	45	-11
-52	8	174	-27	18	30	-12
-2	1	177	-18	16	17	-11
-1	8	167	-10	16	27	-10
85	20	138	-13	14	46	-12
191	29	135	-5	18	61	-12
130	100	98	1	15	64	-11
-1	155	98	15	15	66	-11
-132	74	105	21	19	56	-12
-215	31	170	16	15	55	-11
-178	39	192	3	16	50	-12
-135	43	173	-34	10	4	-11
-106	61	190	-37	13	-53	-11
-134	25	169	17	16	-93	-11
-75	-24	163	1	13	-62	-11
54	-41	127	-110	17	-39	-11
117	-17	105	-44	19	-51	-11
87	26	130	140	16	11	-11
-33	57	147	63	17	64	-11
20	92	160	5	17	57	-12
147	114	151	75	18	49	-12
38	55	152	86	14	42	-11
-120	-4	211	38	15	35	-11
-184	26	262	-127	19	-5	-12
-254	39	234	-141	18	-79	-11
-156	89	171	-24	19	-132	-12
-72	174	165	-45	16	-87	-12
-92	105	189	-37	16	-6	-11
-78	8	197	10	15	9	-11
-50	36	259	-20	15	23	-11
-5	35	274	-10	14	53	-12
33	-27	152	24	11	71	-11
124	-23	62	69	18	74	-12
141	33	108	62	17	69	-11
69	51	128	13	19	64	-12
-31	78	118	0	17	38	-11
-107	112	119	17	14	25	-11
-73	63	83	28	19	21	-12
-35	-6	59	39	16	5	-11
-1	-12	28	1	14	20	-12
97	37	5	-64	15	42	-11
156	45	78	0	17	-3	-12
117	70	359	57	13	-1	-11
65	103	677	53	16	36	-12
-7	74	591	47	15	40	-11
-89	50	238	48	13	57	-12
-185	30	127	46	16	59	-11
-149	19	110	-52	10	54	-12
59	6	68	-50	15	28	-11
73	-38	96	-20	19	14	-12
-133	-74	174	-35	16	8	-11
-247	-44	221	-6	18	-23	-11
-166	-12	139	-12	19	-24	-11
-118	41	104	1	17	22	-11
-40	178	89	2	17	63	-12
26	246	108	-3	15	68	-11
-40	68	130	-3	17	32	-11
36	-53	137	11	21	-23	-11
71	48	161	-17	15	-29	-12
-16	16	166	-33	16	-2	-11
-17	33	170	17	16	-3	-11
-5	93	133	35	18	-33	-11
6	102	134	16	16	-39	-11
-18	95	138	-3	19	-7	-12
-19	6	137	34	16	24	-11
-23	11	117	77	12	23	-12
-31	10	116	71	18	43	-11
-38	58	114	-79	19	37	-11
-33	49	75	-128	21	-2	-11
141	8	132	-19	15	-27	-12
215	50	180	-20	18	10	-11
2	22	318	-16	15	53	-12
-129	26	495	-18	15	54	-11
-138	27	346	-11	16	61	-12
-41	20	161	10	13	35	-11
139	18	166	18	14	15	-12
120	13	124	31	14	41	-11
-49	26	127	22	17	68	-11
-105	28	150	15	13	68	-11
-111	52	144	28	8	57	-11
-269	48	148	52	15	25	-11
-298	5	132	47	18	-20	-12
-242	-57	141	-36	17	-44	-12
-126	-20	88	-102	19	-60	-12
54	59	73	-28	21	-71	-11
145	101	205	3	18	-59	-11
352	127	229	7	17	-32	-11
299	125	119	34	15	-8	-12
-25	113	134	7	11	18	-11
-119	42	144	-7	7	33	-11
-38	20	91	-52	14	43	-11
-73	8	56	-38	14	53	-12
-185	-4	92	14	14	74	-12
-136	-3	181	26	16	82	-11
-136	15	219	70	15	48	-12
-144	164	126	91	18	28	-12
-96	179	57	68	15	39	-11
-93	53	282	42	17	37	-12
-18	-9	422	27	19	-2	-12
89	6	197	7	18	-32	-12
79	58	72	-4	14	-17	-11
16	50	293	-4	16	33	-11
-6	38	509	22	17	57	-11
-25	33	365	26	15	51	-11
-29	-1	129	-4	15	35	-11
-4	-38	156	0	17	13	-12
79	-36	132	-48	16	23	-12
229	-14	107	-99	19	13	-12
201	28	128	-8	15	-5	-11
-4	75	120	2	19	31	-11
-88	86	126	-37	21	43	-11
-177	104	118	-29	18	-54	-12
-169	149	134	-33	19	-82	-11
-68	139	116	39	15	-31	-11
-134	67	104	56	17	-28	-11
-114	44	99	59	21	-2	-11
-28	41	126	69	17	21	-12
-22	45	131	12	16	27	-12
-4	40	129	-106	17	33	-12
9	5	125	-86	18	35	-11
11	16	134	-9	17	36	-11
12	13	158	-24	21	31	-12
61	22	165	27	17	8	-11
43	53	196	3	15	-14	-11
-68	27	204	4	14	7	-11
-17	19	206	1	11	18	-12
163	30	180	-1	15	-47	-12
208	38	175	21	15	-22	-12
-30	49	186	-1	15	53	-11
-149	32	170	8	22	41	-12
-115	36	154	14	18	36	-11
-208	34	107	36	14	15	-12
-251	14	38	59	17	-3	-12
-169	16	136	69	20	2	-12
-50	22	254	-17	18	23	-12
-13	17	209	-64	13	39	-11
40	-16	222	-9	16	43	-11
50	-33	212	-32	16	57	-11
14	11	195	-25	15	56	-12
16	48	184	-14	18	65	-12
-1	62	160	-4	15	86	-11
21	148	171	28	15	98	-11
17	203	164	10	17	77	-11
32	50	169	-40	16	65	-12
90	-12	161	-66	14	54	-12
18	38	180	-29	9	33	-11
-116	5	178	-10	11	9	-11
-105	46	150	32	14	-34	-11
-66	49	178	43	14	-69	-11
-63	59	152	22	15	-108	-11
-13	63	97	38	15	-120	-11
56	-10	110	42	15	-88	-12
121	29	160	3	17	-23	-12
13	54	283	-21	15	26	-11
-128	41	390	-3	18	47	-11
-137	71	313	15	22	30	-12
-116	48	170	58	22	-22	-11
-49	1	25	72	19	-31	-11
-4	25	42	77	16	5	-11
72	52	166	105	15	19	-12
114	42	140	15	19	32	-11
11	39	99	-134	17	64	-12
-90	50	102	-30	14	66	-11
-114	71	115	82	18	48	-12
-56	36	117	28	19	61	-12
-22	12	174	-72	15	59	-12
-30	7	339	-122	15	47	-12
-30	9	424	-3	16	30	-11
-42	21	244	-37	16	21	-11
-91	38	127	-11	15	30	-11
-69	115	129	23	18	32	-11
-14	147	77	-8	14	64	-12
17	91	139	17	16	105	-11
105	41	152	-4	18	86	-11
151	25	136	19	15	58	-11
68	23	121	-3	13	29	-11
-3	21	94	1	17	-40	-11
56	27	105	-21	15	-128	-11
16	33	109	-36	16	-190	-11
-187	42	147	-21	17	-117	-12
-264	35	157	27	15	-7	-11
-208	25	171	59	14	20	-11
-10	17	186	10	14	61	-11
47	2	215	2	10	94	-11
-35	0	240	-5	13	83	-12
89	24	202	21	17	65	-11
17	83	185	71	15	43	-12
-165	156	212	77	16	18	-12
-208	133	179	-28	16	-23	-11
-218	1	139	-64	15	-44	-12
-161	2	172	22	15	-59	-12
-99	61	163	-18	16	-62	-11
-46	7	164	-19	17	-39	-12
-40	22	158	15	16	-44	-11
50	23	150	-48	18	5	-12
83	23	156	-21	17	51	-11
54	54	148	27	20	42	-12
95	17	191	22	20	61	-12
72	34	228	-15	16	57	-11
113	46	209	-29	17	57	-11
89	28	143	7	15	58	-11
208	30	111	19	15	60	-10
312	1	117	29	16	62	-11
-23	-84	125	19	13	62	-12
-173	-191	128	8	17	75	-11
-185	-161	180	1	15	79	-12
-235	-47	244	11	17	88	-12
-164	84	195	17	20	90	-11
-118	273	126	3	14	86	-12
-18	373	113	-7	15	79	-11
11	210	144	8	21	56	-12
11	59	176	26	23	8	-11
6	135	211	8	21	-66	-12
2	133	321	-6	19	-127	-11
15	78	298	11	17	-125	-12
4	42	177	43	16	-74	-11
15	28	160	10	13	-40	-11
2	19	131	-39	13	-51	-11
-12	-18	128	-19	15	-55	-11
-69	-20	159	-25	14	-71	-11
-100	-7	119	-11	13	-81	-11
-105	21	86	10	15	-16	-11
-87	33	125	-6	18	49	-12
25	66	117	45	18	91	-11
41	119	28	21	16	89	-11
-15	101	-6	-92	15	68	-11
35	21	11	-61	15	69	-12
11	5	94	39	14	60	-12
-33	29	221	40	15	51	-11
-7	32	373	84	15	47	-11
-73	29	424	38	13	62	-11
-94	0	521	-43	15	9	-11
-90	-18	388	-22	16	-63	-11
-134	-40	19	20	12	-43	-11
-103	-15	89	4	17	4	-11
0	83	121	-48	16	14	-11
31	133	95	-20	14	39	-12
15	44	119	-5	16	105	-11
31	3	101	0	13	130	-11
18	49	143	-14	15	65	-12
18	22	125	7	22	-32	-11
-14	33	159	10	19	-26	-12
-62	23	149	8	12	53	-12
-62	21	155	17	18	65	-11
-26	42	163	28	13	7	-12
3	49	164	71	17	-40	-11
8	77	171	5	22	-65	-11
-2	54	189	-89	14	-54	-11
-75	45	199	-38	18	-24	-11
-32	73	161	10	17	-25	-10
165	91	167	-6	17	-54	-12
166	60	156	18	18	-13	-11
9	75	156	7	15	45	-11
-11	83	169	19	17	35	-12
-55	-8	145	11	15	47	-12
-131	-59	137	-18	16	40	-11
-192	-64	131	3	19	32	-11
-177	-9	119	52	19	12	-12
-24	38	118	48	18	-9	-12
-26	24	187	-9	15	40	-11
-73	27	266	-29	12	81	-12
-36	-17	295	-30	11	73	-12
-1	-25	293	-37	14	71	-12
29	61	226	-14	17	84	-11
31	56	165	27	18	67	-11
3	-15	150	31	14	54	-11
-36	-72	133	4	19	41	-11
-50	-43	138	-5	11	41	-12
-40	10	141	14	14	37	-11
-36	56	139	-26	19	18	-12
-38	209	138	-31	18	2	-11
-41	315	124	35	20	-53	-11
-32	290	105	56	15	-137	-12
36	199	73	40	21	-140	-11
86	83	61	-10	20	-50	-11
124	20	137	37	17	1	-11
99	56	323	82	13	23	-11
-16	40	428	39	12	23	-11
-116	12	348	10	14	17	-11
-163	22	220	-74	21	29	-11
-130	10	163	-100	19	50	-12
-101	49	161	-1	17	55	-12
-74	14	104	-60	18	54	-10
22	-39	72	-27	14	51	-11
166	-9	67	84	19	47	-12
148	12	61	45	16	57	-12
7	25	110	28	16	55	-11
-68	27	92	-27	18	43	-12
-159	13	140	-30	15	-3	-11
-195	17	225	-20	13	-63	-12
-138	37	196	3	11	-57	-12
-138	50	193	28	16	-9	-12
-111	48	166	-3	19	6	-11
-54	23	170	14	17	5	-11
-101	18	198	54	15	13	-11
-52	74	185	49	17	28	-11
-9	62	179	-37	15	38	-11
-35	-20	109	-37	17	33	-11
24	49	43	39	16	30	-11
23	134	113	-13	13	28	-12
-18	114	173	-14	18	39	-11
-4	35	163	13	13	38	-11
65	-9	187	-16	14	10	-11
91	25	192	14	18	-29	-11
52	16	189	0	18	-6	-11
34	25	182	-17	18	54	-11
55	36	170	-48	17	61	-12
71	34	167	-28	15	65	-11
34	40	164	-13	15	51	-11
10	42	151	-18	14	9	-11
-35	13	134	1	15	1	-10
-69	-6	122	6	11	2	-11
-57	17	117	35	15	10	-11
-48	-25	154	39	19	12	-11
-29	-53	240	49	16	12	-11
1	-9	388	42	19	48	-11
17	67	356	28	15	82	-12
-17	66	145	28	16	59	-11
-38	58	133	-7	17	11	-11
-39	117	144	-22	18	-10	-11
-45	136	132	-42	17	-23	-11
-52	121	144	-73	14	-69	-11
-50	38	146	-35	19	-138	-11
-24	-17	238	-38	18	-113	-12
-27	5	190	-38	20	-16	-12
-19	36	186	-7	19	36	-11
10	61	279	35	18	66	-11
63	93	297	32	17	81	-11
128	100	282	10	18	50	-12
60	35	190	36	16	24	-11
-58	-15	144	28	13	-14	-11
-111	-22	112	57	14	-11	-11
-184	10	97	36	17	-8	-12
-202	26	114	-9	12	-92	-11
-180	96	99	-3	17	-124	-11
-123	212	117	42	18	-73	-12
-32	139	124	97	16	-8	-12
-26	-17	112	55	19	45	-12
-59	14	73	-46	18	61	-12
