-12	40	156	-51	7	-155	-11
-17	41	158	-110	15	-70	-11
-13	36	169	-84	16	5	-11
-26	41	155	61	2	101	-11
-36	46	161	62	2	170	-11
-19	41	179	51	4	124	-11
-23	43	166	117	-4	71	-11
-18	45	180	65	3	130	-11
-8	41	173	25	15	-150	-12
-17	38	152	-16	14	-201	-11
-25	38	163	-26	10	-46	-11
-30	41	152	21	16	-195	-11
-20	42	143	2	23	-129	-12
-23	39	133	9	11	-229	-11
-27	36	151	-7	7	-257	-11
-22	42	184	22	19	-25	-11
-32	45	196	12	17	35	-11
-24	46	183	12	17	112	-11
23	49	190	-33	18	110	-12
58	46	221	-54	15	116	-11
5	46	236	-13	19	191	-12
-45	38	218	-32	23	88	-11
-61	34	197	-50	22	-144	-11
-93	41	205	-121	24	-279	-12
-82	36	204	-83	32	-63	-11
-77	37	198	-17	26	194	-11
-68	37	176	25	24	198	-11
-53	35	170	72	19	158	-12
-33	41	156	56	24	127	-11
-3	40	135	19	34	131	-11
-5	37	132	5	19	41	-12
0	36	100	1	26	-189	-11
-4	38	90	36	28	-223	-11
-8	40	89	182	25	-52	-11
2	42	105	161	30	43	-12
31	42	159	7	19	72	-11
56	44	182	-17	26	115	-12
13	39	188	-104	25	12	-11
-19	35	181	-84	23	12	-11
-55	37	170	-19	32	41	-11
-108	31	191	-71	21	-3	-11
-103	29	192	24	17	27	-11
-95	39	197	28	19	175	-11
-87	45	236	32	19	254	-11
-63	40	229	43	21	186	-11
-60	38	203	-49	34	100	-11
-33	43	102	24	44	20	-12
1	51	80	51	12	190	-11
55	57	150	37	-5	217	-11
92	51	143	-1	6	41	-11
14	41	196	-51	2	155	-11
-22	42	204	-15	-3	233	-10
-6	47	183	-20	-5	-28	-10
-22	45	170	8	7	-89	-11
-5	48	147	-4	-1	-137	-12
-2	45	150	15	-17	-391	-12
1	44	138	45	2	-365	-11
2	48	150	-17	-3	-331	-12
-24	48	178	-37	-2	-365	-10
-32	56	220	-31	5	-167	-11
-32	50	207	-33	6	-87	-12
-27	40	154	43	22	-67	-11
-25	45	141	86	28	205	-11
-27	41	149	30	52	309	-11
-31	42	146	-15	27	332	-12
-34	45	140	-27	19	185	-10
-40	48	148	-30	32	3	-11
-39	54	150	-111	8	-167	-11
-28	53	145	-110	4	-347	-11
-23	44	134	28	7	4	-11
-26	41	130	113	22	75	-11
-39	39	148	103	14	18	-11
-74	37	162	97	11	80	-11
-107	40	177	78	24	51	-11
-68	22	178	18	22	94	-12
-26	6	155	-10	33	35	-12
-8	4	142	-62	29	66	-12
19	22	147	-133	16	43	-11
26	40	207	-163	15	70	-12
7	48	306	-38	27	105	-11
-36	49	285	102	24	158	-11
-39	45	180	-12	17	187	-11
-26	38	171	57	17	125	-11
-28	33	167	203	13	83	-11
-28	29	148	-23	15	-9	-11
-40	27	152	-60	17	-118	-11
-31	33	130	22	42	-119	-11
-25	42	121	-16	38	46	-11
-7	42	115	8	-5	97	-11
55	48	149	-4	14	73	-12
72	59	215	3	36	71	-11
16	63	205	6	19	24	-12
-32	50	156	30	13	-36	-12
-79	45	143	3	-4	9	-11
-108	46	136	-33	10	67	-12
-100	40	137	-31	21	108	-10
-87	42	134	-51	14	146	-11
-52	33	133	-31	11	25	-11
-35	32	197	16	5	-18	-11
-5	42	218	83	14	-56	-12
2	42	165	92	3	-246	-11
-18	47	132	46	0	-251	-12
-14	46	154	-33	1	-72	-11
-14	38	208	-87	12	-85	-12
-9	40	225	-149	23	-70	-11
-11	34	182	-166	15	8	-10
-20	31	157	-50	16	138	-12
-23	39	147	91	31	240	-11
-21	39	133	234	36	227	-11
-7	44	134	110	-11	236	-11
6	41	146	34	8	114	-12
-1	29	173	29	28	-178	-11
13	34	174	-35	-6	-322	-10
36	38	175	5	-1	-59	-12
-12	34	178	-37	3	42	-11
-58	33	170	0	19	42	-11
-79	33	190	14	23	90	-11
-40	36	197	31	19	1	-12
39	42	199	-3	23	-2	-12
-42	38	192	-32	1	101	-11
-114	26	177	10	-3	99	-11
-87	30	171	-15	39	19	-12
-73	39	176	-33	55	153	-11
-43	48	178	-46	30	-12	-11
-12	55	174	-14	9	-327	-11
35	55	162	-20	4	-150	-11
110	56	134	42	10	1	-12
39	61	138	110	11	-35	-12
-81	58	154	75	15	43	-11
-45	56	143	63	15	18	-12
-50	56	148	-64	13	7	-11
-64	45	157	-144	36	43	-11
-10	40	165	-101	48	135	-12
15	45	173	-46	21	229	-11
26	52	160	45	12	240	-12
-6	55	121	70	15	295	-12
-16	53	86	114	19	151	-11
-2	52	119	133	5	-111	-10
0	53	163	94	-7	-183	-11
-13	54	191	56	19	66	-12
-30	50	217	-7	15	-58	-11
-16	49	205	-57	24	-161	-11
-37	52	199	-89	25	162	-11
-47	57	154	-147	25	214	-11
-47	56	150	-87	36	133	-11
-50	48	181	10	18	-176	-12
-42	46	165	19	13	-424	-11
-34	34	190	21	11	-369	-11
-36	25	165	-2	-2	-73	-11
-45	20	100	5	5	4	-11
-31	4	84	-29	11	-73	-11
-25	-10	88	-7	13	29	-11
-22	-2	111	4	25	33	-11
-24	16	236	-4	24	132	-11
-29	22	323	27	28	184	-11
-27	33	320	26	18	216	-11
-22	32	335	-16	17	156	-11
17	27	260	-57	16	36	-12
9	31	165	-20	-13	-47	-12
-67	33	166	-33	1	-179	-11
-111	42	177	8	31	-128	-12
-127	48	170	88	44	-23	-11
-106	58	155	53	16	-2	-11
-68	55	143	-47	1	53	-11
-16	40	133	-20	8	123	-12
74	50	150	3	-10	173	-11
122	47	166	-7	-9	243	-11
97	40	161	17	-2	333	-11
85	40	176	31	15	378	-12
63	34	161	65	33	137	-11
-35	41	128	45	9	-255	-12
-65	44	119	9	-3	-275	-12
-122	34	120	-42	0	-203	-11
-146	37	159	-36	0	-287	-12
-111	46	175	0	2	13	-12
-108	33	137	37	9	25	-11
-44	32	128	31	10	-57	-12
-29	37	140	16	11	-5	-11
-9	38	126	50	28	0	-12
3	50	130	19	49	139	-12
-11	50	158	-31	49	37	-11
5	54	167	-72	10	117	-11
1	52	139	-136	14	79	-12
-10	49	126	-172	37	-86	-11
10	57	138	-107	53	-144	-11
68	56	149	-32	44	-51	-11
106	50	158	134	-2	95	-11
63	45	172	202	14	266	-11
-20	40	193	22	25	356	-11
-100	44	205	65	9	305	-12
-149	43	208	140	23	224	-11
-132	42	199	94	25	-366	-11
-118	46	178	-32	4	-633	-11
-50	42	149	-1	-1	-183	-12
22	41	134	71	15	-86	-10
-5	56	128	18	16	-176	-12
-58	53	157	23	22	9	-11
-48	33	188	15	29	-12	-11
-5	28	188	66	40	40	-11
17	30	197	56	39	41	-12
87	30	181	38	28	39	-12
84	56	178	-13	37	71	-12
-18	65	161	-17	40	37	-11
-69	21	182	-47	39	68	-11
-83	11	229	-66	23	37	-12
-78	21	234	-62	9	63	-11
-30	16	215	-69	-13	43	-11
-20	38	181	4	-10	68	-12
-3	48	159	30	15	99	-11
16	44	133	-4	-4	113	-11
4	50	134	8	-9	112	-11
-11	50	137	25	-12	113	-12
-32	52	157	-52	2	112	-11
-22	47	157	-51	28	30	-11
-24	47	170	-105	18	-65	-11
-18	44	191	-72	60	-127	-11
-29	45	159	31	96	-75	-11
-51	42	162	35	59	-49	-12
-48	41	206	0	29	1	-11
-45	50	262	8	9	64	-11
-22	36	244	39	-4	75	-11
-13	39	206	-4	-24	56	-11
-2	41	185	18	-36	30	-12
-4	37	155	-13	-59	33	-12
-8	36	144	-22	-82	12	-11
20	36	129	-14	-43	18	-12
5	45	122	24	-6	2	-12
-47	54	121	37	15	3	-11
-84	66	143	-38	22	37	-11
-138	79	137	-45	33	45	-11
-126	82	126	-31	42	52	-11
-73	80	154	9	31	8	-11
-47	80	141	43	25	-3	-11
-26	63	143	64	25	29	-11
6	54	154	39	38	14	-11
62	42	159	10	39	15	-12
52	6	160	34	40	16	-11
60	-43	170	62	54	12	-11
84	-89	189	97	47	17	-11
78	-64	181	22	32	16	-11
52	-33	150	-27	34	23	-12
-51	-8	125	-18	30	16	-12
-112	44	156	-47	10	17	-11
-89	84	173	-71	8	16	-11
-44	123	152	-54	11	18	-12
14	100	160	-23	6	20	-12
87	67	136	3	40	17	-11
51	67	112	30	41	20	-10
-103	46	171	1	21	18	-11
-166	38	234	-10	57	20	-11
-197	19	220	26	97	15	-11
-221	34	237	9	89	13	-10
-163	47	229	33	6	13	-12
-61	55	172	77	-24	21	-11
46	65	159	8	-29	21	-11
6	70	117	-25	-59	21	-11
4	103	64	0	-34	14	-11
49	82	112	-13	-19	-3	-11
-5	35	169	-17	-54	-1	-11
25	15	176	10	-59	0	-12
46	14	240	-20	-1	0	-12
27	26	242	-47	17	14	-11
8	27	192	-31	-21	49	-11
-12	36	167	-44	-27	77	-11
-2	44	187	-61	3	85	-11
-17	39	182	-40	38	109	-12
-17	42	157	13	60	91	-11
-27	37	164	25	38	28	-12
-24	30	143	-1	24	-33	-11
-18	13	131	47	24	-69	-11
-7	-43	106	120	33	-24	-11
14	-57	127	29	63	-48	-12
-6	-27	189	-39	62	-93	-11
-18	12	246	-4	40	-32	-11
-18	65	251	-4	65	-11	-11
-26	93	213	-32	96	-22	-12
-29	147	206	5	47	-29	-12
-40	175	185	25	11	-5	-12
-56	114	180	75	2	27	-11
-47	93	165	94	-27	28	-11
-33	65	135	36	-10	47	-11
-31	44	129	27	-14	60	-11
-26	61	144	-49	-35	59	-11
-18	61	155	-25	-28	48	-12
-13	54	159	10	-9	38	-11
-9	42	160	29	14	24	-11
-19	34	155	29	49	6	-12
-37	29	154	8	59	-11	-11
-47	25	142	51	46	-11	-11
-48	-1	142	27	82	22	-12
-51	-24	152	-6	61	61	-10
-51	-2	159	-59	15	70	-11
-4	16	165	-93	4	64	-12
25	21	166	-44	-35	60	-11
-19	12	151	-8	-52	36	-12
-64	16	163	15	-47	17	-11
-87	36	170	9	-19	0	-12
-16	68	166	0	12	-14	-11
112	86	172	9	24	-17	-12
134	61	172	-8	2	-28	-12
25	28	171	0	11	-40	-11
-93	-9	152	16	153	-21	-11
-119	-17	151	24	220	45	-12
-140	-30	158	38	110	87	-11
-60	-15	148	29	51	138	-11
2	56	148	-7	-2	193	-11
-104	98	179	-22	-56	171	-11
-109	89	201	-2	-66	121	-12
-26	20	181	-8	-102	33	-12
-3	-3	184	-2	-100	-99	-11
5	37	192	0	-89	-173	-11
-44	64	183	-16	-50	-158	-12
-80	77	171	-15	-18	-122	-11
-22	98	168	-6	-4	-107	-12
-9	102	172	16	19	-92	-11
3	58	171	25	14	-58	-11
44	47	171	22	25	-36	-11
89	39	177	5	39	-17	-11
36	17	182	-3	50	1	-11
-59	-25	167	-9	47	-12	-11
-12	-74	157	-38	52	-33	-11
-7	-74	152	-58	43	-34	-11
-17	-23	131	-62	28	10	-11
-28	60	93	-14	27	36	-11
-61	137	44	68	21	73	-11
-67	155	57	79	29	106	-11
-74	170	162	46	20	96	-11
-23	170	237	3	22	119	-11
-5	54	247	11	46	112	-12
19	39	285	64	43	90	-10
37	63	295	10	38	39	-11
1	62	249	31	26	-14	-12
-68	64	186	50	14	9	-10
-114	24	180	12	37	45	-12
-75	33	150	23	54	74	-11
-30	22	111	-32	57	12	-12
55	32	131	-62	88	-7	-11
59	47	136	-102	83	51	-11
26	47	137	-44	3	59	-11
-12	38	129	26	-33	48	-11
-92	27	118	16	-39	15	-11
-94	38	100	-12	-32	20	-12
-69	24	111	-37	2	38	-11
-41	42	137	-44	4	59	-11
-75	40	173	-28	5	86	-11
13	29	287	26	16	102	-11
179	22	364	6	28	98	-12
71	10	281	27	13	93	-12
-65	1	190	63	-3	80	-12
-54	0	174	29	-15	51	-11
35	34	164	-29	-12	41	-11
144	41	137	-1	33	-28	-11
107	60	94	-9	40	-97	-11
19	51	128	-4	34	-116	-12
-104	33	144	98	37	-53	-12
-252	21	122	106	27	-19	-10
-171	-14	123	5	43	-47	-11
-116	-33	101	-63	27	-3	-11
-59	-26	136	-24	-8	-32	-11
16	9	189	-32	-22	-40	-11
-17	27	191	-1	-23	-11	-11
1	37	190	10	-13	-21	-12
-45	52	186	-5	-4	26	-11
-56	62	159	-44	22	77	-10
-56	65	172	-63	29	82	-11
-69	60	166	-32	13	39	-12
-42	45	146	14	11	-12	-12
-52	0	165	62	27	-112	-11
-40	-9	152	59	37	-79	-11
-45	-34	134	53	17	27	-11
-41	-45	133	66	9	11	-10
-23	22	150	111	5	1	-11
-15	86	173	9	5	6	-12
-22	168	179	-132	27	37	-11
-40	205	170	-119	35	40	-10
-59	206	162	-68	57	41	-11
-62	193	177	-8	73	49	-11
-92	119	184	26	47	55	-11
-121	73	188	-8	19	66	-11
-44	29	178	15	-22	51	-11
46	-30	167	5	-65	64	-12
68	-55	151	-8	-83	62	-12
26	0	143	-19	-58	26	-11
56	108	155	-10	-27	-11	-11
120	95	177	52	-28	-11	-12
139	-38	231	13	-17	-13	-11
83	-52	232	-53	17	-39	-11
-25	18	190	-112	30	2	-11
0	83	174	-131	33	13	-11
-29	129	159	-30	46	-12	-11
-42	83	149	106	54	21	-11
-45	67	152	182	61	50	-11
-87	69	156	169	47	59	-11
-56	21	140	49	44	86	-12
-44	29	130	-13	47	76	-11
-32	41	149	16	40	61	-10
-53	26	179	-68	54	45	-11
6	13	245	-67	54	10	-10
69	14	289	40	14	-3	-11
-31	13	215	110	-9	-32	-11
-65	7	141	61	0	-112	-12
10	15	148	-35	27	-150	-10
31	16	142	-64	89	-76	-12
-13	14	131	-89	176	9	-12
-60	33	146	-46	145	13	-11
-71	49	138	24	11	23	-11
-102	-11	114	73	-20	34	-12
-81	-14	137	129	-31	16	-11
-106	83	164	189	-42	25	-11
-138	81	178	126	-62	55	-11
-64	24	194	-51	-88	69	-11
-53	72	191	-160	-54	73	-11
-1	141	171	-75	-13	82	-11
49	115	166	5	16	66	-11
21	95	160	-48	7	92	-11
20	114	146	-20	15	85	-11
97	90	148	-8	31	53	-10
90	60	154	-8	52	60	-11
-20	40	166	-42	79	19	-11
45	18	172	-61	63	-47	-11
44	-16	167	-7	31	-102	-11
-103	-57	170	11	-7	-118	-12
-118	-47	174	-35	-26	-90	-11
-67	-31	159	-23	-28	-47	-11
-68	-25	178	47	-11	4	-11
-130	15	226	-32	0	34	-11
-114	33	256	-9	16	-1	-10
-35	29	231	24	18	-23	-12
-36	34	192	-5	-5	-32	-11
-7	35	185	-24	-13	-26	-11
-26	48	120	-32	-15	25	-11
-52	64	62	34	19	97	-11
-19	67	94	48	35	143	-11
-11	53	126	38	41	129	-12
-2	34	149	22	76	77	-12
-50	3	192	55	79	28	-11
-56	-32	204	22	84	21	-11
3	-41	176	-25	73	-40	-11
27	-26	154	-31	29	-71	-12
43	-18	117	-43	31	-116	-11
59	-48	102	11	26	-223	-11
28	-62	154	78	-26	-121	-11
-54	56	161	95	-40	50	-12
-47	180	183	69	-39	52	-12
5	225	225	98	-49	16	-11
9	252	207	71	-44	41	-12
-10	241	208	-50	-21	111	-12
-50	265	165	-143	-2	93	-11
-75	114	116	-113	12	71	-12
-54	-34	149	-22	30	73	-12
4	-1	188	-23	13	1	-11
-9	-27	179	5	-3	-8	-11
-23	36	155	-2	6	-5	-12
38	28	152	-9	16	32	-12
1	-20	160	22	21	43	-11
-71	8	215	-25	22	74	-11
-66	10	254	-35	26	148	-10
-71	38	204	-49	19	220	-12
-65	5	188	-117	21	279	-11
-54	12	193	-80	25	181	-11
-28	37	173	61	41	72	-12
71	28	170	140	68	-28	-11
69	29	167	196	56	-121	-12
13	25	139	106	37	-93	-11
68	41	109	-37	34	-80	-12
15	38	137	19	24	-91	-11
-109	42	163	-27	23	-69	-11
-103	24	158	-34	19	-55	-11
-65	25	171	-35	7	6	-12
-57	37	149	-54	6	23	-11
-28	12	143	0	14	36	-12
21	-25	158	-22	18	-20	-11
14	-63	140	7	21	-144	-12
-56	-38	124	11	16	-53	-12
-48	5	129	7	18	33	-11
-36	73	142	14	46	-30	-12
-28	139	138	15	49	33	-12
28	158	152	-32	31	77	-11
28	131	199	-47	26	55	-11
28	85	264	-26	9	68	-12
57	93	299	-10	1	75	-11
-28	9	256	36	-11	48	-11
-140	-87	208	3	-14	48	-11
-121	-59	189	10	-10	14	-11
-94	-13	174	40	8	-47	-11
-98	57	166	31	33	8	-11
-139	100	145	12	17	50	-10
-69	142	138	34	25	80	-12
4	175	132	100	43	51	-12
-6	139	107	86	36	27	-12
2	85	88	38	28	27	-12
-48	36	57	36	15	3	-12
-53	47	97	2	4	32	-11
-65	25	160	-31	-14	32	-11
-24	24	149	-27	-9	45	-11
1	41	180	-46	6	45	-11
-5	35	171	-61	21	25	-11
45	28	158	-68	42	-7	-12
20	6	162	-33	61	-7	-11
-35	33	157	-5	80	26	-11
-39	17	184	-6	67	-65	-11
31	-12	192	53	54	-11	-11
28	-37	191	113	34	69	-11
-34	-57	176	67	2	44	-12
-50	4	165	40	-9	6	-12
-27	103	140	40	-31	-32	-11
18	174	147	-32	-62	28	-11
91	125	158	-47	-60	-83	-12
102	56	146	-30	-23	-135	-11
60	37	201	-14	24	-66	-12
13	-8	262	-92	75	-60	-12
-84	-19	246	-145	167	-71	-11
-98	-17	200	-46	188	-111	-11
-109	-1	179	11	34	-43	-12
-122	65	158	23	-63	40	-11
-81	121	160	35	-104	92	-12
-60	149	162	41	-165	165	-11
37	85	185	-2	-162	221	-11
91	17	191	-83	-120	243	-11
27	2	176	-13	-57	219	-11
-39	-11	181	62	-18	97	-11
-35	-32	190	-31	24	-92	-11
-44	-38	195	-41	26	-223	-12
-109	32	180	37	55	-260	-11
-134	48	145	46	77	-233	-11
-67	25	107	9	58	-113	-11
5	50	105	-14	61	-7	-11
17	58	108	-58	38	59	-11
88	64	118	-45	49	53	-11
45	62	121	-6	54	-29	-12
-103	52	108	16	50	51	-11
-112	37	132	51	48	107	-11
-3	24	210	63	37	127	-12
73	32	259	107	36	150	-11
27	36	231	83	41	110	-11
-36	42	192	-30	60	23	-12
-3	42	138	-74	40	28	-11
-69	58	126	-14	16	44	-11
-122	62	159	49	22	-132	-12
-61	40	196	77	30	-176	-12
-52	50	223	44	40	-58	-11
-45	36	212	37	54	35	-11
-101	29	218	73	38	106	-11
-64	64	179	73	5	130	-11
-12	72	147	60	-2	159	-11
-3	79	143	10	30	161	-11
59	61	149	-22	36	142	-12
102	24	165	-42	-16	175	-11
80	7	163	-43	-27	210	-11
-43	-6	172	-53	-28	219	-12
-51	7	185	-26	-43	182	-11
-59	26	188	-11	-61	73	-11
-73	44	180	-8	-32	-79	-11
-60	106	186	7	19	-177	-11
-72	143	188	-9	37	-151	-12
-11	83	174	-5	21	-140	-11
-7	6	159	-10	-7	-139	-11
-11	16	130	10	6	-37	-11
-10	-28	87	-2	15	12	-12
27	-174	101	-33	27	56	-11
87	-199	128	-36	29	69	-11
44	-58	121	-9	31	45	-11
-96	49	157	-7	33	41	-11
-137	151	160	-13	43	-2	-12
-111	292	155	-8	46	14	-11
-137	399	149	3	32	14	-11
-54	342	137	19	30	-4	-11
-23	36	185	-9	15	-42	-11
-85	-61	240	-13	15	-77	-11
-7	-30	216	22	15	-86	-12
262	21	173	23	19	-120	-11
358	121	174	-29	29	-44	-11
117	19	136	-24	31	17	-12
-107	67	147	12	28	18	-11
-131	93	215	11	15	8	-10
-149	24	260	18	5	-46	-12
-157	4	257	12	-3	-46	-11
-86	-36	215	14	3	-49	-12
-68	5	193	-5	21	-20	-11
-25	-7	175	-12	37	40	-11
-18	-13	163	-22	45	65	-11
-52	-29	158	-41	44	25	-10
-69	-57	132	18	17	21	-11
-81	-75	91	62	-6	86	-11
-75	-87	67	62	-3	120	-11
-71	-6	56	-30	-12	182	-12
-52	119	78	-96	-7	178	-11
-74	186	131	27	3	119	-11
-73	84	181	28	12	-5	-12
10	34	215	-23	16	-33	-11
102	60	174	1	23	60	-11
86	11	134	1	49	13	-12
-9	13	158	25	45	-12	-12
-36	34	194	-80	45	-14	-11
-34	69	262	-138	58	-36	-12
15	93	285	-25	21	-57	-11
87	33	215	46	1	-43	-11
111	-14	178	53	-6	12	-11
91	31	190	59	-19	79	-12
19	69	174	63	-23	146	-10
-28	101	158	100	-25	144	-10
-60	142	124	87	-8	91	-11
-16	59	105	-21	9	43	-11
-83	-21	97	18	42	-29	-11
-197	10	123	101	25	-81	-12
-297	38	168	26	2	-51	-11
-352	36	152	41	15	-99	-11
-218	38	182	73	26	-141	-11
-110	30	196	15	28	-144	-11
164	34	194	-16	13	-11	-11
389	44	204	-45	24	90	-11
244	35	189	-39	29	68	-11
102	12	183	-25	49	82	-12
155	-94	166	-27	64	50	-11
50	-119	159	-25	47	89	-11
1	61	132	-40	85	99	-12
95	226	109	-34	94	87	-11
6	261	165	-44	32	27	-11
-64	219	250	-44	-13	-52	-11
-135	169	246	-28	-44	-82	-11
-211	-8	182	-33	-77	-54	-12
-284	-166	185	-26	-49	-40	-11
-199	-83	182	-8	-27	-71	-11
-138	-54	170	41	-35	-51	-11
-104	26	161	69	1	-56	-11
6	79	136	47	44	-22	-11
-56	78	140	20	38	-6	-11
-50	160	131	-3	20	2	-10
13	74	139	1	28	15	-11
54	32	160	6	31	29	-11
-12	23	163	4	41	55	-12
36	17	162	-9	41	59	-11
309	59	166	-30	28	73	-12
294	63	166	-45	25	65	-12
86	20	171	-22	10	61	-11
-43	-47	179	19	7	46	-11
-185	-11	154	37	0	54	-12
-166	-24	154	83	-14	81	-11
31	-14	157	73	-14	75	-11
-79	52	158	33	-4	54	-12
-233	167	180	35	16	49	-11
-158	224	177	-37	27	50	-11
-129	60	149	-78	25	11	-11
-124	-15	143	-19	16	-30	-11
-173	-62	166	-1	15	-34	-11
-56	-77	159	-37	23	-40	-11
141	41	177	-40	37	-56	-11
125	109	198	-14	47	-40	-11
43	90	181	-10	44	-8	-12
7	21	177	15	26	21	-12
-32	73	160	14	5	-2	-11
-42	109	157	20	-1	-62	-12
13	98	154	60	16	-79	-11
29	108	149	65	31	10	-11
41	28	125	-17	23	54	-12
4	-47	83	-56	17	43	-11
-21	-72	92	38	17	58	-12
-4	-7	123	41	10	37	-11
-41	43	157	13	11	49	-11
-58	32	254	30	8	73	-11
-57	31	333	49	13	76	-12
-37	20	272	28	17	69	-11
-17	34	157	-48	15	64	-11
-14	26	163	-36	15	43	-11
-17	-40	194	-7	12	64	-11
-20	-105	170	-24	10	119	-11
-13	-47	183	-22	6	149	-12
-19	112	174	-13	5	159	-11
-15	206	154	-12	12	102	-11
38	158	137	-3	18	61	-11
124	135	136	-9	17	0	-12
13	175	175	-17	21	-72	-12
-116	101	157	13	21	-107	-12
-108	48	132	40	22	-161	-11
-113	42	89	42	18	-187	-12
-74	21	65	37	16	-205	-11
21	24	145	-16	23	-163	-11
148	8	229	-29	19	-18	-12
9	-40	243	0	21	17	-11
-14	-74	234	-27	17	-6	-12
112	75	257	-44	16	45	-11
-57	238	251	-11	16	28	-11
-166	158	191	61	15	-8	-11
-245	73	178	102	15	-26	-11
-226	38	163	97	22	48	-11
-134	-68	102	42	30	168	-11
-115	-128	54	-6	30	213	-11
-71	1	92	-40	24	223	-11
-36	118	173	-112	17	209	-10
-22	90	199	-103	16	150	-12
-51	38	181	-41	6	21	-12
6	37	176	-42	3	-96	-11
119	52	207	-31	5	-170	-11
157	54	192	-41	1	-149	-11
113	19	183	-9	13	-101	-12
65	-83	171	86	19	-74	-11
-51	-151	129	106	18	-45	-11
-107	-121	112	121	16	-11	-11
-34	-7	127	99	17	-47	-11
-54	163	226	59	21	-47	-11
-53	301	260	-114	19	29	-12
33	296	200	-136	17	14	-11
77	166	147	21	16	42	-11
-27	55	102	-24	13	55	-11
53	13	121	-20	18	56	-11
204	-51	150	15	17	73	-10
208	-109	157	45	15	79	-10
155	-96	172	77	19	98	-12
90	-84	161	50	16	89	-12
-36	-17	150	1	12	61	-12
-284	67	159	-35	14	35	-12
-354	119	184	-36	21	64	-11
-345	120	178	-1	22	67	-12
-242	66	174	43	16	65	-12
-231	98	258	33	13	68	-12
-282	95	276	-25	13	34	-11
-247	61	190	-105	11	5	-11
-138	91	170	-30	13	-3	-11
-37	125	172	-4	19	9	-11
8	102	150	-10	19	7	-11
199	19	130	15	15	27	-11
164	34	95	19	16	-1	-12
197	119	56	58	23	-65	-11
439	5	57	51	31	-31	-11
342	-275	96	59	29	44	-11
172	-79	161	9	23	85	-12
-20	81	273	-33	38	107	-11
-286	-89	285	-27	55	69	-11
-266	-50	183	-6	62	25	-12
-237	-47	176	-25	53	-5	-11
-145	97	210	-23	24	-62	-11
22	169	184	7	-16	-93	-11
86	110	166	-2	-24	-67	-12
98	89	165	23	-18	-32	-11
7	-1	154	25	-17	-10	-11
134	-39	159	5	-14	14	-11
289	-26	175	-27	-12	3	-11
97	86	157	-17	-7	-17	-11
-145	97	144	-14	-3	-35	-12
-177	72	156	-55	9	-43	-11
-236	137	149	-24	10	-11	-12
-184	179	147	1	17	24	-11
50	98	142	-26	26	21	-12
212	-65	125	-30	31	14	-12
98	-132	134	14	34	31	-12
-222	-150	148	75	24	36	-11
-385	-172	138	106	22	40	-11
-363	-125	116	77	22	53	-11
-133	59	127	-3	23	72	-11
175	260	181	28	27	72	-12
314	432	200	-1	26	82	-12
218	532	183	-17	22	80	-11
144	337	186	31	17	61	-12
7	181	254	-9	15	62	-11
-158	147	313	5	19	44	-11
