-77	35	132	43	17	-38	-11
-55	27	125	16	22	36	-11
22	16	130	52	19	48	-11
16	19	137	48	17	53	-11
-104	29	164	4	16	60	-11
-126	34	185	27	13	67	-12
-151	42	179	4	13	69	-11
-178	42	178	-3	17	65	-11
-129	47	187	-32	18	66	-11
-83	48	191	-26	17	59	-11
-3	50	193	35	19	48	-13
4	50	159	112	17	41	-11
15	47	108	127	19	42	-10
16	52	77	64	20	44	-11
-12	47	69	30	21	44	-11
7	41	81	20	18	35	-12
-3	41	101	-8	16	9	-12
-5	42	165	-50	15	-4	-12
-10	45	210	2	16	21	-11
-28	46	195	25	16	47	-11
-73	45	167	34	13	49	-11
-113	45	187	21	16	50	-11
-67	40	240	-29	18	50	-11
-4	40	240	-113	12	50	-12
60	42	164	-149	18	48	-11
64	47	172	-115	19	42	-12
40	52	253	-157	17	32	-11
-49	47	259	-118	17	22	-11
-81	41	264	40	13	19	-11
52	45	233	260	9	26	-11
75	42	185	281	11	18	-10
46	34	154	128	17	-7	-11
-12	30	133	77	16	-4	-11
-14	35	159	44	11	7	-11
-57	44	130	-24	10	6	-12
-161	48	125	-83	15	-7	-11
-133	51	172	-21	12	-25	-12
-130	47	175	-106	16	-40	-11
-105	34	146	-152	19	-37	-12
-42	33	152	-9	19	-26	-12
69	40	167	-23	22	-28	-11
35	38	166	11	17	-22	-12
-64	41	177	28	14	-1	-11
-28	40	170	-13	15	12	-11
-67	34	159	-40	21	22	-11
-19	32	150	-68	17	27	-11
7	28	139	-22	16	30	-12
33	31	137	3	16	25	-11
137	46	141	9	19	-2	-12
125	52	160	15	24	-26	-12
37	53	172	24	23	-14	-12
-10	42	196	-3	19	18	-11
10	33	188	-11	15	35	-11
-60	38	172	23	16	30	-12
-66	38	181	-1	17	23	-12
-41	38	172	-21	16	22	-11
-49	41	170	-9	15	39	-11
-63	47	147	2	15	59	-11
-77	52	128	28	16	45	-11
-47	41	124	41	14	16	-11
-51	39	125	67	13	25	-11
-35	41	149	73	14	55	-11
-41	37	138	35	15	51	-12
-40	36	127	-25	11	42	-11
-40	37	133	-65	13	27	-11
-49	44	159	-5	10	-1	-12
-37	41	192	-1	13	-19	-11
-35	36	189	-12	14	-23	-11
30	38	204	35	15	-12	-12
145	48	235	58	13	-19	-12
103	48	208	-18	11	-64	-11
-56	37	173	-71	16	-56	-11
-91	42	191	33	17	29	-12
-138	51	174	86	16	48	-11
-192	45	171	44	17	34	-11
-170	41	263	15	19	25	-11
-115	33	269	7	21	10	-11
-99	33	200	-14	16	27	-12
-142	30	173	7	18	24	-12
-84	31	131	28	19	16	-11
-58	42	82	25	16	16	-11
14	50	38	22	16	36	-12
196	53	59	1	17	46	-12
190	35	112	-1	15	70	-12
79	24	132	31	14	71	-11
84	33	144	33	15	33	-11
90	36	149	-48	17	29	-11
37	40	164	-99	14	20	-12
-52	51	194	-94	14	18	-11
-96	48	204	-77	23	12	-11
-61	42	180	-7	33	13	-12
-47	45	179	66	38	16	-11
-33	35	215	146	20	13	-12
-36	34	254	92	8	10	-12
-64	37	214	-16	11	12	-11
-81	43	159	54	12	26	-11
-63	49	163	-27	14	17	-12
-41	39	173	-33	17	13	-11
-30	41	171	-3	16	14	-11
-8	48	174	-116	11	18	-12
23	41	203	-105	11	22	-11
-22	39	218	-80	8	16	-11
-123	39	229	-31	12	14	-11
-54	42	205	-19	16	16	-11
-22	42	134	37	17	14	-12
-71	48	124	29	17	13	-12
71	51	145	21	16	16	-11
277	48	164	85	15	14	-10
222	49	185	50	12	7	-11
-2	52	166	40	14	2	-12
-32	50	156	-3	16	3	-12
-109	34	141	-43	16	5	-11
-231	28	126	-44	22	12	-11
-259	45	129	-32	21	28	-11
-141	53	124	-17	15	36	-12
-55	39	145	69	15	31	-11
-59	42	176	18	18	28	-11
94	47	156	-51	21	21	-11
52	29	155	133	18	-10	-12
45	26	185	154	15	-30	-11
10	8	165	-23	11	-16	-11
-69	3	155	-44	5	-6	-12
-18	33	184	2	9	-13	-10
3	38	186	-38	15	-8	-12
70	34	177	-26	20	12	-11
8	42	165	-6	28	7	-12
-28	38	157	-27	33	-2	-12
-32	47	164	-5	28	-4	-11
-64	50	163	-21	10	-4	-12
-63	45	169	-35	15	5	-12
-77	49	162	-25	22	24	-12
-53	45	151	-12	15	33	-11
-39	42	161	-20	22	34	-12
-23	46	166	-24	14	28	-11
-27	45	156	31	16	22	-11
-25	45	138	125	9	34	-11
-50	45	138	96	10	34	-11
-95	46	157	-1	14	29	-13
-72	47	169	-32	11	27	-11
-54	48	156	-35	18	35	-11
-43	45	161	20	13	48	-11
17	52	193	18	17	53	-11
91	51	190	-29	15	55	-11
53	42	177	-44	15	53	-12
-18	41	166	-45	14	46	-11
-3	44	142	-6	10	33	-11
-5	47	134	-2	15	26	-11
-37	48	132	-43	14	12	-12
-96	44	141	-71	13	-3	-11
-75	34	207	29	20	-7	-11
31	32	283	160	21	-15	-11
90	39	272	128	18	-15	-12
166	39	203	18	20	-4	-11
201	48	180	18	13	8	-11
47	45	182	-2	11	6	-11
-46	49	175	-11	15	-16	-11
12	79	174	27	18	-8	-12
-176	56	181	16	14	16	-11
-278	4	159	46	9	36	-12
-250	-3	119	18	18	49	-11
-217	15	129	33	14	49	-12
-99	12	132	37	14	58	-11
-81	24	105	1	22	51	-12
-58	63	107	-13	18	20	-11
-151	62	160	-7	11	-4	-10
-54	48	205	11	5	-27	-12
101	38	194	-47	8	-40	-11
124	34	190	-47	14	-35	-12
116	51	213	-55	16	-41	-11
30	52	227	-110	21	-69	-12
98	49	212	-64	34	-75	-11
66	39	169	-9	46	-51	-11
-27	38	140	-16	41	-25	-11
-71	42	125	-5	32	-3	-12
-80	38	134	14	13	24	-11
-44	44	148	34	9	51	-11
60	46	174	34	5	82	-12
199	54	183	-16	-1	82	-12
56	45	166	-100	-5	51	-11
-130	38	178	-51	-4	32	-11
-196	36	158	-13	9	35	-12
-218	31	137	8	14	56	-11
-170	42	137	118	15	57	-11
-142	51	133	152	19	61	-11
-16	66	150	109	25	68	-12
135	55	167	-49	16	68	-11
198	22	178	-70	14	68	-11
118	34	186	11	17	50	-12
-11	33	171	-25	18	35	-11
-51	27	152	-8	25	16	-11
-51	42	157	-24	24	4	-11
-27	33	167	-25	26	6	-12
-26	37	171	-7	19	18	-11
89	36	175	-18	21	22	-12
139	35	167	7	19	18	-11
19	46	151	39	11	11	-11
6	46	180	49	18	8	-11
-46	48	207	12	14	13	-11
-216	46	196	-21	6	1	-12
-207	48	181	-12	9	-10	-11
-177	42	180	51	15	-22	-11
-96	34	178	39	16	-37	-11
89	40	185	32	22	-36	-11
99	42	162	19	31	-29	-11
44	35	148	-4	34	-22	-11
-71	29	162	52	24	5	-11
-110	42	169	71	11	26	-12
-115	45	156	56	12	47	-11
-130	45	137	106	11	66	-12
-67	56	134	94	16	63	-11
-93	54	146	-38	10	40	-12
-73	52	167	-107	10	25	-11
-25	64	169	-85	14	11	-12
15	78	173	-133	18	-3	-12
83	58	162	-138	22	10	-12
147	49	162	-28	17	12	-11
89	27	172	-40	19	6	-12
-44	-22	177	-11	21	2	-11
-37	-20	197	13	24	-16	-12
-47	-8	197	8	23	-23	-11
-97	3	197	36	23	7	-11
-155	21	180	64	18	40	-12
-148	23	170	93	12	40	-11
-46	44	135	-1	14	48	-10
33	66	92	-64	10	49	-12
86	60	121	9	3	32	-12
61	54	142	94	-4	24	-12
40	61	164	122	2	17	-12
-56	49	194	38	9	-7	-12
-98	44	160	-107	13	-28	-11
-119	48	178	-54	15	-42	-11
-165	35	196	10	23	-39	-11
-26	28	167	-31	25	-62	-11
-43	26	197	-59	22	-82	-11
-129	10	198	-55	17	-48	-12
-26	4	183	-30	21	-19	-11
103	11	157	-14	21	8	-12
222	12	157	-20	16	53	-11
402	48	177	-5	16	76	-11
383	107	184	33	14	97	-12
162	132	182	24	19	110	-11
-115	114	162	14	13	124	-12
-142	78	169	11	11	140	-11
-74	65	171	14	10	112	-12
-169	53	172	10	6	53	-11
-133	47	152	8	7	8	-12
-173	69	129	21	11	-6	-12
-114	32	143	38	18	-12	-11
-89	20	142	43	20	-20	-12
-123	46	160	11	21	-12	-11
-105	47	182	-86	19	15	-11
-101	34	183	-68	23	45	-11
23	25	182	112	22	70	-11
135	36	167	105	23	103	-11
200	34	172	55	22	107	-11
28	44	178	12	16	60	-12
-99	28	177	-25	18	27	-11
-115	28	182	-8	16	27	-12
-104	37	171	-32	16	8	-11
-79	27	184	-2	18	-18	-12
-160	32	181	-12	18	-30	-11
-89	26	167	-2	16	-28	-12
-131	32	159	-2	16	-39	-11
-238	34	152	-17	16	-69	-12
-112	39	152	-3	14	-81	-12
-24	47	148	10	18	-77	-11
-31	41	159	28	15	-73	-11
44	53	161	7	18	-70	-11
88	80	160	-17	22	-59	-12
41	82	151	-29	16	-49	-11
57	54	149	12	18	-35	-12
115	28	164	28	17	-1	-11
159	-21	166	96	17	27	-12
173	-4	172	142	12	21	-11
78	49	164	-20	10	-2	-11
11	20	149	-158	13	13	-12
58	15	186	-80	10	28	-12
27	16	200	-27	14	23	-11
-28	-22	181	-40	15	31	-11
-103	-3	178	-15	16	51	-11
-140	19	156	1	24	64	-12
-74	25	158	40	23	42	-11
-73	68	184	-2	16	59	-12
-15	106	198	0	13	79	-11
68	142	200	-46	16	60	-12
14	135	207	-48	19	59	-12
-41	65	161	-7	24	35	-11
-155	68	96	19	29	26	-12
-204	66	121	71	34	50	-12
-174	-5	113	11	23	17	-11
-154	-168	118	-8	7	-24	-11
-47	-314	173	27	8	-22	-12
-3	-286	214	25	19	4	-11
64	-219	203	-65	21	44	-11
55	-47	137	-42	17	64	-11
2	130	136	77	14	84	-11
31	235	166	158	14	89	-11
-36	448	176	196	15	90	-11
-98	526	145	29	6	77	-11
-122	305	158	-41	5	40	-12
-67	186	264	35	3	21	-11
-47	182	265	-1	5	18	-12
-65	87	210	-40	13	19	-12
-54	84	215	-66	17	42	-11
-16	70	201	-77	22	53	-11
37	60	176	-60	19	38	-11
44	51	143	-47	9	29	-11
61	-2	134	3	9	17	-11
21	-26	144	67	13	-15	-12
-25	-95	148	63	14	-3	-12
-18	-107	173	-54	13	-3	-11
-20	-66	161	-194	18	-82	-11
-28	13	130	-88	29	-109	-11
-42	41	113	-18	31	-96	-12
22	-2	105	-65	35	-111	-11
105	-24	132	-3	37	-92	-11
-39	-25	127	27	26	-60	-12
-115	55	120	100	19	-67	-11
-105	93	151	106	6	-27	-10
-209	61	161	132	-5	7	-11
-11	15	166	81	8	6	-12
166	0	180	26	15	30	-11
105	32	186	41	9	33	-11
81	25	180	-8	-1	53	-11
31	40	164	-9	3	70	-11
-30	42	172	-35	13	82	-12
-31	18	185	-23	14	95	-11
70	10	182	-38	13	107	-11
98	-28	179	-19	7	141	-11
-49	-48	169	42	8	159	-11
-101	-53	158	23	10	146	-12
-96	-15	151	12	13	87	-11
-164	46	160	24	29	11	-12
-197	98	206	12	37	25	-12
-177	130	217	1	39	158	-11
-41	101	184	-5	31	219	-12
43	81	158	-17	38	187	-12
1	48	140	16	46	102	-12
-66	29	143	31	12	-63	-12
-124	55	158	-57	-14	-143	-12
-68	6	199	-163	-24	-125	-11
-61	-49	211	-98	-25	-85	-11
62	-33	184	-12	-18	-66	-11
156	-24	172	17	-8	-69	-11
6	-5	171	95	-1	-193	-12
-44	28	164	88	8	-355	-11
-32	33	159	-4	8	-275	-12
-34	63	193	-119	13	-98	-11
-4	120	264	-51	30	-43	-11
69	134	268	11	47	-16	-11
34	122	224	-24	52	25	-11
9	124	199	23	34	74	-11
39	214	159	42	33	103	-11
-80	297	93	68	37	101	-11
-72	151	58	52	48	120	-11
44	16	88	41	79	95	-12
24	41	93	29	81	50	-11
-30	-10	89	36	44	60	-12
-28	-24	129	48	19	151	-11
5	0	136	30	6	187	-12
3	13	135	-7	-19	111	-11
-30	14	148	-17	-43	55	-11
-89	-66	156	54	-62	21	-11
-94	-59	150	84	-49	-25	-12
-46	2	162	31	-27	-107	-11
-49	90	192	-72	5	-105	-12
-37	122	218	-78	19	46	-11
-19	64	194	-52	30	72	-11
11	24	177	-33	41	34	-11
87	12	195	-15	40	83	-11
6	8	184	-32	44	69	-11
2	3	188	-39	36	86	-11
74	19	188	-61	33	59	-12
-102	30	186	-42	28	19	-11
-128	57	181	-29	22	-6	-11
-161	109	178	32	23	-42	-12
-176	114	185	160	18	-32	-11
-17	47	176	161	6	-43	-12
-36	-67	172	84	7	-21	-12
-107	-134	162	-64	11	8	-12
-140	-94	144	-120	5	-28	-12
-77	-8	144	7	18	-63	-11
-32	69	162	-21	15	-10	-11
19	126	158	-28	-1	28	-12
68	143	156	-3	-12	41	-11
-78	187	169	-18	-3	43	-11
-218	162	178	31	10	26	-12
-182	13	196	7	17	36	-11
-88	-46	204	-1	30	25	-11
86	-24	222	-4	40	19	-11
369	55	231	-14	36	15	-11
287	85	210	-37	22	28	-11
-50	24	204	-2	14	32	-12
11	49	183	13	13	6	-11
126	72	148	11	15	51	-11
63	98	146	73	14	133	-12
74	38	133	13	35	86	-11
-8	-20	97	-110	46	43	-12
-58	18	49	21	35	48	-11
-87	-9	6	182	22	10	-12
-112	2	56	77	11	30	-11
-65	-2	251	14	14	30	-11
-68	31	322	42	18	59	-12
-87	59	205	26	24	43	-12
-73	55	174	-49	21	-16	-12
-19	81	166	-20	22	4	-12
34	37	164	41	38	-38	-12
40	27	183	22	56	-68	-11
7	54	162	-44	85	-106	-11
24	66	149	-90	95	-137	-11
93	8	130	-29	25	-122	-11
30	-93	152	24	-25	-87	-11
-113	-138	188	9	-61	-18	-11
-141	-84	167	-52	-118	4	-12
-181	8	155	-9	-94	26	-12
-151	88	169	3	-49	39	-11
-105	183	159	5	-12	48	-11
-83	238	187	-8	7	44	-12
-37	260	199	-24	-8	21	-12
-37	124	185	-16	-10	39	-12
13	29	186	-15	9	88	-11
-15	111	157	-6	17	125	-11
-12	65	154	-17	17	129	-12
-3	55	157	1	32	112	-11
-27	61	164	-15	52	42	-12
-16	20	164	3	85	2	-12
-24	34	154	42	69	35	-11
65	30	163	45	41	71	-11
148	35	184	55	38	26	-12
39	21	173	-19	28	-42	-11
-118	12	148	1	34	-36	-11
-69	23	169	84	29	14	-13
-31	29	171	-25	14	-32	-11
-82	20	168	-105	2	-86	-11
-126	16	172	-15	1	-51	-12
-126	32	177	4	24	-54	-11
-94	22	172	-54	42	-27	-12
-97	12	170	-31	58	6	-12
-56	19	157	-3	40	35	-11
125	36	160	64	23	59	-11
263	48	180	77	21	68	-11
86	9	174	27	0	61	-11
-42	-42	163	38	-6	9	-12
8	-53	166	82	-18	18	-12
-28	-4	162	20	-22	32	-11
-74	86	137	22	-14	23	-10
-48	131	152	82	2	5	-12
-18	114	160	-40	30	2	-11
-17	90	156	-139	35	27	-11
-4	71	169	-87	33	37	-12
-31	78	164	30	28	30	-12
-56	69	161	3	22	35	-11
-47	38	166	7	19	44	-11
-82	1	183	-11	22	42	-12
-112	-11	184	-22	9	46	-11
-73	67	165	-20	2	49	-11
45	89	171	-49	18	51	-12
69	44	181	-1	21	50	-11
-34	30	179	12	17	59	-11
29	-32	189	18	13	59	-12
20	-67	195	22	16	27	-11
-80	-70	188	63	16	-4	-12
-13	-44	170	112	6	-12	-11
-65	42	148	68	11	19	-12
-66	61	147	-67	22	41	-12
-23	97	181	-83	17	46	-12
-86	151	170	0	15	36	-11
-97	65	148	-28	28	10	-11
-8	-84	154	-27	30	8	-11
146	-128	142	1	28	3	-11
90	-55	137	5	25	21	-11
-13	3	148	5	15	40	-11
-36	99	206	8	13	3	-11
-44	184	200	-20	19	-12	-12
17	260	133	-64	27	-3	-11
126	334	119	10	19	-4	-12
93	136	125	55	16	-39	-12
-112	-32	159	21	12	-92	-11
-156	22	261	20	6	-97	-11
-181	14	302	52	3	-116	-11
-205	26	240	70	5	-142	-10
-94	23	205	5	5	-148	-11
-23	11	186	33	5	-137	-11
59	19	184	125	12	-89	-12
136	-27	176	60	11	-3	-12
164	20	137	-67	16	81	-11
47	31	125	-93	10	145	-11
-100	-19	142	-52	5	203	-11
-103	29	150	-55	9	199	-11
-137	65	148	20	18	171	-12
-129	75	139	84	29	151	-12
-72	86	108	81	28	123	-11
-38	72	86	26	31	117	-11
-31	72	85	-40	25	72	-12
-45	65	121	-52	19	-1	-12
57	106	141	-37	16	-87	-12
158	206	162	-7	15	-95	-12
16	118	176	-13	4	-31	-11
-68	-29	149	25	7	-11	-11
-30	-17	155	29	25	2	-12
-108	-10	159	3	27	56	-11
-177	14	163	5	31	112	-11
-138	14	173	-3	25	124	-11
-47	-13	198	-30	17	103	-11
1	-35	198	-27	14	48	-11
32	-69	175	-11	8	24	-11
11	-20	182	31	3	12	-12
6	8	185	-48	-2	-39	-12
18	70	189	-127	4	-95	-11
-16	163	193	19	14	-143	-12
-20	140	188	41	24	-146	-11
-33	23	177	-18	25	-139	-12
-39	-50	183	20	14	-101	-11
-103	36	178	78	-6	-12	-11
-95	72	193	95	-7	33	-11
33	20	185	31	5	55	-12
64	10	150	-46	19	73	-11
66	3	168	-62	26	93	-12
40	3	141	-9	17	110	-11
-66	14	136	-9	11	118	-11
-73	53	156	-46	11	94	-11
-25	105	157	-9	18	54	-11
-7	121	172	31	37	86	-12
44	94	171	33	44	77	-11
103	67	178	-20	22	36	-10
214	56	166	-13	1	48	-10
133	55	165	11	-2	103	-11
-100	42	136	-62	2	135	-11
-159	17	122	-46	2	61	-11
-134	32	174	-32	9	-72	-11
-119	34	245	6	7	-182	-10
-96	36	264	41	-3	-101	-11
-139	29	218	54	22	21	-12
-116	23	212	97	44	0	-10
11	19	192	49	51	-31	-11
139	-42	183	22	39	-136	-12
241	-62	161	46	30	-253	-11
79	-8	126	26	37	-219	-12
-28	65	119	1	37	-167	-12
-100	119	114	25	24	-94	-11
-197	79	136	24	5	64	-11
-129	9	189	8	-2	168	-12
-100	13	204	8	-8	188	-11
129	28	144	52	6	180	-11
187	62	116	80	22	138	-11
-51	107	146	29	19	104	-11
-169	30	164	-117	34	68	-11
-193	-92	149	-155	39	39	-11
-212	-89	211	-6	28	22	-11
-195	-22	226	55	9	-12	-12
-136	63	157	89	7	1	-12
-75	187	160	20	9	44	-11
56	269	134	-110	13	49	-11
124	329	139	-70	18	51	-11
74	211	155	-40	12	57	-12
33	16	169	2	9	53	-11
43	56	184	3	5	68	-12
14	74	178	-49	12	77	-11
-28	44	187	3	17	89	-11
50	-17	184	39	23	96	-12
74	-106	203	31	21	105	-11
18	-89	180	-48	21	101	-12
-37	-71	146	-99	16	105	-11
-95	-16	106	-5	-8	69	-12
-108	39	83	40	-5	-28	-11
-60	41	117	25	2	-129	-11
-27	25	144	10	-2	-175	-12
-89	34	173	2	9	-73	-12
-117	35	177	65	39	-57	-11
-98	20	169	59	60	-37	-12
-56	51	145	-6	76	21	-11
56	39	151	-9	62	20	-12
13	-10	195	60	14	73	-12
-84	-16	166	17	16	56	-11
-54	32	154	-4	13	88	-12
36	55	169	10	-1	76	-12
154	87	180	8	-4	24	-11
61	84	197	10	-5	-1	-12
-31	30	209	-15	4	-71	-11
-38	-35	227	-1	0	-13	-11
-92	-127	195	9	8	138	-11
-97	-103	158	36	8	192	-12
-81	-47	129	-14	12	-23	-11
-31	-20	111	-18	29	-302	-12
35	91	139	28	24	-323	-11
116	267	131	75	24	-202	-11
120	401	143	40	27	-147	-12
167	282	235	-97	4	-62	-11
211	109	220	-100	-5	56	-11
16	102	194	-21	-1	169	-11
-97	67	199	0	-5	223	-12
-129	29	173	14	2	143	-11
-199	12	181	23	19	67	-12
-204	16	147	7	33	68	-11
-186	33	124	22	42	82	-12
-108	15	122	-5	24	41	-11
-55	8	178	-21	15	-8	-11
-7	-10	253	-9	10	-47	-11
43	-5	282	-4	-1	-62	-12
41	-11	265	-6	7	-18	-12
39	-18	206	23	15	-63	-12
59	-7	185	36	17	-74	-11
117	24	151	5	11	43	-11
-53	110	123	-1	7	118	-11
-184	119	96	20	13	127	-12
-118	65	67	59	16	61	-12
-147	47	80	105	16	16	-11
-82	25	129	41	19	7	-12
-41	-56	163	-114	26	28	-11
-5	-177	149	-124	25	-9	-11
48	-155	158	-69	27	-135	-12
7	-32	167	-65	19	-64	-11
-15	63	178	-37	7	62	-11
-20	159	190	-29	3	79	-12
-21	224	170	-2	-16	97	-12
-17	264	144	106	-9	-7	-11
4	133	124	157	9	-180	-12
17	11	177	-22	22	-83	-12
-6	47	245	-207	30	73	-11
-52	12	225	-103	33	81	-11
-87	27	232	17	59	137	-12
-31	-17	197	75	74	155	-11
78	-65	109	117	48	93	-12
40	-3	87	59	21	125	-11
-59	55	89	60	12	248	-12
-43	148	146	18	14	245	-11
-75	88	164	-26	18	197	-12
-142	47	165	-62	9	151	-11
-119	57	187	-53	3	-43	-12
-17	31	176	-22	-6	-14	-11
62	36	169	-15	-10	113	-11
34	20	144	38	8	37	-12
60	47	178	92	22	-74	-11
64	48	213	148	25	-59	-12
-5	41	191	163	6	-35	-11
4	48	167	141	10	-67	-11
109	41	148	58	23	-55	-11
34	52	159	-4	26	-89	-11
-136	45	191	-46	11	-57	-11
-148	38	200	-74	-3	-186	-12
-174	49	165	-22	10	-202	-11
-161	13	137	-28	17	-51	-11
-162	-40	144	-17	15	-101	-11
-107	-11	166	0	-7	-95	-13
-93	8	169	-29	-6	-52	-11
-126	5	162	-38	7	107	-12
10	34	175	-54	12	222	-12
45	42	172	-41	33	115	-11
102	46	166	-19	52	148	-11
166	46	159	-13	68	398	-12
137	32	167	-17	51	374	-11
45	40	180	4	31	-63	-12
-41	106	185	9	7	-397	-11
-30	119	185	2	-25	-448	-11
-47	68	173	-9	1	-568	-12
3	82	171	-37	22	-432	-11
25	62	154	-46	23	-144	-12
-4	-51	149	-36	37	-47	-11
11	-103	145	-12	52	277	-12
-1	-14	147	-17	28	451	-11
-47	60	197	-57	-15	337	-12
-72	74	244	-37	-8	266	-11
-42	71	211	0	7	230	-11
11	42	160	49	21	308	-12
91	13	155	91	25	272	-12
86	8	135	115	17	269	-11
-7	48	145	150	27	374	-12
-31	73	166	15	18	182	-11
-41	34	152	-166	-2	-283	-12
-88	27	183	-38	-29	-603	-12
-123	125	196	64	-40	-495	-12
-140	139	163	-29	-36	-170	-11
-113	70	147	11	-21	37	-12
-32	59	138	15	14	35	-11
155	50	137	20	58	-16	-11
207	64	137	-40	70	-117	-11
-18	49	181	-38	43	-137	-11
-31	21	255	42	48	7	-12
-68	44	235	5	30	30	-12
-235	54	190	17	4	0	-11
-211	52	156	27	-5	15	-12
-166	45	134	98	-16	-28	-11
-51	34	157	90	15	99	-12
-31	10	173	-67	56	75	-11
-46	13	181	-189	82	102	-11
7	25	205	-99	64	334	-12
4	27	202	-39	63	479	-12
149	33	157	-20	49	579	-12
311	27	138	86	10	256	-12
123	12	93	84	-4	-231	-12
-122	-62	89	81	4	-470	-11
