-172	37	155	-21	36	53	-11
-88	38	133	-22	40	-59	-12
-67	25	134	34	54	-135	-11
31	38	140	145	69	-147	-12
117	48	148	197	37	-148	-11
129	30	159	125	19	-69	-11
55	9	188	50	37	28	-11
1	-3	238	-27	67	32	-10
-2	19	300	-51	51	58	-11
-49	22	270	-105	5	53	-11
-46	36	152	-68	-9	38	-11
-31	67	145	78	-27	55	-11
-14	65	163	30	-29	73	-11
-22	53	159	-36	-32	113	-11
-39	47	158	-64	-38	116	-11
-24	45	144	-40	-54	90	-12
-18	34	170	-10	-66	64	-11
-12	32	170	-13	-23	62	-12
-5	27	177	20	27	5	-12
-22	23	215	-1	44	-37	-11
-80	44	254	-16	28	25	-11
-91	39	219	-1	26	33	-11
-72	6	160	18	52	8	-11
-61	8	149	-19	41	-41	-11
41	28	127	0	21	-64	-12
208	45	131	28	8	31	-11
187	41	133	15	1	96	-11
-16	6	128	23	11	62	-11
-83	10	138	-9	16	16	-12
-125	19	138	-33	24	-43	-11
-139	19	161	-63	28	-64	-11
-75	35	170	-48	37	-63	-12
-75	58	176	5	33	-89	-12
-71	121	186	14	27	-22	-11
-51	102	183	13	31	52	-11
52	25	172	12	19	195	-11
109	44	169	21	21	171	-11
25	64	170	8	24	61	-11
-60	51	147	-16	21	39	-11
-99	41	125	-19	18	-116	-11
-103	47	54	-26	17	-223	-12
-88	50	-3	-32	19	-217	-12
-92	36	84	-20	21	-55	-11
-128	61	189	15	23	3	-11
-106	73	191	31	25	-56	-11
-35	50	155	61	25	20	-11
2	78	155	100	21	82	-11
35	70	169	64	16	42	-11
73	37	214	69	12	44	-12
36	48	239	107	9	-33	-11
-20	30	207	133	14	-58	-12
5	28	196	84	17	67	-11
2	39	192	3	22	88	-11
-32	38	220	-16	26	146	-11
-60	34	209	-149	14	112	-11
-72	13	164	-163	11	-10	-11
-46	-8	183	-19	11	74	-11
-24	-14	177	-26	14	119	-11
21	-3	177	-24	15	55	-11
78	-2	220	-13	9	62	-11
80	31	196	-33	1	45	-12
-3	80	167	-14	0	86	-11
-14	105	175	-23	14	68	-11
-15	109	166	9	11	97	-12
-45	90	157	28	7	134	-11
-13	86	134	46	6	-49	-12
-23	55	141	45	2	-193	-12
-1	41	146	12	11	-170	-11
1	50	137	-71	10	-36	-11
-31	45	143	-49	15	-54	-11
-54	38	155	68	13	-82	-12
-46	19	163	14	5	-46	-11
-31	21	179	0	10	31	-11
-44	47	202	-5	26	160	-11
6	15	225	-11	27	201	-11
21	-3	244	11	26	88	-11
-22	40	189	-2	27	-137	-11
-82	17	155	1	22	-105	-11
-64	14	164	0	27	143	-12
-47	36	141	16	30	240	-11
-17	34	146	32	25	179	-11
26	49	138	31	15	104	-11
-37	42	132	3	23	85	-11
-38	33	140	-20	34	5	-10
-40	10	143	-31	29	-92	-11
-59	1	144	-7	29	-112	-12
-43	23	192	-4	21	-121	-11
-37	44	244	-13	15	-96	-11
-49	44	215	19	13	-59	-11
-70	25	176	5	3	-82	-12
-43	30	170	-7	2	-44	-11
-27	29	155	-25	14	-40	-11
-41	17	128	1	55	-75	-12
-44	47	101	18	57	-64	-11
-33	62	121	-2	35	-45	-10
33	34	145	14	17	60	-11
151	-2	102	5	-22	110	-12
113	-18	101	24	-27	138	-11
-16	-10	150	22	-21	76	-12
-50	-19	165	-24	0	35	-12
-99	-1	197	-47	7	109	-11
-69	44	231	-30	3	84	-11
-31	105	210	-16	13	76	-11
-110	150	198	-7	-9	40	-11
-189	68	172	28	-13	26	-11
-185	-8	155	46	2	85	-11
-111	38	186	33	9	125	-12
-71	163	246	17	30	124	-11
1	247	274	27	38	54	-11
62	144	222	57	28	-40	-12
41	19	202	82	18	-91	-11
38	14	167	61	3	-148	-11
50	48	123	-53	-6	-152	-11
16	71	162	-134	1	9	-12
8	70	216	-53	7	37	-12
8	64	193	5	11	9	-12
-37	90	101	53	14	67	-11
-12	95	58	78	27	32	-12
-32	54	106	3	39	22	-11
-33	48	162	-47	43	23	-11
17	29	140	-57	32	1	-11
57	82	146	-29	21	-17	-12
53	176	128	-34	19	-68	-11
-14	149	97	-33	22	-71	-11
16	93	133	-37	27	-90	-11
1	9	144	-17	23	-26	-12
-7	-41	137	34	11	57	-11
0	-69	97	82	7	137	-12
-25	-100	78	99	7	220	-11
-1	-46	164	41	16	133	-11
1	-9	221	15	29	108	-11
15	19	208	-7	51	118	-11
11	61	273	13	60	6	-11
-11	49	256	32	37	-86	-11
-27	51	178	1	23	-153	-11
4	19	181	-37	18	-56	-12
-80	-126	154	16	5	14	-12
-188	-229	140	77	15	7	-12
-148	-185	124	62	8	43	-12
-147	-58	138	83	-10	1	-11
-121	72	193	-24	14	-43	-12
-95	94	260	-101	50	-75	-11
-84	136	306	-23	70	-44	-11
-15	273	269	-28	33	-27	-11
57	168	189	-32	-15	15	-11
95	58	160	-17	-20	45	-11
78	91	178	-63	-24	53	-11
19	20	157	-43	-4	104	-11
-43	51	158	-4	-3	100	-11
-52	52	162	-11	-14	86	-11
-68	32	147	2	-15	59	-11
-74	54	145	19	5	97	-10
-60	29	149	35	43	140	-11
-61	54	149	60	66	166	-11
-69	48	140	43	59	64	-12
-30	54	146	-22	25	-236	-11
31	55	142	-64	16	-258	-11
-59	36	152	-43	6	-17	-12
-108	51	141	-4	5	-71	-11
-92	47	136	19	10	-148	-12
-118	-16	172	-16	-6	-86	-12
-77	-75	167	-43	-10	-4	-11
11	-94	133	-20	-13	60	-12
162	-112	169	-5	8	55	-11
247	-82	244	31	20	155	-12
191	-69	231	58	34	160	-11
13	-45	173	19	33	145	-11
-66	44	118	2	19	102	-11
-13	217	112	11	14	45	-11
-34	362	145	10	18	42	-11
-36	302	150	15	34	16	-11
-49	206	165	17	32	47	-11
-36	267	170	28	29	28	-11
-17	180	169	32	29	29	-11
-30	-26	163	51	19	17	-11
-25	11	152	85	15	7	-12
-35	27	152	30	16	-1	-11
-25	5	143	-107	26	-17	-10
-36	12	154	-97	31	-8	-12
-35	14	173	0	25	-4	-12
-33	56	179	-21	15	36	-11
-47	48	170	3	26	42	-11
-29	42	178	23	19	10	-12
-21	-5	187	9	7	9	-12
-20	-5	189	-3	18	38	-12
-29	20	182	12	16	85	-11
-36	16	167	46	8	138	-12
-20	37	162	35	17	77	-12
-3	23	165	37	15	-31	-11
-24	13	172	22	7	-88	-11
-66	1	160	24	6	-133	-12
-82	-15	154	6	5	-154	-11
-50	-10	129	-28	2	-113	-11
36	15	149	-36	1	-79	-12
98	7	225	-3	2	-83	-11
119	5	225	11	-2	-21	-12
103	45	217	34	8	86	-11
-61	36	228	-16	16	131	-11
-195	49	198	-123	26	103	-11
-213	115	174	-47	23	65	-11
-243	125	172	13	16	-24	-12
-159	36	152	33	18	-109	-12
-155	45	138	66	8	-161	-11
-156	61	123	14	21	-124	-11
-17	-12	87	6	28	-7	-11
71	0	114	36	18	64	-10
88	0	181	67	10	133	-12
25	70	173	55	7	98	-11
97	112	146	-60	25	128	-11
133	19	152	-116	27	169	-11
31	-163	161	-12	20	93	-12
-26	-276	160	33	33	80	-12
-53	-128	142	14	35	-2	-11
-5	21	149	-6	42	-20	-11
22	74	155	-26	83	10	-11
31	113	199	7	84	40	-11
13	215	243	-17	48	99	-12
-57	214	224	-4	49	115	-11
-66	45	192	0	26	105	-11
-15	52	163	11	-16	18	-12
8	74	164	11	-31	0	-10
3	122	161	10	-40	-31	-12
1	216	160	32	-56	-139	-11
10	198	160	25	-54	-147	-11
13	181	164	33	-41	-99	-11
-31	11	168	14	-47	-63	-12
-71	-174	185	4	-22	-88	-11
-77	-116	185	-25	17	-34	-12
-51	0	159	-32	101	40	-11
-38	-3	169	-8	204	43	-11
-39	-54	159	-26	196	58	-12
-30	-93	149	-25	55	74	-11
9	-28	156	-7	-62	77	-12
48	206	152	-3	-82	57	-11
43	255	155	3	-108	36	-12
26	126	145	22	-122	-14	-11
53	134	151	75	-138	-15	-11
-31	52	161	63	-95	9	-11
-190	-67	165	-75	-18	6	-11
-219	-40	166	-93	41	11	-12
-221	16	165	11	81	48	-11
-149	74	165	-24	77	103	-11
-71	103	173	-20	77	119	-11
-27	227	179	27	66	81	-11
-17	203	174	23	65	67	-12
-13	-43	175	51	46	86	-10
18	-64	164	41	40	58	-12
-40	15	178	24	32	13	-11
-7	63	206	29	21	-83	-11
16	81	192	33	21	-176	-11
13	23	186	-29	9	-186	-11
4	-40	179	-34	8	-138	-12
-43	-30	144	-33	22	-119	-11
8	47	129	-28	59	-70	-11
66	53	110	12	57	50	-12
113	62	107	5	29	130	-11
95	30	176	18	29	150	-12
72	8	244	22	56	171	-12
16	45	222	22	61	153	-12
-60	53	168	31	62	96	-11
-39	63	175	53	142	126	-11
-82	18	182	-16	108	118	-11
-83	-5	195	-42	-32	77	-12
-25	-13	203	8	-56	65	-11
-37	1	187	3	-79	20	-11
-3	51	189	-34	-81	-14	-11
-7	70	195	-43	-68	-33	-12
-44	121	184	5	-65	10	-11
-41	84	151	10	-42	37	-11
-52	-32	91	61	-23	18	-11
-37	1	60	92	20	39	-11
-27	57	84	2	19	72	-11
-32	14	99	-90	23	70	-11
-31	25	148	-5	24	29	-11
-44	-1	180	24	21	-14	-11
-64	-105	158	9	25	-47	-11
-64	-109	164	52	10	-16	-11
-32	-30	170	10	19	4	-11
-22	53	174	-15	27	-95	-11
-20	107	164	-42	41	-161	-11
-11	199	162	7	42	-186	-11
4	296	169	-4	39	-125	-12
21	206	172	-9	39	-43	-11
17	48	196	-13	35	-4	-12
34	39	218	-33	32	37	-12
28	19	217	3	62	-16	-11
-64	-14	198	0	73	-11	-12
-87	-36	190	10	40	-15	-11
-64	-69	176	11	18	-35	-12
-68	-47	170	32	-1	16	-11
-22	-7	164	20	-14	42	-11
6	112	162	15	-7	42	-12
33	244	161	0	4	82	-11
111	137	157	-13	-6	189	-11
44	-69	154	-5	-15	198	-12
-66	4	155	-1	14	166	-11
-90	86	150	-1	22	198	-11
-176	62	156	-24	21	128	-11
-158	26	180	-16	23	-2	-12
-98	-5	182	-12	18	-90	-11
-77	48	167	1	15	-95	-12
-6	35	166	4	10	-31	-12
79	70	160	27	14	-72	-11
89	74	150	94	19	-106	-11
-58	-8	155	110	26	-56	-12
-82	-64	156	-20	35	-66	-12
-44	-125	165	-125	19	-60	-12
-39	-130	185	-60	-3	-38	-12
-58	-32	189	-41	-7	14	-11
-72	111	183	-23	-2	73	-11
13	169	182	0	15	102	-11
15	184	178	10	33	219	-11
37	212	186	34	46	313	-11
28	240	171	41	50	278	-11
-28	168	148	67	34	194	-11
-17	48	161	42	26	44	-11
-36	77	172	13	34	-117	-11
-10	113	170	-19	33	-173	-11
23	56	162	-20	52	-201	-11
15	-47	161	-25	58	-220	-11
-7	-160	194	-25	31	-217	-11
-12	-194	185	-17	6	-144	-11
-28	-24	152	-30	-19	-117	-12
-12	149	167	-9	-20	-19	-11
37	74	162	-23	-30	204	-12
16	9	168	-8	-55	102	-12
32	121	162	-12	-59	49	-12
78	138	154	-11	-35	90	-10
33	30	143	8	15	40	-12
-43	34	147	-9	25	72	-12
-93	19	166	-12	17	33	-12
-141	-35	179	16	28	50	-12
-193	-38	242	61	21	59	-12
-188	-51	254	74	21	59	-11
-146	-27	169	58	22	51	-11
-83	8	112	38	10	38	-11
19	93	110	47	9	37	-11
69	239	92	82	11	30	-11
14	135	127	110	17	36	-12
-38	-12	148	-5	19	60	-11
-13	50	128	-176	27	94	-11
-12	31	136	-72	33	52	-12
9	36	158	3	24	46	-11
34	38	206	-21	16	25	-12
22	19	220	-3	26	9	-11
20	40	175	-31	23	26	-11
83	4	144	21	0	-5	-12
141	-7	147	-5	3	-17	-11
19	-54	190	0	31	2	-12
-62	-46	236	5	44	37	-11
-73	39	184	-13	29	11	-11
-91	163	151	-13	20	-39	-12
-123	206	191	-24	30	-39	-12
-111	67	200	-3	40	-13	-11
-32	44	193	8	28	-35	-11
-65	47	187	27	6	-35	-12
-51	-16	186	2	9	1	-11
-31	-32	182	13	17	25	-11
-66	-10	175	9	17	43	-11
-45	32	164	1	15	21	-12
-23	45	137	8	11	40	-11
-49	64	116	24	12	-10	-12
-69	86	119	33	18	-41	-12
-23	162	112	14	17	-34	-11
-8	132	110	80	13	-37	-11
-33	10	136	98	5	5	-11
-87	2	152	30	1	38	-12
-137	-20	188	-85	28	79	-11
-106	-7	189	-92	27	31	-11
-28	0	171	19	8	-11	-10
81	-2	185	-13	19	-59	-12
133	18	164	-11	19	-102	-12
86	-13	166	0	19	-40	-11
46	36	174	-18	25	2	-11
49	147	167	-8	9	29	-11
70	180	161	-13	5	35	-12
70	97	161	7	30	45	-11
22	51	183	-24	37	101	-11
-8	47	193	-8	30	38	-11
-35	13	177	25	24	-30	-12
-59	36	162	20	16	-19	-11
-86	48	161	5	18	1	-11
-116	-2	178	-12	14	41	-12
-74	-14	187	-16	3	68	-11
-25	-6	167	-13	-3	76	-11
-45	-5	159	0	0	64	-12
-116	-18	167	4	3	77	-11
-101	-30	181	9	4	61	-12
-27	-17	186	30	9	41	-12
118	-8	192	51	11	62	-11
164	15	199	20	10	96	-12
50	24	170	-47	25	88	-11
-12	38	147	-44	28	49	-12
-129	117	137	12	32	5	-12
-144	183	126	34	56	-62	-12
-110	175	142	3	52	-110	-10
-113	105	146	-21	13	-114	-11
-60	39	156	18	2	-9	-10
-5	-37	175	37	1	35	-11
37	44	176	12	-1	6	-11
-22	139	164	9	2	6	-11
-28	129	147	15	1	-2	-11
-3	223	170	-13	-3	29	-12
-15	37	240	-44	5	27	-11
0	-15	287	4	15	42	-12
-26	73	280	28	16	59	-12
-19	-31	241	-29	21	63	-11
28	22	164	-11	23	81	-11
59	-12	95	10	23	84	-11
-11	2	103	-8	27	72	-12
-59	18	154	-3	27	34	-11
-37	-6	152	2	23	-7	-11
-63	6	151	14	14	-51	-12
-74	-27	157	17	7	-50	-11
-90	-4	147	32	4	-10	-10
-70	-8	146	73	0	33	-12
-8	39	117	67	1	71	-11
45	57	90	-41	18	154	-12
64	22	114	-67	52	123	-11
27	-12	172	12	63	-34	-11
-50	-11	167	-2	32	-120	-11
-118	1	166	11	9	-184	-11
-87	39	167	-5	-1	-172	-12
0	122	160	-27	-1	-175	-11
-24	162	184	-18	-1	-125	-11
-92	251	177	-20	2	20	-12
-52	154	192	16	-6	45	-12
-18	21	190	26	-21	43	-11
-4	28	170	35	-1	59	-12
-9	-30	147	36	14	86	-12
-33	-34	125	49	30	74	-11
16	29	120	19	35	53	-11
99	64	123	-59	23	42	-11
25	57	181	-35	11	40	-11
-148	46	222	7	2	60	-11
-162	29	213	22	23	53	-11
-159	4	220	87	31	59	-11
-101	-13	210	86	26	63	-11
1	-1	186	-6	24	69	-11
54	33	174	-124	31	70	-11
130	57	179	-51	39	58	-11
62	113	198	13	25	34	-11
-3	86	173	-65	17	24	-11
46	21	162	-54	26	12	-11
58	31	176	-60	30	-17	-12
26	24	184	-30	31	-15	-12
12	42	177	-24	25	-29	-12
-10	31	170	-1	19	-31	-12
-39	-52	189	30	14	5	-10
-61	-127	184	31	10	35	-12
-71	-152	158	34	18	48	-12
-78	-148	133	19	42	57	-12
-80	-75	105	36	39	43	-12
-52	71	75	24	10	4	-11
-25	209	96	8	2	-33	-10
32	365	149	-3	3	-44	-12
57	407	177	24	9	-23	-11
29	286	159	25	2	-9	-12
-8	47	140	-31	-5	-2	-11
-38	-29	148	-41	-2	12	-12
-90	32	146	43	-8	25	-11
-116	1	159	64	1	67	-11
-96	36	208	41	6	93	-12
-96	47	251	45	15	96	-11
-51	72	222	42	32	119	-12
-12	47	178	37	40	52	-12
-3	-16	182	-6	30	-24	-12
10	2	178	-12	12	-41	-11
-6	-17	184	-16	11	-51	-11
0	16	184	-19	15	3	-11
60	21	167	-17	11	48	-12
45	-4	158	-18	-4	66	-11
-57	11	162	-8	-10	31	-11
-75	-9	163	-13	1	-44	-11
-30	-60	163	-3	21	-95	-10
-50	-37	162	-10	34	-120	-12
-114	73	152	-9	41	-67	-12
-88	108	162	-8	36	-32	-11
-39	165	170	-3	23	12	-12
-24	171	175	-3	29	59	-12
62	60	174	-5	24	111	-11
61	21	166	1	17	117	-11
-40	17	163	15	7	88	-11
-74	10	164	22	4	80	-11
-124	-11	166	-3	5	27	-12
-136	3	162	-29	-7	18	-11
-88	88	156	-5	-4	13	-12
-47	87	154	16	-1	-23	-11
12	2	143	10	13	-53	-11
58	-33	85	46	27	-52	-12
87	20	59	59	34	-38	-11
93	26	129	-5	35	-57	-11
55	14	211	-70	25	-65	-12
-14	71	264	-2	24	-23	-11
-48	70	246	16	21	25	-11
-48	61	208	-20	24	36	-11
-46	50	196	2	11	49	-11
-27	-19	182	-28	2	76	-11
-8	-38	190	-15	7	146	-11
-4	-50	177	-21	10	189	-11
24	-51	166	-19	11	138	-11
108	-22	165	5	-1	70	-11
64	-7	150	20	25	-28	-11
-39	24	137	38	58	-144	-11
-52	103	127	42	61	-202	-11
-114	250	138	67	56	-140	-11
-162	154	192	75	59	-33	-11
-129	11	260	48	32	45	-11
-84	90	221	23	-7	67	-11
22	52	173	-40	-16	69	-10
71	40	144	-106	-30	79	-11
7	51	122	-5	-32	62	-11
-17	56	145	37	-15	56	-11
0	78	138	37	11	41	-11
-30	14	146	57	21	50	-12
-88	-42	141	-85	17	60	-11
-75	-64	145	-57	19	101	-11
-35	-18	158	-14	19	150	-11
-16	18	157	-24	19	126	-12
0	36	185	4	19	51	-12
83	-36	184	-4	16	-15	-11
129	-34	178	-6	18	-63	-12
-35	179	171	-35	35	-121	-12
-158	199	155	-16	38	-119	-11
-170	115	164	-12	24	-60	-12
-168	258	190	27	6	-26	-11
-165	279	200	42	-2	1	-12
-168	51	183	23	2	36	-12
-31	28	167	43	5	37	-11
70	134	173	54	15	29	-10
101	87	175	27	43	4	-12
86	21	155	-42	57	-24	-11
49	7	143	-43	25	-26	-11
70	46	123	-15	4	-14	-11
28	33	115	-18	3	1	-11
11	-7	155	-8	-3	24	-12
-15	8	181	18	-5	43	-11
-25	-1	180	30	-11	56	-12
-23	-11	179	7	-15	82	-11
-40	-7	183	-11	-10	75	-12
-34	16	173	5	2	71	-11
-46	-5	173	3	16	50	-11
-23	-10	176	-6	15	20	-11
-28	30	162	-3	15	14	-12
-44	20	155	-2	15	4	-11
-39	17	161	-14	19	-9	-11
-66	0	175	-7	29	-13	-12
-71	-18	201	12	44	-4	-11
-59	-35	214	21	54	6	-12
-96	-22	196	54	50	36	-11
-91	22	181	120	38	54	-11
64	4	157	110	28	54	-11
116	40	85	-20	22	42	-11
125	112	90	-45	10	23	-11
116	157	155	0	-13	23	-12
-53	136	140	-18	-28	1	-11
-126	48	152	-17	-15	-49	-12
-164	19	185	-85	27	-54	-12
-108	15	199	-70	44	-25	-11
-41	-7	180	-4	42	-23	-12
-15	-25	111	-24	55	-55	-10
0	0	83	0	45	-61	-11
-73	27	94	45	29	18	-12
1	16	130	32	28	59	-12
48	65	143	-5	23	29	-11
104	108	195	38	19	81	-11
113	110	239	64	15	151	-12
