-88	36	196	44	13	26	-11
-50	15	187	15	15	25	-11
-39	12	144	-9	18	23	-11
-45	10	130	-33	16	9	-11
-12	10	134	-4	13	15	-11
-15	47	143	18	14	24	-11
7	54	128	18	15	33	-11
-4	45	118	17	17	57	-12
17	56	130	40	18	80	-12
30	71	159	26	14	31	-11
25	57	211	-70	18	-34	-11
20	16	227	-88	22	-62	-11
11	-12	218	-33	19	-62	-11
-1	-19	192	-32	25	-28	-11
-62	-65	152	5	39	-19	-11
-124	-152	98	37	38	13	-11
-147	-119	70	51	6	68	-11
-167	30	101	115	-9	101	-11
-148	101	159	57	0	84	-11
33	102	197	-17	11	40	-12
155	79	180	-21	21	14	-12
106	104	190	-7	7	6	-11
33	179	203	-5	0	17	-11
-39	152	203	-16	8	36	-11
-122	150	181	-32	24	-4	-12
-128	238	133	-38	37	-80	-12
-64	296	149	-14	19	-80	-12
-35	265	178	-33	10	-27	-11
53	89	184	-10	15	-2	-12
100	16	181	37	43	-11	-11
21	29	174	32	63	-10	-12
-2	-9	169	19	29	13	-10
26	23	178	3	7	19	-11
-37	23	179	7	-2	21	-11
-50	23	149	11	-6	39	-11
18	22	139	-2	0	27	-11
6	-5	125	54	-8	36	-12
-13	-49	96	44	-2	59	-11
5	-105	108	-46	7	49	-11
14	-75	116	-33	10	56	-11
-41	-15	116	-7	13	51	-11
-53	61	158	35	17	29	-11
-63	84	239	38	22	24	-11
-104	41	320	17	19	30	-11
-74	31	306	39	18	31	-11
-23	36	225	29	28	23	-12
29	7	182	-62	44	22	-12
101	-37	194	-84	40	21	-11
201	-12	198	-16	32	21	-11
102	7	167	-45	33	16	-12
-74	40	165	-3	9	17	-11
-134	102	141	17	-2	21	-12
-205	51	103	14	-9	33	-11
-199	-8	113	26	-15	38	-12
-190	-19	136	47	-6	33	-11
-173	-7	201	102	11	25	-11
-114	54	227	38	18	9	-11
-59	130	144	-19	17	-19	-11
7	166	145	-39	19	-32	-11
4	130	170	-21	21	-19	-12
10	38	148	21	21	-7	-11
26	-120	161	3	23	0	-12
22	-197	122	-20	22	8	-11
44	-134	122	-27	19	0	-11
40	-62	137	-21	22	-4	-12
33	86	138	-11	20	1	-10
17	209	154	15	22	17	-11
33	285	164	38	24	25	-11
34	290	172	23	20	18	-12
-46	114	176	-23	18	30	-12
-91	51	191	-16	19	42	-11
-119	45	184	-2	24	48	-12
-124	-34	164	-25	19	55	-11
-74	-34	158	-40	17	32	-12
-28	-67	160	-38	16	6	-11
14	-26	157	10	9	13	-12
19	67	139	67	17	-2	-11
-28	100	145	52	22	-25	-12
-90	88	169	36	18	-32	-12
-81	72	181	40	24	1	-11
-12	119	183	3	26	20	-11
28	85	194	41	13	35	-12
61	73	195	38	2	75	-11
67	55	194	-29	14	101	-11
31	87	202	-70	17	112	-11
102	135	195	-62	15	101	-11
86	32	191	-61	16	79	-11
-55	-24	197	-70	9	49	-11
-18	-81	196	40	13	-3	-11
-23	-97	189	31	17	-80	-11
-12	-140	178	17	16	-108	-13
-11	-135	158	26	16	-86	-11
-40	-3	155	10	18	-118	-12
-8	89	119	17	18	-179	-11
-45	198	90	10	22	-156	-12
25	109	116	8	25	-79	-12
91	-2	145	-16	17	-22	-12
21	27	152	-6	15	18	-11
-50	-5	137	-7	14	33	-11
-51	69	138	63	5	45	-11
-111	154	157	91	10	60	-11
-158	138	147	-25	15	81	-11
-129	0	152	-104	17	89	-11
-105	-68	189	-52	22	94	-11
-49	1	200	40	17	90	-11
-33	18	211	59	19	71	-12
-62	147	192	117	22	93	-12
-99	214	193	87	24	91	-11
-45	121	245	33	16	66	-12
-40	58	221	27	12	20	-12
-47	-14	180	-42	19	-10	-12
-9	-106	171	-118	14	12	-12
-19	-161	158	-59	16	12	-11
-5	-157	159	-90	16	17	-11
-2	-92	163	-59	15	43	-11
23	10	179	28	23	41	-11
-8	125	158	-40	16	40	-12
-33	310	140	21	4	49	-12
-31	423	155	9	5	56	-11
-59	237	147	37	9	46	-11
-30	68	134	38	17	17	-11
-4	51	123	27	29	9	-11
18	-29	124	3	26	9	-12
-7	3	140	-34	18	-1	-11
-53	0	159	58	16	-1	-11
-70	-19	176	102	19	0	-11
-101	44	214	106	19	8	-12
-95	16	213	-61	14	12	-11
15	14	163	-163	13	23	-12
141	6	159	-35	9	28	-11
174	27	164	-7	13	21	-11
168	57	163	-39	18	30	-12
72	22	170	24	15	21	-11
-40	-47	170	26	10	5	-11
-94	-90	167	16	14	-11	-11
-139	-56	169	-9	22	-12	-11
-115	-50	172	-21	24	-4	-11
-97	56	163	1	27	-11	-12
-78	195	163	13	20	-22	-11
-12	235	159	30	17	-6	-10
22	195	159	26	13	28	-11
77	93	164	15	16	34	-11
97	94	196	-5	8	26	-11
-32	78	221	15	7	21	-10
-85	30	159	17	11	46	-12
-54	54	132	22	6	76	-11
-81	29	158	38	11	67	-12
-55	-18	143	30	9	51	-12
-51	-56	154	22	12	34	-11
-48	-79	185	21	10	12	-11
-35	-58	172	24	15	-15	-12
-36	30	157	-4	16	-33	-11
-43	68	164	-12	10	-43	-11
-61	57	164	-14	17	-108	-11
-27	32	174	-28	15	-168	-11
-22	-20	176	-36	15	-111	-10
-70	7	169	-22	16	-68	-11
-120	10	182	-3	16	-39	-12
-90	-15	184	-11	19	-1	-12
-47	3	191	-9	23	10	-11
6	127	202	5	17	60	-11
90	257	189	11	22	96	-11
41	114	160	20	23	97	-12
-5	3	128	49	19	90	-11
10	73	115	55	25	79	-11
35	46	120	40	15	61	-12
15	-1	144	54	-2	59	-11
-40	-41	125	22	3	56	-11
-66	-19	140	-54	21	31	-11
-62	38	193	-93	22	21	-12
-27	39	189	-60	28	17	-11
-13	14	213	-15	40	27	-12
16	-50	204	-41	43	35	-11
39	-54	173	-38	21	30	-12
35	17	194	-6	0	26	-11
-24	86	200	-8	11	27	-11
-28	124	208	1	10	35	-12
0	180	197	42	10	24	-11
-12	235	162	52	14	28	-11
48	136	146	17	22	21	-12
38	44	132	16	17	16	-12
-87	64	128	15	11	22	-11
-132	38	162	27	8	13	-11
-85	40	186	37	10	5	-10
-40	26	170	-9	19	-2	-11
-107	-27	159	-36	19	14	-11
-210	-43	166	-14	16	43	-11
-156	-45	168	21	17	67	-11
-71	-30	159	24	17	91	-11
73	47	144	14	15	90	-12
186	186	139	4	14	74	-11
33	189	116	4	15	51	-12
-60	73	110	-11	13	30	-12
24	-28	147	-21	14	-2	-12
65	-55	195	15	19	-57	-11
41	69	182	16	21	-93	-12
-2	41	176	4	21	-97	-12
-32	-87	246	37	21	-55	-12
-27	15	276	14	21	-30	-11
13	35	247	29	22	-30	-12
25	23	208	77	19	-49	-11
-66	80	180	86	15	-89	-12
-80	58	172	-27	16	-81	-11
-83	57	159	-138	18	-30	-11
-93	32	162	-44	17	38	-11
30	43	179	-23	15	59	-12
22	47	148	-40	14	86	-11
-64	24	139	2	17	90	-12
-16	44	147	10	12	91	-11
64	42	158	24	12	130	-12
23	49	146	9	15	90	-11
-100	42	112	43	13	37	-11
-123	32	98	67	18	1	-11
-98	38	97	10	18	-59	-12
-93	50	129	-112	18	-123	-11
-60	102	144	-74	16	-111	-12
-4	133	155	30	19	-46	-12
47	83	151	-5	16	-13	-11
2	34	166	36	13	4	-12
-20	-2	179	32	18	14	-11
-13	-70	169	25	14	58	-11
0	-124	166	-8	16	74	-12
-2	-112	164	-43	16	64	-11
-117	-67	200	-41	12	63	-11
-80	-57	191	-23	14	61	-12
46	-78	180	-3	14	65	-11
3	-87	193	-19	15	67	-10
-126	-27	190	-22	18	73	-11
-122	86	185	-22	16	61	-11
-94	188	171	41	13	38	-11
-79	323	165	80	16	21	-10
49	407	154	98	17	35	-11
28	332	154	32	15	87	-11
-54	119	133	-91	17	146	-11
-3	-1	137	-59	13	166	-12
60	36	194	42	13	115	-11
54	41	173	1	17	33	-12
77	47	145	24	13	-39	-11
66	12	184	19	12	-72	-12
7	-9	186	-32	18	-109	-11
-13	13	178	-5	20	-128	-11
-12	-18	182	-13	18	-108	-12
-5	-16	192	12	21	-64	-12
-46	-22	177	8	19	-41	-11
-56	8	173	-3	10	-92	-11
-60	41	179	-3	9	-97	-12
-61	70	176	11	16	-63	-10
-50	143	188	26	21	-38	-11
-52	111	161	32	19	8	-11
-55	29	161	24	20	24	-12
-71	28	172	13	17	35	-12
-31	37	161	7	12	61	-11
38	25	150	12	13	72	-12
26	24	155	23	22	72	-11
-38	2	164	14	13	80	-11
5	-27	138	26	15	74	-12
17	-35	124	43	18	73	-12
5	-14	126	-9	17	72	-12
56	41	129	-50	22	61	-11
-5	86	141	-17	17	45	-11
-58	118	185	-16	15	11	-11
-55	126	204	14	15	3	-12
-50	107	189	58	15	27	-11
-14	38	178	23	15	42	-12
-35	-24	163	-70	20	27	-11
-34	-19	162	-52	17	16	-12
3	-10	211	11	9	15	-11
-52	-3	231	-11	24	46	-11
-114	4	157	63	21	84	-10
-105	23	145	102	15	67	-12
-102	26	214	2	20	17	-12
-64	35	244	-146	15	5	-11
-2	42	233	-78	11	-19	-11
-4	32	200	57	12	-42	-12
-17	56	171	-10	12	-51	-11
-11	46	169	-6	16	-57	-12
-20	48	158	8	21	1	-10
-42	56	132	-12	19	46	-12
-52	49	144	-13	15	31	-11
59	55	143	-13	16	20	-12
112	54	138	1	17	16	-11
-10	66	149	20	14	20	-11
-63	65	157	20	19	19	-11
-139	62	143	23	25	23	-12
-173	52	145	44	21	30	-11
-93	13	165	20	12	39	-12
-47	-13	132	8	5	39	-11
32	-2	136	-3	8	32	-11
67	4	157	-32	9	30	-12
38	-13	174	-45	15	21	-11
-51	3	176	-21	21	16	-12
-88	54	145	-3	17	9	-11
10	101	152	12	19	-4	-11
90	70	175	30	19	-16	-12
141	121	185	31	12	-9	-11
48	210	170	12	16	-21	-11
-73	80	161	-16	14	-51	-11
-60	-51	170	1	15	-36	-12
-41	-63	128	18	18	0	-12
9	-91	54	5	14	-1	-12
33	-100	89	12	13	-11	-12
-48	-71	171	21	17	15	-11
-95	-28	185	5	17	76	-11
-45	39	197	-1	13	97	-12
-26	79	199	30	15	84	-11
-11	97	189	48	14	76	-12
7	176	160	63	18	57	-11
-59	374	169	98	18	36	-12
-65	334	205	10	18	18	-11
-10	23	193	-157	17	-5	-11
-26	17	186	-80	16	-44	-12
-29	72	210	8	17	-68	-11
-50	35	187	-70	13	-43	-11
-70	34	168	-25	21	4	-12
-15	-3	186	-27	22	4	-11
15	5	183	-21	17	-7	-11
13	-42	200	9	15	5	-11
3	-44	207	5	15	-7	-12
51	-19	194	19	15	-29	-11
92	1	177	-3	13	-54	-12
3	42	167	20	19	-52	-11
-103	65	147	18	19	-18	-11
-119	115	130	28	19	-3	-11
-87	118	159	31	17	45	-12
-46	104	142	26	13	95	-11
10	50	103	33	18	101	-11
102	7	134	19	15	93	-12
106	22	178	-13	15	64	-11
-14	32	200	16	15	26	-12
-81	34	216	86	16	9	-11
-141	26	190	89	18	4	-11
-179	28	167	25	18	-1	-11
-178	-23	170	-100	12	-4	-12
-151	-61	154	-125	14	12	-11
-122	1	147	-15	16	28	-12
-127	42	158	-17	16	27	-11
-104	36	161	-21	15	29	-11
-45	36	148	57	15	41	-12
29	61	162	57	11	59	-12
24	75	192	0	6	71	-12
100	36	199	-37	5	51	-11
241	26	204	42	9	17	-12
182	36	177	88	15	-20	-11
80	26	154	-4	22	12	-12
42	26	152	-129	37	97	-11
-43	3	160	-62	34	100	-11
-22	39	177	24	21	76	-11
-27	60	154	-11	21	95	-12
-101	21	140	30	22	134	-11
-107	33	123	28	18	82	-11
-101	36	110	11	18	-20	-11
-43	49	102	-58	19	-69	-12
-46	47	108	-45	17	-119	-12
-30	40	187	-3	14	-144	-11
-25	31	244	-22	15	-168	-11
-52	5	266	23	12	-148	-11
-58	44	260	2	13	-96	-11
-111	74	221	13	16	-90	-11
-69	54	190	14	16	-80	-11
-5	13	170	20	12	-9	-12
16	25	177	9	14	0	-11
17	119	157	-26	17	2	-11
44	169	146	5	14	72	-12
48	18	128	49	17	64	-12
-1	-146	109	59	17	73	-12
41	-72	163	44	15	75	-11
54	17	221	26	19	71	-12
113	31	193	2	16	79	-11
145	91	137	26	14	97	-12
-24	167	150	30	14	128	-12
-86	185	134	25	14	114	-11
-142	121	136	-10	15	92	-12
-211	40	154	-32	18	61	-11
-118	-13	145	-12	17	23	-12
-4	-23	151	-3	16	29	-11
-4	-12	149	2	19	55	-11
-38	-27	160	-21	16	59	-11
-3	68	146	-17	15	56	-11
-115	254	158	19	18	31	-12
-198	172	169	-25	17	-17	-11
-183	41	150	-41	17	-52	-11
-149	79	170	-5	18	-37	-12
-75	36	182	1	14	-28	-11
19	60	182	33	13	-23	-11
53	66	182	28	15	3	-11
-9	33	178	-3	11	27	-11
41	58	190	-8	15	44	-12
74	40	192	34	21	21	-11
46	54	170	70	13	8	-11
23	25	169	64	15	22	-12
65	-7	169	9	15	31	-11
68	-18	171	-118	16	37	-12
-10	-26	158	-121	18	30	-12
-37	-50	173	-7	13	28	-11
-56	-80	181	-11	15	34	-12
-17	-9	169	-1	11	28	-11
-22	23	200	3	9	-5	-11
-47	6	173	-9	15	-38	-11
-35	16	159	38	15	-37	-11
19	2	170	4	21	-28	-12
33	3	167	17	23	-39	-11
-22	51	176	19	18	-4	-11
-35	67	146	7	18	52	-11
-41	54	113	15	19	54	-11
19	55	119	-6	17	54	-12
31	41	166	5	15	61	-11
-69	47	176	20	16	45	-11
-108	70	144	47	15	33	-11
-53	92	165	68	14	30	-11
-16	56	183	3	16	-1	-12
-14	18	152	-61	16	-28	-11
-8	134	97	13	18	-9	-11
-18	227	126	23	16	12	-11
29	128	179	-12	14	4	-12
115	59	162	-9	17	-9	-12
42	45	183	-9	16	-43	-12
-84	23	176	54	14	-67	-12
-127	39	178	81	19	-70	-11
-203	34	195	14	17	-95	-12
-193	29	183	-91	18	-90	-11
-154	13	184	-24	19	-38	-12
-163	3	169	54	16	29	-11
-172	22	154	22	16	82	-11
-79	11	194	-2	15	97	-11
21	-41	231	-43	14	97	-11
24	-84	200	-47	16	70	-11
116	-38	194	-26	19	34	-12
121	25	184	-10	15	-15	-10
86	28	178	-10	14	7	-12
28	66	201	-14	18	63	-11
5	164	184	-16	15	34	-12
8	151	176	-2	15	11	-12
-49	45	155	4	15	-3	-11
-64	66	161	7	16	2	-11
-86	68	170	15	13	55	-11
-8	17	152	27	14	85	-12
69	40	142	52	13	82	-12
105	63	131	41	14	51	-11
45	50	147	22	21	14	-11
-69	-7	136	-16	16	-4	-11
-116	1	105	-10	15	-20	-11
-140	32	134	29	15	-10	-11
