48	101	188	34	-20	-3	-12
-72	135	223	-9	-22	-54	-11
-34	107	218	-10	3	-54	-11
24	80	189	-18	18	-17	-11
64	36	182	-15	13	-7	-11
86	14	185	-22	8	10	-12
106	25	172	-41	-6	17	-11
66	4	175	-1	-15	24	-11
-28	20	177	14	-16	49	-11
-102	19	160	8	-20	85	-12
-172	28	156	9	-26	99	-11
-231	53	156	15	-9	75	-11
-264	62	160	12	32	65	-12
-264	58	152	2	39	60	-12
-184	42	149	-3	43	57	-11
-49	53	147	-13	38	35	-11
16	41	150	-22	32	6	-12
71	35	162	-24	34	-17	-12
125	29	170	7	32	-13	-11
-30	12	184	22	30	16	-11
-106	36	170	8	26	32	-11
45	73	173	73	19	44	-11
71	79	190	84	13	44	-12
133	91	163	-72	17	15	-11
172	50	154	-123	19	-54	-12
55	-38	176	-8	27	-128	-12
-3	-56	176	7	44	-144	-11
-162	-33	174	-32	45	-118	-11
-160	-1	160	-3	36	-39	-12
-32	31	145	7	26	36	-11
-14	35	136	9	22	99	-11
-48	34	147	21	22	122	-12
-81	39	170	3	19	86	-12
5	31	176	2	13	48	-11
-9	34	190	33	18	20	-11
-25	49	190	47	14	-22	-11
-13	62	188	17	12	-61	-12
-15	74	182	-28	16	-32	-11
-12	56	175	-21	24	-2	-11
-46	58	177	-8	26	33	-12
-45	59	173	-6	23	71	-11
-62	45	178	28	19	34	-11
-32	56	172	41	14	6	-12
7	75	179	2	17	10	-12
15	73	178	-3	16	9	-11
21	60	150	-8	11	25	-12
33	54	142	-19	10	15	-11
26	-101	148	-4	12	17	-11
-10	-214	149	-3	14	49	-12
-41	-120	142	52	21	50	-12
-60	10	139	62	26	54	-11
-43	132	150	-22	21	48	-12
-57	178	158	-41	17	52	-11
-85	324	166	26	10	29	-12
-100	281	170	29	11	14	-12
-142	-12	169	40	10	35	-12
-137	56	167	34	0	37	-11
-81	53	156	-20	0	45	-11
-1	-31	165	-36	2	25	-11
190	12	198	-14	-1	17	-11
269	-56	180	17	-8	20	-11
48	-8	161	23	2	20	-11
-44	0	180	30	6	17	-11
-14	54	174	-7	12	35	-11
-94	143	166	-46	41	53	-11
-93	154	167	-62	46	47	-11
-81	139	171	-62	15	46	-11
-47	83	158	-69	-12	38	-11
-34	60	150	-39	-3	36	-12
-4	30	149	23	17	27	-11
25	31	136	37	22	8	-12
-17	-5	137	37	34	-32	-11
-4	-26	140	27	44	-41	-11
-81	-51	129	36	41	-31	-12
-128	-55	152	87	39	-33	-12
-81	36	210	64	33	-23	-11
-31	117	256	-15	13	-18	-11
-41	157	278	-16	7	-12	-12
-68	62	254	17	15	-12	-11
100	10	205	60	27	-25	-12
47	42	184	51	31	-34	-11
-122	21	182	-8	23	-37	-11
63	-13	183	5	10	-43	-11
119	-93	167	12	-16	-1	-11
-1	-179	141	-1	-25	31	-11
-44	-134	129	0	-18	55	-11
-24	-9	107	21	-20	77	-11
11	62	134	97	-22	64	-11
-38	139	169	80	-12	16	-12
-53	243	142	-74	14	-27	-11
-78	303	139	-194	32	3	-12
-111	108	156	-73	29	41	-11
-81	-81	167	3	28	54	-11
-78	55	157	-17	34	45	-11
-63	44	157	19	34	43	-11
-14	70	155	-26	19	41	-11
37	133	159	-35	26	32	-11
75	107	167	-24	28	33	-12
56	137	167	-6	23	30	-11
33	14	177	-13	26	39	-12
28	-15	170	-7	22	36	-11
22	-20	160	26	22	16	-12
4	14	147	32	21	-6	-11
-64	75	143	12	25	-10	-12
-93	-10	146	0	27	-3	-11
-83	-34	163	10	23	2	-11
-59	3	179	15	19	21	-11
-44	47	194	52	15	47	-11
-38	1	188	44	13	74	-12
-36	-1	150	23	9	89	-12
1	27	154	-17	14	77	-12
62	4	140	-23	14	37	-12
-32	24	149	-12	11	-17	-11
-70	28	173	-13	14	-25	-12
-80	75	171	-15	19	-24	-11
-234	102	185	-31	18	-69	-11
-274	83	178	-4	18	-73	-12
-162	60	174	-8	17	-38	-11
-7	36	171	-16	12	-23	-11
231	13	172	-16	13	-24	-10
299	5	175	-1	24	-19	-11
51	7	177	5	27	-6	-12
-51	12	185	10	30	14	-11
-47	62	182	34	40	20	-11
-57	97	180	49	28	9	-11
37	131	170	32	13	18	-12
138	131	157	1	12	31	-11
203	90	139	56	8	46	-12
45	42	121	140	4	44	-11
20	-4	121	100	10	46	-11
13	4	146	-72	15	46	-12
-185	4	176	-133	19	46	-12
-225	15	202	-32	14	57	-12
-170	11	215	-21	12	57	-11
-35	22	213	2	26	49	-12
-45	45	198	1	22	44	-11
-91	36	176	5	10	61	-11
-71	52	176	17	6	77	-12
-92	47	159	-28	1	64	-12
-26	54	152	9	11	45	-12
-35	64	159	10	12	30	-12
-44	42	174	7	6	13	-12
-40	27	176	-20	13	-16	-12
-34	53	152	-27	18	-52	-12
-24	78	165	1	18	-73	-11
-28	56	175	20	8	-71	-10
-7	18	161	19	-8	-55	-11
-3	-28	158	-9	-17	-29	-11
5	-26	154	-27	-11	-6	-11
-18	-7	157	-39	9	18	-11
-32	34	160	-12	13	24	-11
-14	59	162	-2	22	23	-12
8	44	159	16	26	41	-12
-8	63	139	33	34	55	-11
-11	60	126	10	49	67	-12
18	58	125	3	44	72	-11
16	40	149	53	45	72	-12
26	-35	195	50	19	79	-12
25	-104	255	-6	2	84	-11
30	-82	279	16	4	87	-11
-66	-39	222	117	3	68	-11
-131	-8	166	67	1	32	-12
-59	103	161	-61	7	-12	-11
-54	285	161	-23	11	-49	-11
-38	429	171	21	13	-59	-11
-30	214	172	-14	19	-56	-11
-59	18	156	-25	19	-6	-11
-122	55	155	-28	29	32	-11
-65	-45	148	-33	36	-16	-12
16	-67	162	-11	51	-31	-12
-57	-90	172	-18	50	29	-10
18	22	163	-7	22	39	-12
16	187	151	-1	17	30	-11
44	77	146	24	35	72	-11
198	32	136	0	31	61	-11
121	38	124	-21	30	29	-11
67	41	126	-12	27	-15	-11
176	49	155	-29	22	-93	-11
-18	32	163	2	23	-58	-12
-250	26	152	10	20	72	-11
-137	17	204	-3	15	106	-12
-97	1	222	-14	1	-7	-11
-96	-32	193	-9	-6	-111	-11
-100	-54	151	-16	-14	-99	-11
-53	-45	145	42	-18	-91	-11
-39	27	155	49	-12	-158	-11
-81	79	159	1	-3	-161	-11
-34	110	182	7	6	-113	-12
-29	129	179	-24	6	-40	-11
-9	105	174	-24	10	-40	-11
-39	70	163	4	5	-74	-11
-15	26	163	28	6	15	-11
19	27	154	56	10	82	-12
-19	23	137	75	24	129	-11
-34	48	124	56	52	179	-11
-45	86	123	10	34	180	-12
-22	68	166	-40	6	186	-12
-43	64	217	-4	10	176	-11
-65	48	226	4	18	120	-12
-54	42	210	-10	7	62	-11
-45	25	192	-8	-7	59	-11
-48	-3	178	-6	-8	93	-11
-6	-15	174	18	7	23	-12
10	-7	165	22	30	-46	-11
-57	26	165	-22	43	-90	-11
4	28	147	-83	26	-122	-11
89	10	155	-48	23	-57	-12
74	-35	185	-29	32	-11	-11
-38	-68	162	-26	45	4	-11
-63	-89	148	0	58	27	-11
-63	-166	149	21	18	37	-13
-85	-129	152	8	-3	25	-11
13	72	169	25	-1	28	-12
-16	257	167	28	5	37	-11
-160	267	162	12	22	23	-11
-213	241	152	31	12	24	-12
-40	401	145	34	15	65	-11
1	278	152	59	17	66	-12
77	23	159	38	14	64	-11
254	71	170	-65	19	69	-12
173	-31	178	-74	19	69	-11
122	-39	186	24	38	69	-12
148	35	170	17	58	62	-12
193	1	173	36	37	65	-13
51	44	188	10	11	59	-11
-81	37	183	-45	4	62	-11
-78	22	190	-8	-11	45	-11
-183	-59	191	31	-1	38	-12
-213	-78	183	53	19	46	-11
-231	-22	156	-30	22	41	-11
-199	13	140	-129	23	23	-12
-117	30	138	-77	9	-14	-11
-49	27	158	16	18	-40	-11
3	48	168	26	28	-50	-12
-9	32	185	35	16	-45	-12
5	39	204	24	1	-68	-12
-7	32	195	23	2	-103	-11
-27	28	196	-3	13	-82	-12
-36	30	190	35	16	-42	-11
-36	31	178	46	0	15	-12
-22	56	182	-3	-20	65	-11
-40	5	171	13	6	88	-11
-40	-24	135	11	27	100	-11
-44	-16	116	31	28	108	-11
-35	-1	105	13	16	100	-11
-29	38	103	-4	5	70	-10
-83	83	131	5	11	42	-11
-114	118	161	2	19	20	-11
-92	139	161	-2	25	3	-12
-54	133	165	5	18	-36	-12
-14	96	182	10	15	-62	-11
36	60	178	1	9	-25	-11
106	46	180	11	14	8	-12
100	42	162	24	23	8	-11
16	33	152	16	19	40	-11
26	46	177	-46	15	14	-11
63	28	189	-58	6	-49	-11
-5	20	182	-17	3	-31	-12
-124	42	181	-54	0	-27	-11
-171	41	177	-27	5	-67	-11
-67	42	171	23	22	-133	-12
-32	37	189	21	39	-120	-12
-49	48	190	18	50	-82	-12
139	56	177	-13	54	-10	-12
155	50	178	-8	45	122	-12
-110	41	170	-10	40	115	-10
-131	36	151	5	38	-7	-11
-9	33	163	26	26	-101	-12
62	13	160	7	14	-63	-12
168	-72	161	-4	-4	-28	-10
214	-199	173	8	-12	-8	-11
201	-189	170	36	-33	50	-11
98	-103	152	7	-34	27	-11
-51	-49	154	25	-10	50	-12
-92	67	181	75	5	107	-12
-141	338	182	77	15	212	-11
-233	597	173	2	12	282	-11
-260	319	159	-54	30	141	-11
-202	-17	160	-34	54	-33	-11
-140	70	172	-47	82	-116	-11
-108	61	165	-22	113	-107	-11
-53	53	157	-5	91	-50	-12
-54	21	152	16	47	-119	-12
-50	-11	148	37	38	-135	-12
-7	-3	142	63	26	-60	-11
-7	-89	141	51	-11	13	-11
-33	-104	144	-65	-39	154	-12
-40	-104	133	-69	-74	222	-12
-34	-31	159	12	-92	309	-12
8	49	246	-5	-49	266	-12
105	152	267	2	-21	281	-12
139	235	221	23	-17	259	-11
49	120	187	7	-8	134	-12
-35	19	169	13	-8	75	-12
13	22	159	29	1	-31	-11
-5	47	152	23	10	-11	-11
-46	56	148	-56	17	-269	-11
-69	37	186	-45	23	-430	-12
-149	7	214	30	39	-215	-12
-213	19	184	-7	53	16	-11
-164	16	157	-42	43	188	-12
-33	6	145	-9	33	221	-12
11	30	139	1	39	295	-12
181	28	147	2	59	165	-11
282	32	155	-2	101	89	-11
83	21	141	0	121	63	-11
-86	-7	159	2	103	-242	-12
-117	-31	170	0	74	-461	-12
-106	-22	145	30	51	-546	-12
-22	-3	157	34	15	-367	-11
-9	39	155	22	-41	-16	-12
-56	101	142	-5	-68	-171	-11
15	132	136	-14	-73	-364	-11
62	148	134	23	-38	-88	-11
-26	126	135	8	-11	223	-11
-68	87	151	20	-29	502	-11
-34	56	161	18	-7	380	-11
-15	47	127	17	15	273	-11
52	34	133	51	37	342	-11
50	6	158	33	88	65	-11
43	-6	184	-4	98	-332	-12
-52	7	185	-27	87	-576	-11
-137	20	155	-16	87	-328	-12
-115	31	202	-11	50	-8	-12
-157	38	282	-17	9	117	-11
-128	1	268	-44	-54	219	-12
-131	-1	205	-11	-141	218	-12
-94	5	190	5	-128	218	-12
-51	-81	177	-25	-74	261	-11
-56	-152	156	-25	-41	406	-11
26	-72	147	-18	-25	376	-11
93	50	157	-7	-15	103	-12
114	116	181	-28	-49	38	-11
41	182	190	-8	-62	43	-11
21	313	174	10	38	142	-11
29	309	154	14	111	42	-12
0	59	154	21	129	-337	-10
-4	79	156	64	117	-353	-11
-26	112	155	55	98	-274	-12
-22	-29	118	13	109	-203	-11
-28	-23	117	57	107	-280	-11
-49	-56	147	49	66	-380	-10
-67	18	156	28	12	-178	-11
-50	34	182	-53	18	-209	-12
-47	-4	189	-99	102	-3	-12
-79	34	178	-32	141	278	-12
-37	29	177	3	83	247	-11
0	64	165	46	-12	321	-11
8	26	157	80	-60	364	-11
16	34	164	125	-115	428	-12
19	46	156	144	-155	338	-12
10	38	154	78	-131	124	-11
4	50	136	-105	-156	-94	-11
-5	30	108	-110	-161	-141	-11
-63	69	128	14	-61	6	-11
-60	40	131	-67	8	132	-12
6	18	164	-68	15	318	-11
36	21	206	-75	27	280	-12
116	0	208	-63	38	50	-11
137	14	204	1	76	21	-11
-28	13	198	22	112	-47	-12
-270	5	225	90	129	-258	-11
-388	-43	235	94	131	-349	-11
-303	-46	194	32	85	-374	-11
-145	7	167	-44	40	-344	-11
-2	71	169	-12	24	-238	-12
141	134	172	-22	-11	168	-12
236	79	165	-75	-48	384	-12
151	47	161	-43	-19	386	-11
63	106	160	-10	41	368	-12
37	133	167	-2	49	260	-11
-31	145	157	-24	48	208	-11
-55	99	163	-25	77	-29	-11
-66	24	166	-24	86	-199	-11
-69	15	152	6	77	-282	-11
-66	61	160	5	58	-337	-11
-26	91	159	0	17	-302	-12
2	75	163	20	-30	-87	-12
-11	84	164	38	-32	41	-11
4	121	160	50	-3	67	-11
-29	45	146	30	-11	126	-11
-79	-95	127	-2	7	48	-11
-132	-79	154	-4	22	137	-11
-121	2	181	-2	9	101	-11
-91	40	166	8	11	159	-11
-73	21	180	77	11	213	-11
-2	-50	200	48	10	4	-11
91	-124	154	-57	7	17	-11
130	-94	150	-4	18	85	-12
39	25	183	46	33	200	-12
-4	94	161	-6	45	158	-10
-1	160	150	-18	49	-23	-12
-38	197	175	-23	33	-323	-12
-32	220	186	1	30	-480	-11
-50	55	184	8	41	-367	-11
-85	-49	169	11	36	-298	-12
-107	111	169	27	35	-189	-12
-72	36	178	22	20	-108	-11
-40	41	172	-6	-11	155	-12
-30	73	154	-36	2	233	-12
26	30	152	-11	14	358	-11
36	82	148	14	19	324	-12
6	33	128	35	20	0	-11
-38	38	167	51	17	71	-11
-1	16	179	-32	19	267	-11
84	9	154	-114	-27	469	-12
10	-4	176	-24	-42	281	-12
88	-13	184	27	-30	38	-11
166	23	171	14	-26	-193	-11
-75	8	161	51	17	-279	-11
-154	36	154	36	56	62	-12
-147	31	158	31	62	325	-12
-282	25	171	-10	48	379	-11
-311	14	170	-27	0	-303	-11
-138	34	174	-7	-35	-1055	-11
10	60	171	-27	-10	-909	-11
86	29	168	-12	21	-431	-11
201	85	179	-1	40	-56	-11
220	97	176	0	32	256	-11
170	55	173	15	21	492	-12
42	30	165	66	31	536	-11
-55	14	163	52	9	352	-11
-74	26	161	5	-15	49	-12
-123	34	155	21	-3	-220	-11
-109	47	156	3	13	-529	-11
-116	36	154	12	11	-521	-11
-88	24	161	40	9	-58	-12
-48	53	173	50	23	218	-12
-37	68	171	-22	24	360	-11
0	45	167	-109	18	413	-11
-21	35	171	-42	-1	192	-11
-29	53	173	-24	-12	-111	-11
-17	69	158	-20	-1	-327	-12
-1	57	158	11	3	-164	-11
-5	30	147	0	24	154	-11
-3	39	146	44	50	170	-11
18	54	160	64	50	137	-11
-5	36	142	7	9	114	-12
-68	3	144	-72	3	182	-11
-91	-23	179	-16	-3	328	-12
-107	-12	225	32	-12	389	-12
-134	17	241	-19	34	384	-11
-49	26	221	-36	43	176	-11
62	52	198	-18	40	3	-11
92	89	180	25	30	65	-11
77	10	181	-19	43	179	-12
93	-103	179	3	54	240	-10
31	-40	200	45	26	326	-11
-80	40	202	8	10	328	-11
-66	78	156	-33	6	218	-11
-55	159	157	-36	21	14	-11
-12	267	156	-24	38	-33	-11
197	199	131	-45	32	-293	-12
235	96	141	8	28	-725	-12
19	204	142	36	39	-770	-11
-38	91	155	27	25	-494	-11
-148	20	194	3	-7	-152	-11
-354	71	198	47	-33	-128	-12
-337	26	177	81	-27	0	-11
-275	52	152	5	-9	194	-11
-193	15	158	33	-18	57	-12
-45	23	147	33	-4	-211	-11
42	-7	115	11	6	-288	-11
98	-62	121	42	8	14	-11
163	-44	125	5	11	318	-11
101	-10	147	-4	9	243	-11
7	26	164	-5	15	-206	-12
21	28	143	-20	26	-547	-12
6	46	164	-27	38	-204	-11
13	20	173	-14	30	236	-12
21	2	177	4	38	265	-12
34	6	167	-18	28	286	-11
86	4	143	-24	24	138	-12
99	1	159	-7	17	79	-12
39	0	174	16	3	158	-11
-59	24	192	22	-3	309	-11
-88	8	211	43	16	462	-12
-127	17	189	32	49	284	-11
-156	42	175	-53	34	115	-12
-133	30	162	-83	19	-36	-11
-104	39	162	9	20	-116	-12
-82	64	181	32	14	-55	-12
-27	82	172	-16	17	-197	-11
-5	102	171	-2	15	-248	-11
-72	94	177	-10	10	-49	-11
-49	77	175	8	19	92	-11
49	58	169	12	15	126	-11
106	33	176	3	5	34	-12
43	42	178	-2	2	-170	-10
8	16	172	-11	-5	-103	-12
-15	2	170	-19	6	-43	-12
-65	-5	154	-20	21	-250	-12
-12	9	154	-13	17	-206	-11
-10	72	148	-22	1	-2	-11
8	97	151	24	1	175	-12
16	108	160	78	11	252	-11
-9	106	160	48	15	309	-11
6	106	165	37	25	247	-12
26	84	167	51	45	162	-12
104	82	167	78	68	292	-11
69	85	185	86	77	340	-12
-88	32	172	-118	44	-35	-12
-158	-29	154	-112	-8	-328	-12
-224	-72	179	40	-16	-247	-11
-237	-14	146	-53	-20	-473	-12
-30	-14	151	-26	-15	-304	-13
21	-115	167	-4	-13	61	-12
-63	-165	149	-5	-11	-47	-11
-4	-132	166	18	12	52	-12
-52	-26	165	-8	17	72	-11
-181	108	173	5	23	126	-11
-171	201	180	9	12	296	-12
-105	319	184	20	29	294	-11
-101	361	189	-6	52	101	-12
-11	111	178	-28	36	33	-12
83	55	180	-17	16	167	-12
55	93	169	18	14	-67	-12
126	8	178	25	30	-250	-12
186	61	195	14	29	38	-11
52	10	183	22	22	146	-12
-22	9	169	19	16	-266	-11
43	15	152	33	17	-468	-12
87	10	158	29	17	-227	-11
106	42	160	17	22	29	-11
29	20	167	0	14	192	-12
-60	38	177	-13	17	180	-12
-92	13	165	-21	22	268	-12
-138	33	155	-15	7	357	-10
-169	29	148	-7	11	202	-12
-166	-1	139	-17	-10	6	-11
-111	-5	148	-13	-10	107	-12
-62	5	180	10	12	271	-12
44	93	185	53	30	-37	-11
139	58	176	24	49	-270	-12
73	-2	152	-93	38	-213	-11
8	19	147	-37	36	-140	-12
62	21	173	34	17	-193	-12
61	35	164	-31	-7	-323	-12
-10	19	194	-27	-7	-193	-10
-80	6	205	-33	-15	32	-11
-137	17	184	-15	-14	16	-12
-79	25	173	-15	-10	132	-12
0	46	150	24	-16	209	-12
40	82	141	83	-15	156	-11
21	102	120	31	16	51	-11
-65	73	113	12	68	-56	-12
-152	34	120	77	94	-19	-11
-154	4	149	98	62	27	-10
-77	-2	181	32	50	203	-12
44	-30	181	65	41	256	-12
158	-87	184	40	24	270	-11
137	-22	184	-30	39	307	-11
116	104	174	-25	13	277	-12
18	182	160	-85	-22	28	-11
-66	195	154	-94	-5	-432	-12
-95	142	135	-29	18	-405	-11
-117	89	130	8	21	-122	-11
-144	66	155	35	-3	-29	-11
-188	51	185	36	-37	74	-11
-147	38	179	-61	-33	276	-11
-163	13	202	-61	-6	290	-11
-118	-34	302	36	7	148	-11
-122	-15	300	27	35	297	-11
-82	31	240	16	56	337	-11
73	46	195	5	61	-55	-12
79	30	148	15	16	-211	-11
43	23	149	5	-13	-519	-11
24	64	160	-18	11	-754	-11
21	53	155	1	-11	-262	-11
28	35	152	29	-1	-89	-12
56	43	155	46	26	-61	-11
69	39	141	41	21	-31	-12
36	58	142	-23	46	7	-11
-49	39	128	-58	58	193	-11
-83	38	126	22	19	129	-11
-144	52	142	-17	8	222	-13
-127	-1	134	-60	27	163	-12
79	-83	145	-17	32	10	-11
208	-111	144	-9	18	229	-12
135	-82	148	-15	13	464	-12
-53	-59	152	-1	34	494	-11
-38	30	165	32	45	573	-11
-84	193	173	23	9	451	-11
-204	353	164	18	-21	97	-12
-129	259	156	17	-28	-176	-11
-69	41	157	22	-28	-111	-11
-8	81	169	21	-24	-83	-12
56	38	179	-14	-31	-840	-11
99	4	188	-19	-6	-1556	-11
48	44	170	5	27	-1104	-12
-27	29	163	-1	37	-228	-11
-24	73	178	-5	49	43	-11
-63	62	175	-8	63	309	-12
-90	91	170	-20	45	391	-12
-55	54	174	-11	0	431	-10
-43	-34	165	5	11	439	-12
34	-49	152	37	37	189	-11
139	-22	161	71	41	196	-12
149	32	169	90	29	321	-11
45	29	180	19	11	243	-11
-43	33	161	-79	24	197	-12
-64	25	148	-24	23	299	-11
-60	21	162	36	1	-209	-11
-63	19	165	-19	17	-316	-11
-160	17	181	-14	43	1	-12
-216	12	188	-8	39	-167	-12
-220	-7	174	9	22	-231	-12
-188	25	173	25	18	-378	-11
-82	109	163	11	15	-225	-11
7	145	177	3	2	124	-11
39	45	195	-20	-5	284	-11
62	27	178	-52	-6	409	-11
135	32	179	-78	-2	272	-11
40	-30	191	-12	-12	342	-12
-48	7	177	20	-16	429	-11
-35	2	166	47	19	363	-11
-96	34	167	63	40	194	-12
-90	88	172	41	29	-193	-11
-30	79	197	30	18	-535	-11
45	58	184	-19	28	-442	-11
19	64	142	-42	13	-202	-13
1	78	108	-11	18	-386	-11
16	61	112	-9	36	-236	-11
-77	114	155	-6	32	-56	-12
-101	69	172	-7	24	1	-11
-64	14	169	-8	-15	231	-11
11	14	171	17	3	216	-12
69	32	178	12	31	321	-12
151	84	171	15	19	368	-11
145	46	169	9	24	370	-12
-23	20	175	13	21	402	-11
-44	0	159	3	9	284	-12
-24	9	148	56	4	-24	-11
-32	27	150	134	9	-37	-11
-43	29	146	117	18	90	-12
-77	7	146	-34	39	-213	-11
-111	-113	164	-137	39	-54	-11
-161	-155	191	-46	33	44	-11
-107	-65	194	-31	37	-219	-12
-44	38	180	-35	13	-165	-12
-26	120	176	-35	11	-102	-11
54	180	152	-33	31	-43	-12
162	311	172	2	58	64	-11
199	293	178	-10	25	-113	-12
110	47	172	-20	-1	-407	-12
35	40	178	-22	0	-158	-11
-24	48	170	12	-43	33	-12
-148	-17	169	53	-24	136	-12
-211	38	161	16	-14	296	-11
-226	2	160	-1	0	23	-12
-199	32	183	42	29	-69	-12
-134	26	195	15	16	-125	-12
6	33	166	2	15	-211	-12
57	84	161	8	19	45	-11
-113	53	151	12	18	75	-11
-81	75	144	16	12	64	-11
-40	64	158	13	15	26	-11
-119	63	155	20	18	-288	-12
-22	63	173	20	9	-182	-12
130	39	181	34	8	154	-12
179	-5	169	60	17	309	-10
125	-46	146	60	32	367	-12
121	7	146	-25	40	398	-11
66	-11	155	-107	47	392	-11
-28	-129	172	-29	41	313	-11
-98	-142	214	-4	28	97	-11
-140	-77	234	-45	15	-283	-12
-138	31	241	-10	4	-473	-11
-83	151	202	22	-9	-153	-11
24	125	166	60	-11	-53	-11
11	112	170	2	-14	-389	-12
-30	154	157	1	-10	-322	-11
-47	124	144	14	36	-136	-11
-46	111	137	14	79	-15	-11
-23	80	139	9	46	190	-12
-32	38	142	-44	-10	17	-11
-73	34	139	-11	-42	-311	-11
-81	47	134	50	-43	-173	-12
-37	-11	132	27	2	255	-11
10	-52	133	-70	43	152	-11
167	15	201	-63	69	14	-11
133	32	259	-24	60	169	-11
-86	16	211	4	57	249	-12
-134	41	154	-11	54	207	-11
-122	106	121	-17	27	67	-11
-52	179	164	25	12	51	-12
-47	101	162	25	-10	21	-11
-103	-67	126	-5	14	-1	-12
-66	-165	121	-22	-6	27	-12
2	-148	141	22	-24	192	-11
123	-10	205	10	7	371	-12
196	57	184	19	22	557	-11
103	70	159	36	44	691	-10
-36	178	149	18	31	313	-11
-75	305	140	22	11	167	-11
-68	190	175	23	1	408	-12
-115	6	221	66	3	109	-11
-119	97	227	60	-7	-689	-12
-123	84	198	-39	1	-1294	-12
-95	49	175	-54	23	-1062	-12
-10	61	161	31	29	-473	-12
-4	1	163	7	28	-231	-11
-11	31	161	-104	3	8	-11
-43	41	155	-88	12	169	-11
-59	67	145	42	17	-39	-12
-32	47	140	25	6	-90	-12
1	29	129	-3	14	-30	-10
12	14	132	-17	16	-58	-11
15	-49	160	-31	23	100	-11
40	-66	173	22	19	335	-11
22	-26	177	-3	9	429	-11
8	48	190	1	10	328	-11
-31	33	195	-15	14	92	-11
-54	27	203	22	22	208	-11
-80	58	193	53	21	303	-11
-120	54	169	4	18	87	-11
-58	34	144	-64	10	-63	-11
27	7	118	-33	2	-198	-12
87	26	135	28	6	-3	-11
78	1	159	-13	32	146	-12
45	-64	167	45	54	240	-12
15	-64	163	19	57	491	-11
-3	-3	147	-21	46	573	-12
-49	74	169	45	12	624	-11
-127	126	177	71	-10	605	-11
-92	170	167	35	-22	352	-11
-117	156	178	12	-19	-442	-11
-95	102	176	42	1	-1359	-11
60	74	163	38	-2	-1313	-11
59	4	157	6	-6	-487	-11
-13	-21	137	-7	19	30	-12
83	-1	126	4	49	51	-11
190	7	140	5	53	131	-12
53	29	198	-30	46	199	-11
-82	36	246	-35	32	165	-11
-127	18	226	-14	35	-42	-11
-256	-84	191	-8	13	-344	-12
-322	-185	194	12	-7	-339	-11
-174	-107	175	11	38	-119	-11
13	50	150	18	32	51	-12
122	182	173	-1	5	60	-12
265	216	182	-8	6	104	-12
175	203	169	7	-17	82	-11
-82	290	147	-6	11	79	-12
-213	129	114	-16	37	62	-11
-290	-57	123	-25	37	151	-11
-191	8	173	-27	32	300	-12
-62	-3	189	-52	21	414	-11
31	102	190	-9	9	557	-11
137	95	186	20	-10	492	-12
170	33	168	29	13	229	-11
106	103	180	62	43	-187	-11
-17	113	183	-2	42	-451	-11
-8	162	164	-41	6	-257	-12
-58	112	171	10	-18	15	-11
-161	61	178	17	-20	54	-11
-143	45	163	11	-18	126	-12
-49	1	158	19	0	-173	-11
11	9	169	-9	-6	-562	-11
32	16	172	4	-14	-246	-12
77	10	155	26	15	210	-11
29	10	145	52	52	213	-12
-8	20	150	-9	47	258	-11
-28	2	143	-94	42	236	-12
-69	-23	147	-19	19	79	-11
