-13	-5	118	5	14	-47	-11
-9	-1	102	3	18	-28	-12
-1	-12	96	-30	18	-1	-11
-30	-5	104	22	16	18	-10
-28	-12	192	86	21	22	-12
-36	-10	212	84	17	38	-12
-64	-2	216	50	17	42	-11
-73	-6	163	7	15	28	-12
-41	4	141	22	11	28	-11
-12	9	155	10	17	32	-11
10	12	144	-10	24	13	-11
38	18	155	5	19	6	-12
19	17	145	-4	18	-23	-11
8	22	141	40	18	-34	-11
-9	27	126	71	13	-2	-11
-26	32	131	24	16	35	-11
-38	32	143	-100	12	38	-12
-60	23	149	-74	8	28	-11
-52	33	154	3	15	16	-12
-61	41	145	-34	22	-2	-11
-66	41	166	-36	18	9	-11
15	38	188	-61	17	29	-12
81	29	197	-33	17	38	-11
-5	42	189	-17	15	37	-11
-77	53	170	-18	13	50	-12
-107	61	166	5	7	42	-11
-85	58	163	-2	8	37	-11
-26	46	164	-4	6	88	-11
-32	55	171	-7	14	88	-12
41	75	181	24	14	43	-11
31	84	182	24	9	40	-11
-29	58	169	17	17	40	-11
-31	29	169	3	16	-13	-11
-32	-8	173	1	22	-72	-12
-35	-4	177	8	17	-80	-11
-34	22	182	6	11	-101	-12
13	9	194	16	18	-110	-11
34	32	189	22	18	-52	-12
-27	66	172	38	17	-5	-11
-199	55	161	43	18	63	-11
-159	38	178	48	22	114	-11
-30	41	208	5	21	94	-12
13	54	170	-15	20	55	-11
123	56	149	49	19	21	-12
69	60	127	41	16	21	-11
5	44	75	-36	15	42	-12
11	10	69	-96	14	47	-11
14	-2	92	-65	11	-3	-11
11	7	181	4	10	-61	-11
-30	20	261	-11	13	-75	-11
-38	17	268	-6	19	-79	-11
-40	25	208	29	17	-26	-11
-36	91	185	42	16	11	-11
-36	168	183	53	18	18	-11
-34	149	158	29	17	63	-12
-34	79	209	3	22	60	-12
-34	49	220	10	23	31	-11
-28	45	182	-5	17	9	-11
-35	60	167	-14	18	5	-11
-33	50	151	1	21	9	-11
-35	34	145	9	17	-16	-11
-34	38	128	11	15	6	-11
-32	19	121	4	21	42	-12
-29	15	163	-19	15	58	-11
-30	21	182	-60	15	45	-12
-34	33	165	-41	15	50	-11
-54	53	155	-19	10	65	-11
-65	52	162	-26	13	63	-11
-43	45	172	9	18	67	-11
-41	42	181	8	19	88	-11
-10	49	191	-9	17	114	-11
83	40	184	-25	19	147	-11
85	16	167	-40	19	133	-11
-22	5	164	-22	12	15	-12
-36	4	147	14	11	-46	-11
-53	30	137	67	11	-87	-12
-99	70	125	91	15	-111	-12
-64	101	128	26	11	-55	-12
-48	98	175	26	16	-62	-11
-2	70	156	171	17	-115	-12
21	42	115	81	15	-124	-11
28	-1	155	2	21	-57	-11
-11	14	181	53	18	-25	-11
-56	18	179	-31	13	2	-11
-40	-4	186	-4	14	62	-11
-86	23	171	-51	17	66	-11
-91	19	177	-20	15	64	-11
-72	36	173	-16	18	28	-11
-30	49	169	-16	13	2	-12
-9	42	188	3	15	-1	-10
-28	47	197	-26	19	5	-12
-53	40	184	-1	16	57	-11
-31	42	149	-29	17	76	-12
66	39	139	-13	17	67	-11
63	47	159	-27	15	47	-12
35	48	173	-11	13	64	-11
83	55	186	19	14	81	-11
122	48	207	40	17	50	-12
31	29	180	1	14	54	-12
-115	27	136	-43	16	46	-11
-179	19	121	-18	11	46	-11
-179	29	106	18	8	64	-11
-105	38	83	23	13	46	-12
-20	48	103	15	14	41	-12
-12	63	160	32	19	42	-11
34	62	237	10	24	40	-11
63	54	270	-2	24	18	-12
-23	55	220	-28	18	-64	-12
-70	40	209	-41	16	-98	-11
-73	11	197	-61	13	-62	-11
-58	-5	182	-74	10	-60	-12
-20	-9	179	-42	11	-43	-11
-12	-2	149	-22	15	0	-12
-12	17	132	-4	19	-10	-12
17	27	109	5	18	-4	-10
62	40	116	1	19	21	-12
-3	84	181	5	22	17	-11
-94	120	216	31	21	3	-12
-82	136	190	33	18	21	-10
-48	87	211	9	14	36	-12
-13	54	211	20	13	45	-11
11	63	183	54	22	49	-11
37	54	207	21	25	27	-11
5	48	187	-17	22	49	-11
-15	25	167	2	17	72	-12
7	12	166	-5	14	77	-12
-24	13	158	-10	19	80	-11
-35	39	147	-8	24	61	-11
-51	48	121	1	14	0	-11
-19	36	128	7	14	20	-12
60	37	139	15	17	73	-11
104	20	129	71	13	33	-11
25	32	129	83	17	4	-12
-74	49	164	63	18	-97	-11
-161	39	222	40	22	-116	-11
-236	21	216	52	13	-60	-11
-160	20	172	37	9	-70	-12
-103	31	170	-32	16	-62	-12
-22	30	144	-73	14	-59	-11
78	44	132	-51	17	-21	-11
173	55	139	-20	21	30	-11
129	46	147	-51	14	75	-11
-13	39	162	-38	13	116	-11
-34	41	148	-18	12	77	-12
-119	22	157	-20	13	32	-11
-107	12	169	-19	18	7	-12
-65	25	173	-15	15	-16	-11
-49	41	175	-15	16	-16	-12
-47	69	171	-7	14	-11	-11
-39	81	174	25	15	21	-11
53	50	182	80	17	54	-11
-19	36	173	105	15	36	-12
-70	58	144	38	16	42	-11
-64	55	133	12	14	58	-12
-93	34	119	22	15	61	-11
-61	36	126	-9	9	61	-11
-9	54	186	-27	10	48	-11
6	61	294	-43	17	43	-11
-27	52	291	-26	15	34	-11
-23	35	190	-12	16	31	-11
13	17	187	-3	24	20	-12
41	15	181	7	21	3	-12
66	12	169	0	16	-6	-11
48	10	180	-1	19	-22	-11
-42	29	166	44	18	-25	-11
-41	64	138	83	11	-40	-11
-7	95	106	44	7	-48	-11
-17	57	117	-23	8	4	-12
13	30	149	-57	7	-2	-11
11	44	134	-25	17	-4	-11
16	41	98	-31	28	81	-12
-16	41	77	-20	50	143	-11
6	31	138	21	60	137	-11
67	33	277	3	48	71	-11
-58	31	238	3	23	25	-12
-165	20	135	-1	9	-3	-11
-112	9	140	32	-3	-72	-11
-126	16	143	61	-8	-114	-11
-86	56	167	36	3	-58	-12
5	55	182	-45	-6	-11	-11
-13	38	243	-83	3	22	-12
-41	52	267	-13	12	49	-12
-56	89	184	3	17	47	-11
11	116	151	1	17	22	-11
29	50	142	-21	7	-14	-11
5	12	116	32	2	-8	-12
7	56	108	60	-3	-11	-11
-28	49	121	-3	-11	-32	-11
-31	29	188	22	-15	-32	-11
10	32	231	11	5	8	-11
31	40	201	8	27	34	-11
-28	63	175	2	48	40	-11
-52	54	162	-9	52	43	-12
-17	35	200	-1	38	43	-12
12	24	191	-31	8	55	-11
-62	29	161	-37	-8	58	-12
-78	38	175	-5	2	63	-11
9	39	174	61	8	58	-12
-35	44	150	125	21	51	-11
-83	37	120	26	19	29	-12
-85	23	148	-141	21	7	-12
-38	23	166	-64	24	-8	-11
-26	25	161	36	24	-27	-11
-43	18	143	26	35	-7	-12
-47	30	159	39	31	20	-11
-58	53	166	-20	29	29	-11
-34	64	128	-6	29	-5	-11
-30	70	152	-18	14	-41	-11
-7	55	160	-53	2	-56	-12
11	38	139	-25	11	-32	-11
-6	29	107	9	6	52	-12
-17	24	73	22	8	69	-11
3	6	165	-18	22	46	-12
3	-2	279	-27	18	57	-12
-1	12	254	-22	21	33	-11
22	41	216	17	24	13	-11
0	73	242	71	33	7	-12
18	47	241	98	62	4	-12
33	8	218	51	66	9	-12
6	-2	186	22	29	31	-11
-3	-6	165	25	22	50	-11
-5	14	178	8	28	41	-12
-10	15	190	-7	15	14	-11
-36	52	185	-3	3	-32	-12
-90	216	151	8	-14	-13	-11
-113	232	133	-34	-23	46	-12
-88	37	113	-36	-26	40	-12
-16	12	55	-24	-29	47	-12
32	66	52	0	-29	68	-11
-49	57	100	23	-14	75	-11
-100	51	109	1	18	67	-11
-101	-8	150	-4	51	36	-12
-68	-19	217	4	46	14	-12
-25	11	203	5	31	-16	-11
-34	18	137	-59	21	-40	-11
-14	25	162	-49	2	-51	-11
15	44	198	31	34	-60	-12
37	67	169	22	53	-77	-12
-28	71	187	-20	18	-57	-12
-48	51	218	6	-4	-26	-11
11	18	286	31	-22	-6	-11
20	38	251	-8	-14	30	-11
17	97	167	2	4	23	-11
-8	106	172	17	1	23	-11
-17	47	161	45	30	26	-12
11	35	175	11	52	27	-11
56	41	156	-11	56	31	-11
33	39	140	15	33	29	-11
-4	44	124	24	-2	46	-11
-4	29	121	73	4	51	-12
-34	28	177	65	11	43	-11
-70	32	181	-20	41	29	-11
-112	30	180	-81	70	26	-11
-113	27	159	-8	14	32	-12
-111	34	128	-16	-30	35	-11
-92	26	154	-35	-17	39	-11
-93	9	183	-1	7	37	-11
-113	12	167	1	24	27	-11
-90	16	149	42	6	33	-11
-51	29	174	28	-3	40	-11
19	34	158	-29	15	29	-12
33	46	152	-50	31	13	-12
40	54	188	1	35	1	-11
79	45	170	10	32	-7	-12
74	44	163	56	24	-23	-12
-7	32	164	43	18	-39	-12
-92	20	140	-88	13	-5	-11
-41	7	140	-170	13	50	-12
11	15	138	-115	21	46	-12
36	42	167	27	27	12	-10
40	64	173	31	18	-31	-12
3	84	180	68	5	-44	-11
-43	69	204	51	21	11	-11
-65	38	197	-12	31	23	-12
-8	47	180	11	25	25	-11
16	49	160	9	25	30	-11
7	40	185	7	19	23	-11
5	48	219	1	30	27	-11
-16	42	273	26	19	30	-11
-65	33	248	49	10	35	-11
-48	42	140	46	14	31	-12
49	49	91	48	15	29	-11
5	42	81	65	25	25	-11
-87	18	111	34	36	22	-11
-88	16	144	-5	45	27	-12
-97	56	197	6	31	25	-11
-79	70	201	3	16	27	-11
-80	75	177	4	15	12	-11
-67	73	190	14	8	-15	-12
-3	48	163	17	-3	-27	-11
45	46	137	40	-1	-4	-11
54	33	132	2	5	23	-11
-5	-10	131	-49	-12	37	-12
-3	-34	137	-54	-23	42	-12
-7	38	113	-102	-19	36	-11
-51	132	83	-68	-3	0	-11
-65	86	123	-3	17	-25	-11
-79	15	217	-25	14	-20	-12
-58	40	256	0	-12	-1	-12
27	53	252	82	-8	16	-11
86	37	215	81	19	27	-12
-1	30	215	34	27	40	-12
7	8	208	15	34	40	-11
26	1	162	-21	32	35	-11
-133	0	165	-9	22	38	-11
-179	-1	145	-23	19	59	-11
-178	36	152	-46	31	73	-11
-146	56	162	14	59	45	-12
-40	74	119	16	48	28	-12
22	101	112	16	32	17	-11
64	93	136	15	31	2	-11
45	84	175	-16	14	4	-12
17	62	161	-2	1	-7	-11
-24	9	152	1	-8	-14	-12
-27	-40	148	4	-25	-4	-11
20	-43	126	8	-18	-1	-12
32	-34	147	26	5	-6	-11
36	-34	152	30	15	-13	-11
8	-30	182	8	27	-7	-11
-11	40	219	19	24	-6	-11
-6	136	224	-3	15	-35	-11
-12	44	207	-18	27	-65	-11
-69	-7	170	-6	40	-44	-11
-123	105	142	-2	41	8	-11
-103	136	129	14	37	27	-11
-3	197	170	7	42	27	-11
120	224	180	21	23	24	-12
11	122	176	33	-1	30	-12
-43	58	173	7	0	32	-12
-4	65	145	-50	-5	30	-11
-70	39	181	-53	6	35	-10
-17	26	170	10	5	41	-11
-52	31	127	-7	-4	32	-12
-114	10	125	-32	12	33	-11
-112	24	106	-19	30	61	-11
-63	12	121	9	21	68	-12
-32	-3	211	18	18	63	-11
-35	-24	339	82	17	62	-12
57	-47	316	132	18	41	-10
59	-64	203	17	23	21	-11
49	-92	199	-152	24	10	-12
64	-27	178	-77	26	15	-11
37	86	157	39	27	7	-11
14	136	138	-12	19	12	-11
10	112	117	20	9	29	-10
1	72	140	-21	2	47	-11
-36	48	156	-17	-13	57	-12
-66	28	151	24	4	15	-11
-64	32	126	44	21	-19	-11
17	66	121	40	22	-52	-11
16	78	132	-45	29	-93	-11
-64	55	157	-31	47	-97	-12
-45	102	182	16	46	-64	-11
10	163	165	-1	23	-30	-11
4	94	176	-5	10	29	-11
-128	29	170	13	1	102	-11
-214	49	145	48	22	72	-11
-165	28	159	131	21	38	-11
-84	13	161	92	14	42	-11
6	-7	169	-64	17	13	-11
-5	-22	169	-119	7	12	-11
-40	-30	188	-48	5	4	-11
-48	-40	187	-33	6	-23	-11
-24	10	156	-38	25	-3	-12
33	57	162	-13	34	31	-12
6	77	163	5	36	37	-12
-28	57	163	21	24	17	-11
-58	29	166	41	18	1	-12
-38	16	168	46	25	50	-11
10	9	174	59	1	77	-12
17	32	171	41	-16	42	-12
58	51	154	-15	-17	53	-11
68	63	140	-45	-10	21	-12
20	54	165	-40	-2	-10	-12
39	38	200	-41	3	-10	-11
128	31	178	-79	8	-16	-12
35	30	178	-47	18	6	-11
-96	46	186	-27	24	1	-11
-146	66	171	-5	30	-12	-12
-210	65	175	34	29	-6	-11
-139	24	171	42	29	-11	-12
-78	-11	165	56	33	7	-11
-35	-35	169	35	21	10	-11
-34	-53	166	16	27	-38	-11
-6	-21	126	35	19	-63	-12
86	-1	119	44	11	-31	-11
-14	111	163	-11	10	27	-11
-66	271	214	-46	10	64	-11
-31	140	278	-3	23	69	-11
8	3	278	89	34	28	-12
54	60	176	124	27	14	-12
37	58	94	75	10	77	-11
6	46	74	13	15	100	-12
-13	28	108	-31	25	67	-11
2	-4	173	-19	30	85	-11
1	-69	176	-16	43	80	-12
-10	-115	184	-20	41	34	-12
-44	-48	186	-13	13	70	-11
-25	3	175	-18	4	94	-12
86	55	179	-17	2	77	-11
-12	126	157	-20	-9	18	-11
-192	263	144	4	0	-82	-11
-165	366	124	22	11	-115	-11
-97	203	125	-2	18	-62	-11
-55	29	100	-33	19	-54	-12
-72	17	105	-19	13	-75	-11
-44	13	191	0	7	6	-12
5	17	203	-1	5	12	-12
-2	-17	189	-1	1	-5	-11
37	-18	251	-28	-10	16	-11
13	28	259	-38	-6	18	-12
24	56	222	24	6	52	-11
98	74	181	48	9	43	-12
143	15	109	-5	3	17	-11
45	-9	116	-16	12	32	-11
-56	-16	168	-15	24	39	-11
-69	-48	202	16	24	52	-11
-165	-32	177	82	29	58	-12
-159	-12	151	122	38	30	-11
-133	25	135	40	36	15	-11
-97	62	135	-124	36	-1	-10
-25	72	137	-51	41	-22	-11
1	114	107	48	28	-27	-11
-23	112	95	33	24	7	-11
-47	63	138	-1	16	55	-12
-26	53	222	-121	14	77	-12
-56	31	224	-50	10	82	-11
-6	34	212	-26	-4	65	-12
8	5	212	-62	3	47	-11
-26	-27	198	-31	9	27	-11
-14	2	180	-26	7	25	-11
-13	16	157	-5	13	63	-11
21	28	172	-9	24	84	-11
38	39	164	41	23	40	-11
22	70	169	77	19	0	-12
45	95	165	70	35	-6	-11
61	72	155	0	24	10	-11
8	32	146	-6	5	55	-12
6	42	135	26	16	59	-10
-18	68	140	28	18	37	-11
-49	66	137	45	18	11	-11
-46	74	151	18	14	5	-11
-59	41	163	4	6	19	-11
-29	34	213	29	14	-36	-11
-42	50	244	89	11	-83	-11
-85	51	207	36	13	-106	-12
-112	48	200	-91	18	-147	-11
-67	11	188	-100	19	-142	-11
-8	15	180	-1	21	-89	-12
-24	13	185	7	24	-16	-11
4	-6	178	29	22	47	-11
22	-55	187	1	15	30	-12
-23	-152	184	-72	18	-41	-11
-10	-134	225	-11	16	-58	-11
48	1	208	29	15	-4	-11
73	136	106	31	11	42	-11
17	141	73	19	12	45	-12
-60	159	45	-8	15	79	-11
-73	290	45	-30	10	79	-11
-119	191	80	25	14	50	-12
-93	7	74	24	14	29	-11
-40	4	111	-25	14	1	-12
-40	18	214	-19	16	25	-11
1	41	223	10	12	20	-11
105	27	174	39	17	0	-11
68	-23	213	27	17	24	-11
-133	18	208	34	21	17	-11
-129	176	204	28	19	15	-11
-111	203	199	34	18	39	-11
-132	-24	176	42	16	72	-12
-78	-82	182	28	15	103	-11
-58	-35	177	-18	18	103	-10
36	-31	201	-61	15	77	-11
87	47	200	-49	14	60	-11
35	92	179	-51	15	60	-11
-29	129	176	-37	17	72	-11
-16	127	149	-11	19	94	-11
24	128	157	3	19	53	-11
-17	107	188	28	24	-13	-11
-36	50	175	0	23	-25	-12
-65	46	174	-3	21	-34	-11
-158	40	170	31	13	-48	-12
-144	23	159	26	18	-44	-11
-39	-5	158	10	19	6	-11
4	-58	132	0	19	66	-12
48	-72	123	9	21	64	-12
103	-31	141	22	14	4	-12
71	-38	180	71	13	-23	-11
39	-23	208	135	7	-67	-11
116	41	204	61	11	-100	-11
80	75	197	-150	6	-80	-12
52	102	174	-201	8	-67	-11
58	113	151	-5	20	-36	-11
-27	88	169	21	21	-10	-11
-60	34	185	-39	23	17	-12
-101	22	178	-16	16	46	-11
-59	22	169	-16	8	49	-12
-73	29	156	30	8	71	-11
-47	68	155	22	14	76	-11
-45	66	156	22	19	75	-11
-127	54	140	7	16	75	-11
-108	36	119	2	17	76	-11
-144	32	127	33	15	90	-11
-109	17	200	35	18	99	-12
-54	-4	259	32	18	95	-12
-18	3	217	-9	17	74	-12
28	-9	170	-37	18	42	-12
151	-14	136	-73	16	-62	-12
135	22	83	-23	18	-133	-11
-43	64	107	62	15	-112	-11
-77	39	155	66	9	-95	-12
-145	49	161	97	13	-69	-12
-117	107	171	77	19	-31	-11
-126	149	179	14	19	-4	-12
-147	119	165	-14	31	4	-11
-20	40	146	-7	55	44	-11
7	75	172	-16	55	58	-11
24	51	161	-24	18	53	-11
31	36	120	-28	-2	47	-11
-5	61	129	-46	1	36	-11
41	24	199	-49	13	36	-12
99	42	245	-28	36	34	-9
9	9	189	9	7	37	-12
-86	-5	206	74	-8	16	-11
-123	14	293	112	-11	-4	-12
-89	12	250	33	-13	-20	-11
-9	-20	185	-5	6	-25	-11
41	-11	161	8	-7	1	-11
129	64	126	23	10	27	-11
105	62	138	57	26	32	-10
-23	28	152	-1	16	30	-11
-64	-21	145	-104	14	25	-12
-13	-41	167	-75	19	24	-11
29	-30	187	8	19	22	-12
63	-12	167	-21	20	22	-11
28	107	163	-46	22	29	-11
-12	316	151	-51	19	33	-11
-3	265	138	-21	24	51	-11
-106	34	133	3	22	80	-11
-137	52	104	26	19	97	-11
-100	67	120	45	19	79	-11
-82	35	155	-7	22	73	-11
-45	30	142	-16	18	64	-12
-28	18	154	-9	18	24	-12
-39	37	142	29	21	-7	-11
-54	6	49	120	16	-48	-12
16	15	86	143	15	-59	-12
86	7	229	31	16	-10	-11
69	9	249	-90	15	32	-11
-100	25	225	-88	10	11	-11
-164	12	227	-48	19	-20	-12
-138	31	227	-22	21	-31	-12
-155	28	202	-5	21	-1	-10
-52	18	180	3	21	18	-11
-44	2	191	12	21	-1	-12
-24	0	158	-2	17	21	-11
30	3	128	1	16	25	-11
-8	9	132	27	16	33	-12
-45	20	139	53	17	61	-11
-29	64	155	24	21	51	-11
-8	135	172	-44	17	31	-12
-51	108	167	-75	18	7	-11
-54	45	156	-29	10	-13	-12
-50	46	131	-6	13	-29	-12
-24	62	119	13	15	-32	-12
53	70	177	40	11	-21	-11
61	77	233	87	18	-24	-12
67	69	212	151	17	-42	-11
83	61	163	55	16	-1	-11
61	47	184	-134	14	48	-12
56	-20	214	-187	14	38	-12
3	-95	261	-13	14	47	-11
-38	-110	259	9	15	45	-12
-45	-78	179	-13	15	43	-11
-44	-15	165	14	16	43	-11
-69	90	133	-12	16	21	-11
-77	200	129	16	22	-20	-11
-53	246	151	7	24	-38	-11
-72	132	150	25	20	-30	-11
17	44	165	8	19	-54	-13
51	102	167	12	14	-46	-11
-26	60	156	15	7	-5	-11
-20	14	132	28	5	24	-12
19	-4	94	29	3	35	-11
25	-22	80	-9	4	45	-12
-25	5	110	-3	11	45	-11
-56	-4	122	-5	15	46	-11
-57	49	121	-3	19	48	-11
30	88	148	2	18	48	-11
189	73	235	12	19	50	-12
116	49	320	8	18	49	-12
-71	40	253	20	19	46	-11
-135	45	165	22	15	40	-11
-140	39	158	6	9	31	-12
-178	80	151	5	15	20	-11
-251	88	176	14	19	-1	-11
-193	65	186	62	15	-13	-11
-176	32	188	97	18	0	-11
-181	15	170	51	18	13	-11
-101	28	145	-72	18	16	-12
-80	35	167	-70	18	23	-11
0	49	163	43	17	25	-11
69	49	152	63	18	23	-10
120	5	169	20	17	20	-12
81	-56	156	-71	19	17	-11
-3	-99	142	-65	23	18	-11
41	-112	163	2	15	21	-11
46	-47	163	-33	15	25	-11
62	126	163	1	19	22	-10
65	325	162	15	17	21	-12
61	234	175	-16	15	17	-11
83	35	188	-50	18	16	-12
-4	23	175	-53	18	13	-11
-25	19	174	-11	15	8	-11
-46	10	172	12	19	10	-11
-63	-26	194	42	19	11	-11
-2	9	205	38	17	12	-11
-17	70	177	10	19	16	-11
9	108	143	-23	18	17	-12
36	125	72	2	14	18	-11
-3	44	66	2	15	25	-11
-30	49	141	7	15	34	-11
-27	54	163	21	15	36	-12
-18	34	172	19	15	40	-11
-30	29	184	18	13	50	-12
-40	16	181	5	16	53	-11
-27	20	189	42	19	27	-11
48	13	174	3	17	-5	-11
115	14	163	-51	14	-19	-11
93	5	174	-42	14	-12	-11
2	21	175	-7	17	18	-12
-99	35	161	3	11	6	-12
-195	35	167	-4	13	-29	-12
-243	37	161	8	17	-38	-10
-266	32	158	-2	17	-23	-11
-257	36	176	-13	15	3	-11
-184	24	181	10	19	-5	-12
-149	-7	179	98	16	-20	-11
-62	-65	186	146	14	-14	-12
-17	-85	213	43	17	13	-11
3	-38	197	-130	18	46	-11
44	-16	201	-127	17	55	-12
13	20	208	-33	17	33	-12
27	134	108	8	18	-4	-11
17	224	94	64	18	-30	-12
7	204	195	46	18	-20	-10
37	72	227	11	16	27	-11
69	35	189	5	15	66	-11
93	42	178	22	14	79	-12
36	25	150	7	12	71	-11
19	47	140	-4	13	46	-11
32	20	182	5	15	29	-11
56	61	179	0	14	27	-12
54	69	165	38	12	22	-12
11	59	142	103	11	-16	-12
58	107	152	97	15	-33	-11
11	47	151	-58	21	-27	-12
-97	-42	123	-140	18	-29	-12
-116	-57	137	-23	17	-27	-11
-68	9	182	-12	17	25	-12
-4	59	210	-63	13	61	-12
21	36	204	-35	12	58	-12
13	19	189	-32	13	61	-11
-37	21	165	4	14	20	-11
-44	-16	150	-2	15	-24	-12
-46	28	151	32	17	-58	-10
-59	180	161	46	16	-56	-11
-69	204	161	9	16	-3	-11
-73	127	133	23	16	63	-11
-8	86	142	48	13	73	-12
77	90	191	25	13	42	-11
24	62	180	-3	13	46	-12
-100	22	163	-20	14	63	-11
-71	20	173	-37	16	124	-12
-46	17	166	22	21	121	-12
-7	26	158	-20	21	89	-11
8	2	151	-39	18	56	-12
-182	-13	149	-3	16	-12	-11
-193	-17	154	-5	17	-87	-12
-53	-28	160	16	17	-158	-12
-51	-14	170	19	18	-163	-11
-52	87	175	41	22	-121	-11
-69	257	170	32	17	-77	-11
-103	143	156	20	17	-27	-11
-79	-69	157	13	23	32	-11
2	-7	169	2	22	44	-11
79	24	176	-14	19	53	-12
133	9	169	-41	19	54	-12
98	25	164	1	17	50	-11
5	5	173	33	18	63	-12
37	-1	159	-35	15	46	-11
9	-86	180	-48	17	51	-11
-18	-98	191	-16	15	57	-11
-34	-29	170	-3	14	58	-12
-95	-14	166	-5	16	62	-11
-9	27	161	4	11	69	-11
27	148	166	23	18	59	-11
54	249	160	32	17	24	-11
72	175	149	29	15	29	-11
-23	88	136	19	16	51	-11
-46	64	143	1	14	44	-11
-43	29	186	-35	13	36	-12
-59	56	232	2	14	32	-11
-56	49	216	30	16	24	-12
-41	26	156	33	17	21	-11
-14	30	142	16	17	16	-12
-13	5	144	-20	13	21	-12
-21	-13	178	1	14	15	-12
49	-35	208	-12	18	10	-11
124	-16	202	-25	18	5	-11
7	-4	214	-7	16	5	-12
-188	31	208	17	18	3	-12
-234	98	186	-1	20	-2	-12
-177	143	134	-29	13	8	-12
-136	121	70	1	15	22	-11
-79	0	36	20	18	27	-11
90	-34	70	49	16	20	-11
284	-26	149	42	18	28	-11
190	-56	231	16	13	38	-11
-124	-13	276	13	9	39	-11
-193	103	199	5	17	28	-11
-165	201	177	23	13	8	-12
-84	145	209	45	14	13	-11
48	22	197	41	18	12	-11
28	32	172	13	16	-29	-12
36	137	143	-10	17	-80	-11
1	159	144	-39	14	-92	-11
-38	49	143	-37	17	-68	-11
-82	-15	125	-23	19	-57	-12
-91	12	122	-12	19	-27	-11
-39	16	152	-9	18	22	-12
-34	12	174	-16	16	44	-11
102	20	202	48	17	58	-11
431	152	194	108	13	43	-11
489	187	191	12	14	50	-11
-17	-130	196	-134	16	63	-11
-264	-234	212	-63	21	44	-11
-375	-56	223	7	22	41	-11
-501	-16	148	-4	14	27	-11
-336	74	167	55	19	-5	-11
-262	196	159	47	19	-26	-12
-117	241	115	54	17	-35	-12
-15	163	155	63	15	-2	-11
30	78	136	48	17	35	-13
-3	100	108	-73	16	61	-12
11	26	105	-132	16	76	-12
56	10	105	33	14	62	-11
0	22	96	24	10	50	-12
